date,discharge_cfs
2013-09-01,0.53
2013-09-02,0.79
2013-09-03,0.6
2013-09-04,0.5
2013-09-05,0.49
2013-09-06,0.5
2013-09-07,0.49
2013-09-08,0.5
2013-09-09,0.5
2013-09-10,0.56
2013-09-11,0.52
2013-09-12,2.64
2013-09-13,4.87
2013-09-14,1.11
2013-09-15,0.67
2013-09-16,0.71
2013-09-17,0.62
2013-09-18,0.3
2013-09-19,0.43
2013-09-20,0.51
2013-09-21,34.0
2013-09-22,3.69
2013-09-23,1.31
2013-09-24,0.8
2013-09-25,0.63
2013-09-26,0.6
2013-09-27,0.46
2013-09-28,0.5
2013-09-29,0.49
