date,discharge_cfs
1986-06-25,32.4
1986-06-26,30.4
1986-06-27,66.0
1986-06-28,97.4
1986-06-29,69.3
1986-06-30,42.9
1986-07-01,34.1
1986-07-02,30.3
1986-07-03,27.4
1986-07-04,26.0
1986-07-05,23.7
1986-07-06,22.0
1986-07-07,19.9
1986-07-08,19.0
1986-07-09,19.0
1986-07-10,18.0
1986-07-11,18.0
1986-07-12,19.1
1986-07-13,20.0
1986-07-14,20.0
1986-07-15,20.0
1986-07-16,28.6
1986-07-17,31.1
1986-07-18,27.4
1986-07-19,229.0
1986-07-20,175.0
1986-07-21,89.8
1986-07-22,52.2
1986-07-23,38.1
1986-07-24,33.2
1986-07-25,132.0
1986-07-26,168.0
1986-07-27,110.0
1986-07-28,67.6
1986-07-29,50.2
1986-07-30,39.9
1986-07-31,35.3
1986-08-01,63.7
1986-08-02,56.8
1986-08-03,48.9
1986-08-04,38.4
1986-08-05,31.7
1986-08-06,28.1
1986-08-07,26.3
1986-08-08,27.3
1986-08-09,32.7
1986-08-10,29.9
1986-08-11,29.1
1986-08-12,29.7
1986-08-13,25.7
1986-08-14,23.6
1986-08-15,23.3
1986-08-16,22.0
1986-08-17,26.2
1986-08-18,53.2
1986-08-19,66.2
1986-08-20,47.2
1986-08-21,31.7
1986-08-22,25.2
1986-08-23,22.5
1986-08-24,21.4
1986-08-25,19.3
1986-08-26,19.4
1986-08-27,21.2
1986-08-28,22.0
1986-08-29,20.8
1986-08-30,19.0
1986-08-31,19.0
1986-09-01,18.3
1986-09-02,17.6
1986-09-03,21.4
1986-09-04,29.7
1986-09-05,26.2
1986-09-06,21.6
1986-09-07,19.7
1986-09-08,17.7
1986-09-09,17.2
1986-09-10,191.0
1986-09-11,1410.0
1986-09-12,1310.0
1986-09-13,768.0
1986-09-14,404.0
1986-09-15,271.0
1986-09-16,236.0
1986-09-17,194.0
1986-09-18,162.0
1986-09-19,172.0
1986-09-20,396.0
1986-09-21,360.0
1986-09-22,535.0
1986-09-23,551.0
1986-09-24,475.0
1986-09-25,616.0
1986-09-26,581.0
1986-09-27,518.0
1986-09-28,414.0
1986-09-29,331.0
1986-09-30,267.0
1986-10-01,221.0
1986-10-02,195.0
1986-10-03,217.0
1986-10-04,328.0
1986-10-05,452.0
1986-10-06,376.0
1986-10-07,281.0
1986-10-08,219.0
1986-10-09,178.0
1986-10-10,150.0
1986-10-11,138.0
1986-10-12,173.0
1986-10-13,222.0
1986-10-14,192.0
1986-10-15,171.0
1986-10-16,150.0
1986-10-17,138.0
1986-10-18,126.0
1986-10-19,116.0
1986-10-20,107.0
1986-10-21,102.0
1986-10-22,95.0
1986-10-23,90.0
1986-10-24,87.0
1986-10-25,82.0
1986-10-26,80.0
1986-10-27,80.0
1986-10-28,79.0
1986-10-29,75.0
1986-10-30,74.0
1986-10-31,70.0
1986-11-01,69.0
1986-11-02,71.0
1986-11-03,70.0
1986-11-04,67.0
1986-11-05,65.0
1986-11-06,63.0
1986-11-07,62.0
1986-11-08,62.0
1986-11-09,60.0
1986-11-10,57.0
1986-11-11,52.0
1986-11-12,50.0
1986-11-13,45.0
1986-11-14,42.0
1986-11-15,38.0
1986-11-16,39.0
1986-11-17,42.0
1986-11-18,43.0
1986-11-19,40.0
1986-11-20,43.0
1986-11-21,48.0
1986-11-22,54.0
1986-11-23,69.0
1986-11-24,98.0
1986-11-25,90.0
1986-11-26,87.0
1986-11-27,88.0
1986-11-28,86.0
1986-11-29,81.0
1986-11-30,78.0
1986-12-01,74.0
1986-12-02,73.0
1986-12-03,77.0
1986-12-04,74.0
1986-12-05,64.0
1986-12-06,60.0
1986-12-07,56.0
1986-12-08,52.0
1986-12-09,48.0
1986-12-10,46.0
1986-12-11,43.0
1986-12-12,42.0
1986-12-13,39.0
1986-12-14,42.0
1986-12-15,46.0
1986-12-16,46.0
1986-12-17,45.0
1986-12-18,45.0
1986-12-19,44.0
1986-12-20,44.0
1986-12-21,43.0
1986-12-22,43.0
1986-12-23,43.0
1986-12-24,43.0
1986-12-25,43.0
1986-12-26,42.0
1986-12-27,41.0
1986-12-28,41.0
1986-12-29,41.0
1986-12-30,41.0
1986-12-31,42.0
1987-01-01,42.0
1987-01-02,42.0
1987-01-03,42.0
1987-01-04,41.0
1987-01-05,42.0
1987-01-06,42.0
1987-01-07,43.0
1987-01-08,43.0
1987-01-09,43.0
1987-01-10,43.0
1987-01-11,43.0
1987-01-12,43.0
1987-01-13,42.0
1987-01-14,37.0
1987-01-15,35.0
1987-01-16,35.0
1987-01-17,34.0
1987-01-18,31.0
1987-01-19,31.0
1987-01-20,30.0
1987-01-21,29.0
1987-01-22,28.0
1987-01-23,27.0
1987-01-24,25.0
1987-01-25,24.0
1987-01-26,24.0
1987-01-27,25.0
1987-01-28,26.0
1987-01-29,27.0
1987-01-30,27.0
1987-01-31,28.0
1987-02-01,28.0
1987-02-02,28.0
1987-02-03,28.0
1987-02-04,27.0
1987-02-05,26.0
1987-02-06,26.0
1987-02-07,26.0
1987-02-08,32.0
1987-02-09,35.0
1987-02-10,25.0
1987-02-11,25.0
1987-02-12,26.0
1987-02-13,26.0
1987-02-14,25.0
1987-02-15,25.0
1987-02-16,25.0
1987-02-17,25.0
1987-02-18,25.0
1987-02-19,25.0
1987-02-20,25.0
1987-02-21,26.0
1987-02-22,31.0
1987-02-23,34.0
1987-02-24,37.0
1987-02-25,42.0
1987-02-26,47.0
1987-02-27,54.0
1987-02-28,54.0
1987-03-01,277.0
1987-03-02,346.0
1987-03-03,292.0
1987-03-04,261.0
1987-03-05,220.0
1987-03-06,233.0
1987-03-07,306.0
1987-03-08,444.0
1987-03-09,368.0
1987-03-10,244.0
1987-03-11,167.0
1987-03-12,117.0
1987-03-13,100.0
1987-03-14,87.0
1987-03-15,86.0
1987-03-16,87.0
1987-03-17,84.0
1987-03-18,82.0
1987-03-19,81.0
1987-03-20,81.0
1987-03-21,83.0
1987-03-22,83.0
1987-03-23,82.0
1987-03-24,88.0
1987-03-25,98.0
1987-03-26,112.0
1987-03-27,111.0
1987-03-28,99.0
1987-03-29,94.0
1987-03-30,88.0
1987-03-31,84.0
1987-04-01,87.0
1987-04-02,103.0
1987-04-03,105.0
1987-04-04,119.0
1987-04-05,135.0
1987-04-06,145.0
1987-04-07,137.0
1987-04-08,118.0
1987-04-09,96.0
1987-04-10,83.0
1987-04-11,75.0
1987-04-12,69.0
1987-04-13,55.0
1987-04-14,67.0
1987-04-15,137.0
1987-04-16,160.0
1987-04-17,137.0
1987-04-18,104.0
1987-04-19,83.0
1987-04-20,70.0
1987-04-21,62.0
1987-04-22,92.0
1987-04-23,240.0
1987-04-24,221.0
1987-04-25,145.0
1987-04-26,101.0
1987-04-27,83.0
1987-04-28,71.0
1987-04-29,62.0
1987-04-30,56.0
1987-05-01,52.0
1987-05-02,48.0
1987-05-03,44.0
1987-05-04,39.0
1987-05-05,36.0
1987-05-06,35.0
1987-05-07,32.0
1987-05-08,30.0
1987-05-09,29.0
1987-05-10,27.0
1987-05-11,26.0
1987-05-12,27.0
1987-05-13,25.0
1987-05-14,27.0
1987-05-15,30.0
1987-05-16,29.0
1987-05-17,25.0
1987-05-18,23.0
1987-05-19,36.0
1987-05-20,61.0
1987-05-21,67.0
1987-05-22,63.0
1987-05-23,64.0
1987-05-24,51.0
1987-05-25,44.0
1987-05-26,43.0
1987-05-27,43.0
1987-05-28,42.0
1987-05-29,38.0
1987-05-30,33.0
1987-05-31,30.0
1987-06-01,30.0
1987-06-02,29.0
1987-06-03,24.0
1987-06-04,21.0
1987-06-05,20.0
1987-06-06,23.0
1987-06-07,37.0
1987-06-08,29.0
1987-06-09,23.0
1987-06-10,20.0
1987-06-11,18.0
1987-06-12,20.0
1987-06-13,19.0
1987-06-14,17.0
1987-06-15,14.0
1987-06-16,14.0
1987-06-17,13.0
1987-06-18,13.0
1987-06-19,13.0
1987-06-20,13.0
1987-06-21,17.0
1987-06-22,22.0
1987-06-23,23.0
1987-06-24,18.0
1987-06-25,15.0
1987-06-26,15.0
1987-06-27,14.0
1987-06-28,13.0
1987-06-29,13.0
1987-06-30,14.0
1987-07-01,14.0
1987-07-02,13.0
1987-07-03,14.0
1987-07-04,14.0
1987-07-05,14.0
1987-07-06,14.0
1987-07-07,18.0
1987-07-08,16.0
1987-07-09,15.0
1987-07-10,13.0
1987-07-11,11.0
1987-07-12,14.0
1987-07-13,20.0
1987-07-14,23.0
1987-07-15,18.0
1987-07-16,15.0
1987-07-17,14.0
1987-07-18,12.0
1987-07-19,11.0
1987-07-20,15.0
1987-07-21,22.0
1987-07-22,17.0
1987-07-23,15.0
1987-07-24,12.0
1987-07-25,11.0
1987-07-26,11.0
1987-07-27,9.5
1987-07-28,9.2
1987-07-29,9.2
1987-07-30,9.2
1987-07-31,8.8
1987-08-01,8.8
1987-08-02,9.0
1987-08-03,9.2
1987-08-04,9.0
1987-08-05,8.4
1987-08-06,8.4
1987-08-07,8.1
1987-08-08,9.5
1987-08-09,22.0
1987-08-10,19.0
1987-08-11,16.0
1987-08-12,13.0
1987-08-13,11.0
1987-08-14,12.0
1987-08-15,12.0
1987-08-16,13.0
1987-08-17,16.0
1987-08-18,24.0
1987-08-19,18.0
1987-08-20,14.0
1987-08-21,12.0
1987-08-22,11.0
1987-08-23,10.0
1987-08-24,9.5
1987-08-25,8.8
1987-08-26,8.8
1987-08-27,8.8
1987-08-28,11.0
1987-08-29,15.0
1987-08-30,14.0
1987-08-31,12.0
1987-09-01,11.0
1987-09-02,11.0
1987-09-03,9.7
1987-09-04,9.4
1987-09-05,9.3
1987-09-06,8.9
1987-09-07,8.8
1987-09-08,8.8
1987-09-09,8.8
1987-09-10,8.8
1987-09-11,9.2
1987-09-12,9.1
1987-09-13,9.0
1987-09-14,9.2
1987-09-15,9.2
1987-09-16,9.8
1987-09-17,17.0
1987-09-18,34.0
1987-09-19,44.0
1987-09-20,41.0
1987-09-21,34.0
1987-09-22,26.0
1987-09-23,22.0
1987-09-24,19.0
1987-09-25,16.0
1987-09-26,15.0
1987-09-27,15.0
1987-09-28,15.0
1987-09-29,23.0
1987-09-30,27.0
1987-10-01,19.0
1987-10-02,17.0
1987-10-03,17.0
1987-10-04,17.0
1987-10-05,16.0
1987-10-06,14.0
1987-10-07,13.0
1987-10-08,14.0
1987-10-09,20.0
1987-10-10,13.0
1987-10-11,13.0
1987-10-12,13.0
1987-10-13,14.0
1987-10-14,14.0
1987-10-15,14.0
1987-10-16,14.0
1987-10-17,20.0
1987-10-18,23.0
1987-10-19,21.0
1987-10-20,17.0
1987-10-21,15.0
1987-10-22,14.0
1987-10-23,14.0
1987-10-24,16.0
1987-10-25,15.0
1987-10-26,14.0
1987-10-27,16.0
1987-10-28,18.0
1987-10-29,17.0
1987-10-30,15.0
1987-10-31,14.0
1987-11-01,14.0
1987-11-02,16.0
1987-11-03,18.0
1987-11-04,19.0
1987-11-05,19.0
1987-11-06,18.0
1987-11-07,17.0
1987-11-08,17.0
1987-11-09,22.0
1987-11-10,24.0
1987-11-11,22.0
1987-11-12,20.0
1987-11-13,19.0
1987-11-14,19.0
1987-11-15,18.0
1987-11-16,19.0
1987-11-17,38.0
1987-11-18,54.0
1987-11-19,49.0
1987-11-20,35.0
1987-11-21,22.0
1987-11-22,27.0
1987-11-23,30.0
1987-11-24,36.0
1987-11-25,41.0
1987-11-26,52.0
1987-11-27,52.0
1987-11-28,46.0
1987-11-29,73.0
1987-11-30,97.0
1987-12-01,100.0
1987-12-02,82.0
1987-12-03,64.0
1987-12-04,51.0
1987-12-05,43.0
1987-12-06,37.0
1987-12-07,35.0
1987-12-08,38.0
1987-12-09,81.0
1987-12-10,115.0
1987-12-11,105.0
1987-12-12,87.0
1987-12-13,73.0
1987-12-14,61.0
1987-12-15,40.0
1987-12-16,37.0
1987-12-17,35.0
1987-12-18,34.0
1987-12-19,40.0
1987-12-20,72.0
1987-12-21,98.0
1987-12-22,95.0
1987-12-23,83.0
1987-12-24,82.0
1987-12-25,112.0
1987-12-26,70.0
1987-12-27,56.0
1987-12-28,43.0
1987-12-29,35.0
1987-12-30,30.0
1987-12-31,23.0
1988-01-01,20.0
1988-01-02,16.0
1988-01-03,14.0
1988-01-04,12.0
1988-01-05,11.0
1988-01-06,10.0
1988-01-07,9.0
1988-01-08,8.4
1988-01-09,8.0
1988-01-10,7.6
1988-01-11,7.6
1988-01-12,9.6
1988-01-13,9.0
1988-01-14,8.2
1988-01-15,8.0
1988-01-16,9.6
1988-01-17,9.0
1988-01-18,9.0
1988-01-19,9.6
1988-01-20,11.0
1988-01-21,11.0
1988-01-22,11.0
1988-01-23,11.0
1988-01-24,10.0
1988-01-25,10.0
1988-01-26,10.0
1988-01-27,10.0
1988-01-28,11.0
1988-01-29,12.0
1988-01-30,20.0
1988-01-31,30.0
1988-02-01,90.0
1988-02-02,76.0
1988-02-03,62.0
1988-02-04,54.0
1988-02-05,47.0
1988-02-06,42.0
1988-02-07,40.0
1988-02-08,36.0
1988-02-09,32.0
1988-02-10,29.0
1988-02-11,25.0
1988-02-12,22.0
1988-02-13,20.0
1988-02-14,21.0
1988-02-15,20.0
1988-02-16,19.0
1988-02-17,19.0
1988-02-18,20.0
1988-02-19,19.0
1988-02-20,18.0
1988-02-21,17.0
1988-02-22,19.0
1988-02-23,19.0
1988-02-24,18.0
1988-02-25,17.0
1988-02-26,18.0
1988-02-27,17.0
1988-02-28,18.0
1988-02-29,18.0
1988-03-01,19.0
1988-03-02,20.0
1988-03-03,19.0
1988-03-04,19.0
1988-03-05,20.0
1988-03-06,23.0
1988-03-07,45.0
1988-03-08,90.0
1988-03-09,250.0
1988-03-10,460.0
1988-03-11,350.0
1988-03-12,280.0
1988-03-13,230.0
1988-03-14,170.0
1988-03-15,140.0
1988-03-16,120.0
1988-03-17,100.0
1988-03-18,90.0
1988-03-19,84.0
1988-03-20,80.0
1988-03-21,78.0
1988-03-22,74.0
1988-03-23,83.0
1988-03-24,125.0
1988-03-25,189.0
1988-03-26,260.0
1988-03-27,221.0
1988-03-28,176.0
1988-03-29,178.0
1988-03-30,194.0
1988-03-31,185.0
1988-04-01,159.0
1988-04-02,143.0
1988-04-03,284.0
1988-04-04,528.0
1988-04-05,503.0
1988-04-06,403.0
1988-04-07,358.0
1988-04-08,267.0
1988-04-09,198.0
1988-04-10,151.0
1988-04-11,128.0
1988-04-12,111.0
1988-04-13,99.0
1988-04-14,90.0
1988-04-15,81.0
1988-04-16,75.0
1988-04-17,69.0
1988-04-18,63.0
1988-04-19,57.0
1988-04-20,54.0
1988-04-21,49.0
1988-04-22,48.0
1988-04-23,57.0
1988-04-24,86.0
1988-04-25,78.0
1988-04-26,75.0
1988-04-27,104.0
1988-04-28,150.0
1988-04-29,139.0
1988-04-30,109.0
1988-05-01,83.0
1988-05-02,69.0
1988-05-03,59.0
1988-05-04,53.0
1988-05-05,49.0
1988-05-06,44.0
1988-05-07,40.0
1988-05-08,37.0
1988-05-09,38.0
1988-05-10,40.0
1988-05-11,37.0
1988-05-12,35.0
1988-05-13,31.0
1988-05-14,29.0
1988-05-15,28.0
1988-05-16,26.0
1988-05-17,25.0
1988-05-18,24.0
1988-05-19,23.0
1988-05-20,21.0
1988-05-21,20.0
1988-05-22,20.0
1988-05-23,19.0
1988-05-24,18.0
1988-05-25,17.0
1988-05-26,16.0
1988-05-27,16.0
1988-05-28,15.0
1988-05-29,15.0
1988-05-30,13.0
1988-05-31,13.0
1988-06-01,12.0
1988-06-02,12.0
1988-06-03,12.0
1988-06-04,12.0
1988-06-05,12.0
1988-06-06,11.0
1988-06-07,10.0
1988-06-08,9.4
1988-06-09,9.7
1988-06-10,9.9
1988-06-11,9.9
1988-06-12,9.8
1988-06-13,9.2
1988-06-14,8.3
1988-06-15,8.1
1988-06-16,6.8
1988-06-17,7.0
1988-06-18,7.7
1988-06-19,8.1
1988-06-20,7.9
1988-06-21,6.9
1988-06-22,9.4
1988-06-23,8.4
1988-06-24,8.3
1988-06-25,7.7
1988-06-26,6.9
1988-06-27,7.1
1988-06-28,8.2
1988-06-29,10.0
1988-06-30,10.0
1988-07-01,9.3
1988-07-02,8.6
1988-07-03,7.5
1988-07-04,7.1
1988-07-05,6.8
1988-07-06,5.6
1988-07-07,5.4
1988-07-08,5.1
1988-07-09,4.7
1988-07-10,6.4
1988-07-11,7.5
1988-07-12,7.5
1988-07-13,6.4
1988-07-14,6.7
1988-07-15,6.6
1988-07-16,8.8
1988-07-17,11.0
1988-07-18,11.0
1988-07-19,10.0
1988-07-20,10.0
1988-07-21,12.0
1988-07-22,14.0
1988-07-23,13.0
1988-07-24,11.0
1988-07-25,8.8
1988-07-26,9.9
1988-07-27,9.1
1988-07-28,8.5
1988-07-29,8.3
1988-07-30,7.6
1988-07-31,6.7
1988-08-01,6.7
1988-08-02,6.4
1988-08-03,6.2
1988-08-04,5.3
1988-08-05,4.8
1988-08-06,4.7
1988-08-07,4.5
1988-08-08,4.8
1988-08-09,5.0
1988-08-10,4.9
1988-08-11,5.0
1988-08-12,5.5
1988-08-13,7.4
1988-08-14,7.7
1988-08-15,6.1
1988-08-16,5.5
1988-08-17,5.6
1988-08-18,7.6
1988-08-19,8.8
1988-08-20,8.5
1988-08-21,7.1
1988-08-22,6.3
1988-08-23,9.2
1988-08-24,11.0
1988-08-25,9.9
1988-08-26,7.7
1988-08-27,7.2
1988-08-28,7.5
1988-08-29,7.7
1988-08-30,7.6
1988-08-31,6.9
1988-09-01,6.5
1988-09-02,6.4
1988-09-03,6.5
1988-09-04,8.3
1988-09-05,8.7
1988-09-06,8.3
1988-09-07,7.6
1988-09-08,6.6
1988-09-09,6.6
1988-09-10,6.1
1988-09-11,6.0
1988-09-12,6.3
1988-09-13,7.8
1988-09-14,7.7
1988-09-15,6.5
1988-09-16,12.0
1988-09-17,11.0
1988-09-18,8.7
1988-09-19,11.0
1988-09-20,14.0
1988-09-21,13.0
1988-09-22,16.0
1988-09-23,21.0
1988-09-24,17.0
1988-09-25,13.0
1988-09-26,11.0
1988-09-27,11.0
1988-09-28,9.4
1988-09-29,9.1
1988-09-30,9.1
1988-10-01,10.0
1988-10-02,11.0
1988-10-03,11.0
1988-10-04,11.0
1988-10-05,10.0
1988-10-06,9.2
1988-10-07,9.1
1988-10-08,9.1
1988-10-09,9.1
1988-10-10,9.1
1988-10-11,9.2
1988-10-12,9.1
1988-10-13,9.1
1988-10-14,9.1
1988-10-15,9.2
1988-10-16,11.0
1988-10-17,13.0
1988-10-18,18.0
1988-10-19,17.0
1988-10-20,15.0
1988-10-21,14.0
1988-10-22,15.0
1988-10-23,20.0
1988-10-24,43.0
1988-10-25,37.0
1988-10-26,29.0
1988-10-27,24.0
1988-10-28,21.0
1988-10-29,19.0
1988-10-30,18.0
1988-10-31,17.0
1988-11-01,17.0
1988-11-02,17.0
1988-11-03,17.0
1988-11-04,18.0
1988-11-05,24.0
1988-11-06,41.0
1988-11-07,62.0
1988-11-08,68.0
1988-11-09,62.0
1988-11-10,72.0
1988-11-11,69.0
1988-11-12,57.0
1988-11-13,68.0
1988-11-14,63.0
1988-11-15,54.0
1988-11-16,89.0
1988-11-17,92.0
1988-11-18,74.0
1988-11-19,59.0
1988-11-20,55.0
1988-11-21,48.0
1988-11-22,43.0
1988-11-23,39.0
1988-11-24,36.0
1988-11-25,34.0
1988-11-26,41.0
1988-11-27,69.0
1988-11-28,69.0
1988-11-29,60.0
1988-11-30,59.0
1988-12-01,53.0
1988-12-02,42.0
1988-12-03,44.0
1988-12-04,36.0
1988-12-05,36.0
1988-12-06,35.0
1988-12-07,36.0
1988-12-08,32.0
1988-12-09,27.0
1988-12-10,22.0
1988-12-11,19.0
1988-12-12,18.0
1988-12-13,18.0
1988-12-14,19.0
1988-12-15,20.0
1988-12-16,18.0
1988-12-17,17.0
1988-12-18,17.0
1988-12-19,16.0
1988-12-20,19.0
1988-12-21,24.0
1988-12-22,22.0
1988-12-23,40.0
1988-12-24,30.0
1988-12-25,21.0
1988-12-26,22.0
1988-12-27,22.0
1988-12-28,21.0
1988-12-29,20.0
1988-12-30,19.0
1988-12-31,18.0
1989-01-01,17.0
1989-01-02,18.0
1989-01-03,17.0
1989-01-04,16.0
1989-01-05,15.0
1989-01-06,16.0
1989-01-07,17.0
1989-01-08,18.0
1989-01-09,17.0
1989-01-10,16.0
1989-01-11,16.0
1989-01-12,15.0
1989-01-13,14.0
1989-01-14,14.0
1989-01-15,13.0
1989-01-16,13.0
1989-01-17,13.0
1989-01-18,13.0
1989-01-19,13.0
1989-01-20,13.0
1989-01-21,13.0
1989-01-22,14.0
1989-01-23,14.0
1989-01-24,13.0
1989-01-25,13.0
1989-01-26,12.0
1989-01-27,13.0
1989-01-28,13.0
1989-01-29,13.0
1989-01-30,14.0
1989-01-31,19.0
1989-02-01,15.0
1989-02-02,12.0
1989-02-03,11.0
1989-02-04,10.0
1989-02-05,9.4
1989-02-06,9.4
1989-02-07,9.0
1989-02-08,9.0
1989-02-09,8.8
1989-02-10,8.8
1989-02-11,8.8
1989-02-12,10.0
1989-02-13,11.0
1989-02-14,11.0
1989-02-15,11.0
1989-02-16,10.0
1989-02-17,10.0
1989-02-18,10.0
1989-02-19,9.6
1989-02-20,9.6
1989-02-21,9.2
1989-02-22,9.2
1989-02-23,9.0
1989-02-24,9.2
1989-02-25,10.0
1989-02-26,9.4
1989-02-27,9.0
1989-02-28,8.6
1989-03-01,8.4
1989-03-02,8.4
1989-03-03,8.4
1989-03-04,8.2
1989-03-05,8.0
1989-03-06,7.6
1989-03-07,7.4
1989-03-08,7.4
1989-03-09,7.4
1989-03-10,8.4
1989-03-11,10.0
1989-03-12,25.0
1989-03-13,45.0
1989-03-14,100.0
1989-03-15,190.0
1989-03-16,200.0
1989-03-17,120.0
1989-03-18,96.0
1989-03-19,78.0
1989-03-20,62.0
1989-03-21,50.0
1989-03-22,45.0
1989-03-23,35.0
1989-03-24,46.0
1989-03-25,150.0
1989-03-26,500.0
1989-03-27,1400.0
1989-03-28,1230.0
1989-03-29,693.0
1989-03-30,381.0
1989-03-31,229.0
1989-04-01,154.0
1989-04-02,134.0
1989-04-03,131.0
1989-04-04,131.0
1989-04-05,139.0
1989-04-06,138.0
1989-04-07,130.0
1989-04-08,115.0
1989-04-09,99.0
1989-04-10,79.0
1989-04-11,73.0
1989-04-12,69.0
1989-04-13,67.0
1989-04-14,64.0
1989-04-15,64.0
1989-04-16,64.0
1989-04-17,67.0
1989-04-18,69.0
1989-04-19,60.0
1989-04-20,61.0
1989-04-21,58.0
1989-04-22,56.0
1989-04-23,53.0
1989-04-24,50.0
1989-04-25,49.0
1989-04-26,49.0
1989-04-27,50.0
1989-04-28,51.0
1989-04-29,56.0
1989-04-30,56.0
1989-05-01,51.0
1989-05-02,44.0
1989-05-03,44.0
1989-05-04,43.0
1989-05-05,41.0
1989-05-06,40.0
1989-05-07,39.0
1989-05-08,37.0
1989-05-09,34.0
1989-05-10,32.0
1989-05-11,31.0
1989-05-12,27.0
1989-05-13,27.0
1989-05-14,26.0
1989-05-15,26.0
1989-05-16,26.0
1989-05-17,25.0
1989-05-18,23.0
1989-05-19,23.0
1989-05-20,23.0
1989-05-21,24.0
1989-05-22,23.0
1989-05-23,21.0
1989-05-24,21.0
1989-05-25,87.0
1989-05-26,123.0
1989-05-27,146.0
1989-05-28,99.0
1989-05-29,62.0
1989-05-30,161.0
1989-05-31,343.0
1989-06-01,328.0
1989-06-02,261.0
1989-06-03,178.0
1989-06-04,118.0
1989-06-05,82.0
1989-06-06,63.0
1989-06-07,51.0
1989-06-08,46.0
1989-06-09,49.0
1989-06-10,49.0
1989-06-11,42.0
1989-06-12,38.0
1989-06-13,39.0
1989-06-14,40.0
1989-06-15,45.0
1989-06-16,48.0
1989-06-17,45.0
1989-06-18,38.0
1989-06-19,32.0
1989-06-20,27.0
1989-06-21,24.0
1989-06-22,22.0
1989-06-23,22.0
1989-06-24,21.0
1989-06-25,19.0
1989-06-26,19.0
1989-06-27,19.0
1989-06-28,18.0
1989-06-29,16.0
1989-06-30,15.0
1989-07-01,15.0
1989-07-02,14.0
1989-07-03,13.0
1989-07-04,15.0
1989-07-05,15.0
1989-07-06,14.0
1989-07-07,12.0
1989-07-08,11.0
1989-07-09,18.0
1989-07-10,21.0
1989-07-11,17.0
1989-07-12,15.0
1989-07-13,15.0
1989-07-14,15.0
1989-07-15,13.0
1989-07-16,11.0
1989-07-17,11.0
1989-07-18,12.0
1989-07-19,18.0
1989-07-20,25.0
1989-07-21,22.0
1989-07-22,18.0
1989-07-23,15.0
1989-07-24,13.0
1989-07-25,12.0
1989-07-26,10.0
1989-07-27,16.0
1989-07-28,16.0
1989-07-29,15.0
1989-07-30,13.0
1989-07-31,13.0
1989-08-01,12.0
1989-08-02,11.0
1989-08-03,9.2
1989-08-04,8.5
1989-08-05,11.0
1989-08-06,16.0
1989-08-07,18.0
1989-08-08,14.0
1989-08-09,12.0
1989-08-10,11.0
1989-08-11,8.7
1989-08-12,8.3
1989-08-13,8.3
1989-08-14,8.1
1989-08-15,12.0
1989-08-16,13.0
1989-08-17,13.0
1989-08-18,11.0
1989-08-19,8.7
1989-08-20,8.3
1989-08-21,8.3
1989-08-22,12.0
1989-08-23,16.0
1989-08-24,15.0
1989-08-25,13.0
1989-08-26,10.0
1989-08-27,9.1
1989-08-28,8.3
1989-08-29,8.3
1989-08-30,8.3
1989-08-31,8.3
1989-09-01,8.3
1989-09-02,7.8
1989-09-03,7.5
1989-09-04,6.7
1989-09-05,6.4
1989-09-06,6.4
1989-09-07,6.4
1989-09-08,6.4
1989-09-09,16.0
1989-09-10,18.0
1989-09-11,16.0
1989-09-12,13.0
1989-09-13,12.0
1989-09-14,11.0
1989-09-15,11.0
1989-09-16,8.2
1989-09-17,8.0
1989-09-18,7.9
1989-09-19,7.4
1989-09-20,6.7
1989-09-21,6.7
1989-09-22,6.7
1989-09-23,6.1
1989-09-24,6.0
1989-09-25,6.4
1989-09-26,6.7
1989-09-27,6.7
1989-09-28,7.3
1989-09-29,12.0
1989-09-30,6.9
1989-10-01,6.7
1989-10-02,6.7
1989-10-03,6.7
1989-10-04,7.3
1989-10-05,10.0
1989-10-06,13.0
1989-10-07,12.0
1989-10-08,10.0
1989-10-09,9.3
1989-10-10,13.0
1989-10-11,14.0
1989-10-12,15.0
1989-10-13,14.0
1989-10-14,13.0
1989-10-15,10.0
1989-10-16,19.0
1989-10-17,25.0
1989-10-18,23.0
1989-10-19,20.0
1989-10-20,18.0
1989-10-21,18.0
1989-10-22,20.0
1989-10-23,19.0
1989-10-24,17.0
1989-10-25,16.0
1989-10-26,14.0
1989-10-27,14.0
1989-10-28,14.0
1989-10-29,14.0
1989-10-30,14.0
1989-10-31,17.0
1989-11-01,20.0
1989-11-02,20.0
1989-11-03,18.0
1989-11-04,19.0
1989-11-05,22.0
1989-11-06,23.0
1989-11-07,23.0
1989-11-08,21.0
1989-11-09,19.0
1989-11-10,18.0
1989-11-11,16.0
1989-11-12,16.0
1989-11-13,15.0
1989-11-14,15.0
1989-11-15,15.0
1989-11-16,15.0
1989-11-17,13.0
1989-11-18,13.0
1989-11-19,12.0
1989-11-20,13.0
1989-11-21,12.0
1989-11-22,12.0
1989-11-23,11.0
1989-11-24,11.0
1989-11-25,11.0
1989-11-26,12.0
1989-11-27,14.0
1989-11-28,27.0
1989-11-29,32.0
1989-11-30,21.0
1989-12-01,17.0
1989-12-02,16.0
1989-12-03,15.0
1989-12-04,14.0
1989-12-05,13.0
1989-12-06,13.0
1989-12-07,12.0
1989-12-08,9.6
1989-12-09,9.1
1989-12-10,9.4
1989-12-11,9.5
1989-12-12,9.3
1989-12-13,7.7
1989-12-14,8.0
1989-12-15,7.8
1989-12-16,7.8
