date,discharge_cfs
1986-03-24,11.2
1986-03-25,12.5
1986-03-26,58.5
1986-03-27,14.6
1986-03-28,12.9
1986-03-29,11.8
1986-03-30,11.4
1986-03-31,10.2
1986-04-01,27.7
1986-04-02,10.1
1986-04-03,31.1
1986-04-04,11.3
1986-04-05,17.5
1986-04-06,9.37
1986-04-07,9.52
1986-04-08,10.1
1986-04-09,8.61
1986-04-10,7.98
1986-04-11,7.78
1986-04-12,6.52
1986-04-13,6.06
1986-04-14,67.1
1986-04-15,15.4
1986-04-16,13.9
1986-04-17,10.1
1986-04-18,8.37
1986-04-19,7.48
1986-04-20,13.0
1986-04-21,17.7
1986-04-22,7.94
1986-04-23,7.68
1986-04-24,8.11
1986-04-25,10.9
1986-04-26,102.0
1986-04-27,9.18
1986-04-28,9.47
1986-04-29,9.33
1986-04-30,32.7
1986-05-01,12.7
1986-05-02,11.1
1986-05-03,9.86
1986-05-04,9.65
1986-05-05,13.0
1986-05-06,13.1
1986-05-07,11.4
1986-05-08,11.0
1986-05-09,10.3
1986-05-10,9.33
1986-05-11,10.4
1986-05-12,20.5
1986-05-13,10.6
1986-05-14,11.4
1986-05-15,59.3
1986-05-16,17.5
1986-05-17,116.0
1986-05-18,32.1
1986-05-19,12.5
1986-05-20,11.4
1986-05-21,10.7
1986-05-22,9.97
1986-05-23,10.3
1986-05-24,8.54
1986-05-25,7.77
1986-05-26,8.11
1986-05-27,76.0
1986-05-28,12.3
1986-05-29,9.45
1986-05-30,9.2
1986-05-31,8.6
1986-06-01,7.73
1986-06-02,6.96
1986-06-03,7.46
1986-06-04,8.31
1986-06-05,22.9
1986-06-06,9.37
1986-06-07,7.5
1986-06-08,7.7
1986-06-09,7.87
1986-06-10,57.1
1986-06-11,46.1
1986-06-12,34.8
1986-06-13,10.7
1986-06-14,30.5
1986-06-15,12.2
1986-06-16,9.52
1986-06-17,8.52
1986-06-18,8.42
1986-06-19,10.4
1986-06-20,8.15
1986-06-21,7.48
1986-06-22,23.1
1986-06-23,26.8
1986-06-24,18.1
1986-06-25,7.91
1986-06-26,7.88
1986-06-27,467.0
1986-06-28,16.5
1986-06-29,9.83
1986-06-30,8.89
1986-07-01,7.95
1986-07-02,8.03
1986-07-03,7.5
1986-07-04,7.18
1986-07-05,7.88
1986-07-06,256.0
1986-07-07,62.7
1986-07-08,67.3
1986-07-09,14.2
1986-07-10,26.5
1986-07-11,60.2
1986-07-12,146.0
1986-07-13,28.7
1986-07-14,13.8
1986-07-15,254.0
1986-07-16,58.0
1986-07-17,19.5
1986-07-18,15.2
1986-07-19,34.9
1986-07-20,14.5
1986-07-21,10.4
1986-07-22,10.4
1986-07-23,10.5
1986-07-24,11.3
1986-07-25,214.0
1986-07-26,13.8
1986-07-27,12.8
1986-07-28,116.0
1986-07-29,13.9
1986-07-30,11.6
1986-07-31,13.3
1986-08-01,9.6
1986-08-02,11.1
1986-08-03,7.74
1986-08-04,8.32
1986-08-05,9.45
1986-08-06,1630.0
1986-08-07,207.0
1986-08-08,47.5
1986-08-09,21.5
1986-08-10,33.4
1986-08-11,15.2
1986-08-12,13.9
1986-08-13,13.1
1986-08-14,47.3
1986-08-15,14.1
1986-08-16,11.8
1986-08-17,10.7
1986-08-18,9.46
1986-08-19,9.83
1986-08-20,9.77
1986-08-21,9.74
1986-08-22,9.41
1986-08-23,11.5
1986-08-24,7.29
1986-08-25,8.95
1986-08-26,304.0
1986-08-27,22.5
1986-08-28,11.0
1986-08-29,9.68
1986-08-30,8.4
1986-08-31,8.08
1986-09-01,8.34
1986-09-02,9.63
1986-09-03,9.96
1986-09-04,9.92
1986-09-05,9.38
1986-09-06,10.3
1986-09-07,8.19
1986-09-08,8.59
1986-09-09,111.0
1986-09-10,419.0
1986-09-11,338.0
1986-09-12,32.8
1986-09-13,17.0
1986-09-14,12.9
1986-09-15,12.2
1986-09-16,11.0
1986-09-17,25.4
1986-09-18,14.4
1986-09-19,12.6
1986-09-20,9.64
1986-09-21,13.7
1986-09-22,120.0
1986-09-23,72.8
1986-09-24,41.0
1986-09-25,242.0
1986-09-26,69.3
1986-09-27,26.4
1986-09-28,57.8
1986-09-29,248.0
1986-09-30,71.0
1986-10-01,31.0
1986-10-02,22.0
1986-10-03,27.0
1986-10-04,158.0
1986-10-05,30.0
1986-10-06,19.0
1986-10-07,16.0
1986-10-08,16.0
1986-10-09,13.0
1986-10-10,12.0
1986-10-11,12.0
1986-10-12,62.0
1986-10-13,22.0
1986-10-14,18.0
1986-10-15,17.0
1986-10-16,18.0
1986-10-17,16.0
1986-10-18,16.0
1986-10-19,13.0
1986-10-20,10.0
1986-10-21,10.0
1986-10-22,9.7
1986-10-23,9.8
1986-10-24,9.6
1986-10-25,12.0
1986-10-26,93.0
1986-10-27,16.0
1986-10-28,13.0
1986-10-29,12.0
1986-10-30,11.0
1986-10-31,11.0
1986-11-01,16.0
1986-11-02,8.1
1986-11-03,8.7
1986-11-04,8.5
1986-11-05,9.0
1986-11-06,8.2
1986-11-07,8.0
1986-11-08,7.1
1986-11-09,6.2
1986-11-10,6.2
1986-11-11,6.0
1986-11-12,5.8
1986-11-13,5.8
1986-11-14,6.0
1986-11-15,6.0
1986-11-16,6.6
1986-11-17,9.5
1986-11-18,22.0
1986-11-19,9.7
1986-11-20,29.0
1986-11-21,9.1
1986-11-22,7.1
1986-11-23,20.0
1986-11-24,7.5
1986-11-25,7.3
1986-11-26,7.0
1986-11-27,6.0
1986-11-28,6.2
1986-11-29,6.0
1986-11-30,5.8
1986-12-01,6.8
1986-12-02,19.0
1986-12-03,9.1
1986-12-04,7.2
1986-12-05,6.8
1986-12-06,6.7
1986-12-07,17.0
1986-12-08,40.0
1986-12-09,37.0
1986-12-10,12.0
1986-12-11,9.0
1986-12-12,7.0
1986-12-13,6.2
1986-12-14,5.8
1986-12-15,5.6
1986-12-16,5.4
1986-12-17,5.2
1986-12-18,5.2
1986-12-19,5.2
1986-12-20,5.0
1986-12-21,5.0
1986-12-22,5.0
1986-12-23,5.0
1986-12-24,5.0
1986-12-25,5.0
1986-12-26,4.8
1986-12-27,4.8
1986-12-28,4.8
1986-12-29,5.4
1986-12-30,5.4
1986-12-31,5.3
1987-01-01,5.3
1987-01-02,13.0
1987-01-03,6.6
1987-01-04,5.2
1987-01-05,5.6
1987-01-06,6.8
1987-01-07,6.8
1987-01-08,6.4
1987-01-09,6.1
1987-01-10,9.2
1987-01-11,6.4
1987-01-12,8.5
1987-01-13,10.0
1987-01-14,11.0
1987-01-15,9.4
1987-01-16,6.5
1987-01-17,5.7
1987-01-18,5.6
1987-01-19,5.4
1987-01-20,5.4
1987-01-21,5.2
1987-01-22,5.0
1987-01-23,4.9
1987-01-24,4.9
1987-01-25,4.9
1987-01-26,5.2
1987-01-27,5.2
1987-01-28,5.2
1987-01-29,5.4
1987-01-30,5.4
1987-01-31,5.6
1987-02-01,6.0
1987-02-02,7.0
1987-02-03,15.0
1987-02-04,8.3
1987-02-05,6.9
1987-02-06,11.0
1987-02-07,13.0
1987-02-08,9.3
1987-02-09,9.1
1987-02-10,6.3
1987-02-11,6.6
1987-02-12,6.3
1987-02-13,6.1
1987-02-14,5.5
1987-02-15,4.4
1987-02-16,6.4
1987-02-17,6.3
1987-02-18,5.8
1987-02-19,5.5
1987-02-20,5.3
1987-02-21,5.5
1987-02-22,5.9
1987-02-23,5.4
1987-02-24,5.9
1987-02-25,5.7
1987-02-26,5.8
1987-02-27,5.8
1987-02-28,153.0
1987-03-01,108.0
1987-03-02,16.0
1987-03-03,11.0
1987-03-04,9.4
1987-03-05,9.0
1987-03-06,8.7
1987-03-07,8.4
1987-03-08,8.2
1987-03-09,7.2
1987-03-10,7.1
1987-03-11,7.0
1987-03-12,6.7
1987-03-13,8.4
1987-03-14,29.0
1987-03-15,23.0
1987-03-16,16.0
1987-03-17,15.0
1987-03-18,16.0
1987-03-19,25.0
1987-03-20,12.0
1987-03-21,9.6
1987-03-22,8.6
1987-03-23,8.6
1987-03-24,8.3
1987-03-25,12.0
1987-03-26,11.0
1987-03-27,8.2
1987-03-28,6.8
1987-03-29,62.0
1987-03-30,11.0
1987-03-31,9.7
1987-04-01,12.0
1987-04-02,8.4
1987-04-03,7.6
1987-04-04,6.7
1987-04-05,6.2
1987-04-06,6.8
1987-04-07,7.0
1987-04-08,13.0
1987-04-09,6.9
1987-04-10,6.2
1987-04-11,28.0
1987-04-12,7.0
1987-04-13,6.5
1987-04-14,369.0
1987-04-15,66.0
1987-04-16,22.0
1987-04-17,15.0
1987-04-18,12.0
1987-04-19,10.0
1987-04-20,9.7
1987-04-21,25.0
1987-04-22,312.0
1987-04-23,115.0
1987-04-24,32.0
1987-04-25,18.0
1987-04-26,14.0
1987-04-27,13.0
1987-04-28,12.0
1987-04-29,11.0
1987-04-30,9.8
1987-05-01,29.0
1987-05-02,33.0
1987-05-03,13.0
1987-05-04,10.0
1987-05-05,9.4
1987-05-06,9.3
1987-05-07,9.2
1987-05-08,8.1
1987-05-09,7.1
1987-05-10,6.8
1987-05-11,7.9
1987-05-12,7.6
1987-05-13,7.5
1987-05-14,17.0
1987-05-15,7.4
1987-05-16,6.9
1987-05-17,6.8
1987-05-18,67.0
1987-05-19,73.0
1987-05-20,32.0
1987-05-21,64.0
1987-05-22,53.0
1987-05-23,14.0
1987-05-24,9.6
1987-05-25,19.0
1987-05-26,15.0
1987-05-27,15.0
1987-05-28,12.0
1987-05-29,9.9
1987-05-30,8.6
1987-05-31,19.0
1987-06-01,13.0
1987-06-02,9.1
1987-06-03,8.0
1987-06-04,7.5
1987-06-05,7.5
1987-06-06,6.3
1987-06-07,6.8
1987-06-08,8.9
1987-06-09,8.4
1987-06-10,8.5
1987-06-11,8.3
1987-06-12,8.6
1987-06-13,6.9
1987-06-14,6.3
1987-06-15,8.3
1987-06-16,7.3
1987-06-17,8.4
1987-06-18,8.1
1987-06-19,8.6
1987-06-20,7.0
1987-06-21,98.0
1987-06-22,22.0
1987-06-23,8.9
1987-06-24,9.9
1987-06-25,40.0
1987-06-26,8.7
1987-06-27,6.8
1987-06-28,6.0
1987-06-29,29.0
1987-06-30,21.0
1987-07-01,7.5
1987-07-02,7.4
1987-07-03,7.2
1987-07-04,6.3
1987-07-05,93.0
1987-07-06,68.0
1987-07-07,170.0
1987-07-08,48.0
1987-07-09,12.0
1987-07-10,43.0
1987-07-11,9.3
1987-07-12,8.6
1987-07-13,11.0
1987-07-14,8.5
1987-07-15,103.0
1987-07-16,11.0
1987-07-17,9.8
1987-07-18,8.7
1987-07-19,8.1
1987-07-20,51.0
1987-07-21,20.0
1987-07-22,10.0
1987-07-23,9.2
1987-07-24,9.1
1987-07-25,8.7
1987-07-26,46.0
1987-07-27,16.0
1987-07-28,7.2
1987-07-29,45.0
1987-07-30,12.0
1987-07-31,8.5
1987-08-01,17.0
1987-08-02,7.4
1987-08-03,8.7
1987-08-04,8.1
1987-08-05,7.4
1987-08-06,7.6
1987-08-07,7.7
1987-08-08,217.0
1987-08-09,33.0
1987-08-10,11.0
1987-08-11,9.6
1987-08-12,10.0
1987-08-13,11.0
1987-08-14,90.0
1987-08-15,580.0
1987-08-16,569.0
1987-08-17,104.0
1987-08-18,62.0
1987-08-19,22.0
1987-08-20,16.0
1987-08-21,14.0
1987-08-22,25.0
1987-08-23,9.9
1987-08-24,9.9
1987-08-25,10.0
1987-08-26,194.0
1987-08-27,34.0
1987-08-28,29.0
1987-08-29,15.0
1987-08-30,12.0
1987-08-31,11.0
1987-09-01,31.0
1987-09-02,32.0
1987-09-03,11.0
1987-09-04,10.0
1987-09-05,9.4
1987-09-06,8.9
1987-09-07,11.0
1987-09-08,11.0
1987-09-09,11.0
1987-09-10,11.0
1987-09-11,9.1
1987-09-12,12.0
1987-09-13,7.9
1987-09-14,9.8
1987-09-15,64.0
1987-09-16,32.0
1987-09-17,41.0
1987-09-18,13.0
1987-09-19,14.0
1987-09-20,57.0
1987-09-21,24.0
1987-09-22,15.0
1987-09-23,9.7
1987-09-24,9.1
1987-09-25,9.3
1987-09-26,8.0
1987-09-27,8.0
1987-09-28,28.0
1987-09-29,17.0
1987-09-30,8.6
1987-10-01,8.1
1987-10-02,8.4
1987-10-03,6.4
1987-10-04,6.5
1987-10-05,7.8
1987-10-06,7.1
1987-10-07,8.6
1987-10-08,6.9
1987-10-09,6.8
1987-10-10,6.1
1987-10-11,5.6
1987-10-12,6.5
1987-10-13,7.1
1987-10-14,7.2
1987-10-15,7.4
1987-10-16,9.2
1987-10-17,23.0
1987-10-18,6.2
1987-10-19,8.3
1987-10-20,7.0
1987-10-21,6.7
1987-10-22,13.0
1987-10-23,7.0
1987-10-24,15.0
1987-10-25,6.6
1987-10-26,24.0
1987-10-27,13.0
1987-10-28,7.9
1987-10-29,6.8
1987-10-30,6.5
1987-10-31,5.8
1987-11-01,21.0
1987-11-02,9.5
1987-11-03,7.5
1987-11-04,7.5
1987-11-05,6.8
1987-11-06,6.7
1987-11-07,13.0
1987-11-08,14.0
1987-11-09,8.7
1987-11-10,7.4
1987-11-11,6.7
1987-11-12,6.9
1987-11-13,6.7
1987-11-14,5.9
1987-11-15,5.5
1987-11-16,27.0
1987-11-17,30.0
1987-11-18,8.0
1987-11-19,7.5
1987-11-20,6.7
1987-11-21,5.4
1987-11-22,5.3
1987-11-23,13.0
1987-11-24,13.0
1987-11-25,95.0
1987-11-26,11.0
1987-11-27,7.0
1987-11-28,133.0
1987-11-29,21.0
1987-11-30,14.0
1987-12-01,11.0
1987-12-02,8.8
1987-12-03,48.0
1987-12-04,12.0
1987-12-05,8.1
1987-12-06,8.1
1987-12-07,96.0
1987-12-08,53.0
1987-12-09,66.0
1987-12-10,20.0
1987-12-11,36.0
1987-12-12,15.0
1987-12-13,10.0
1987-12-14,9.6
1987-12-15,75.0
1987-12-16,14.0
1987-12-17,11.0
1987-12-18,9.1
1987-12-19,66.0
1987-12-20,206.0
1987-12-21,38.0
1987-12-22,28.0
1987-12-23,19.0
1987-12-24,64.0
1987-12-25,44.0
1987-12-26,19.0
1987-12-27,14.0
1987-12-28,14.0
1987-12-29,13.0
1987-12-30,12.0
1987-12-31,11.0
1988-01-01,11.0
1988-01-02,9.2
1988-01-03,8.8
1988-01-04,8.0
1988-01-05,7.6
1988-01-06,7.2
1988-01-07,7.0
1988-01-08,6.8
1988-01-09,6.6
1988-01-10,6.6
1988-01-11,6.4
1988-01-12,6.4
1988-01-13,6.2
1988-01-14,6.2
1988-01-15,6.2
1988-01-16,7.0
1988-01-17,45.0
1988-01-18,65.0
1988-01-19,533.0
1988-01-20,157.0
1988-01-21,18.0
1988-01-22,12.0
1988-01-23,11.0
1988-01-24,10.0
1988-01-25,9.2
1988-01-26,15.0
1988-01-27,9.4
1988-01-28,10.0
1988-01-29,39.0
1988-01-30,207.0
1988-01-31,96.0
1988-02-01,21.0
1988-02-02,15.0
1988-02-03,12.0
1988-02-04,11.0
1988-02-05,8.9
1988-02-06,8.6
1988-02-07,9.2
1988-02-08,8.4
1988-02-09,8.0
1988-02-10,7.4
1988-02-11,7.2
1988-02-12,6.8
1988-02-13,6.6
1988-02-14,6.6
1988-02-15,6.6
1988-02-16,6.6
1988-02-17,6.8
1988-02-18,9.6
1988-02-19,7.4
1988-02-20,6.4
1988-02-21,5.8
1988-02-22,10.0
1988-02-23,15.0
1988-02-24,6.8
1988-02-25,5.8
1988-02-26,16.0
1988-02-27,22.0
1988-02-28,25.0
1988-02-29,30.0
1988-03-01,16.0
1988-03-02,13.0
1988-03-03,8.7
1988-03-04,8.5
1988-03-05,7.9
1988-03-06,9.3
1988-03-07,12.0
1988-03-08,21.0
1988-03-09,12.0
1988-03-10,9.5
1988-03-11,9.3
1988-03-12,11.0
1988-03-13,7.9
1988-03-14,7.8
1988-03-15,7.6
1988-03-16,7.5
1988-03-17,7.3
1988-03-18,7.2
1988-03-19,7.0
1988-03-20,7.0
1988-03-21,6.8
1988-03-22,7.5
1988-03-23,8.8
1988-03-24,8.9
1988-03-25,15.0
1988-03-26,7.3
1988-03-27,6.1
1988-03-28,66.0
1988-03-29,33.0
1988-03-30,47.0
1988-03-31,16.0
1988-04-01,12.0
1988-04-02,128.0
1988-04-03,49.0
1988-04-04,27.0
1988-04-05,21.0
1988-04-06,322.0
1988-04-07,34.0
1988-04-08,21.0
1988-04-09,16.0
1988-04-10,14.0
1988-04-11,13.0
1988-04-12,13.0
1988-04-13,14.0
1988-04-14,16.0
1988-04-15,11.0
1988-04-16,9.9
1988-04-17,9.2
1988-04-18,9.4
1988-04-19,9.4
1988-04-20,11.0
1988-04-21,9.8
1988-04-22,31.0
1988-04-23,104.0
1988-04-24,13.0
1988-04-25,12.0
1988-04-26,38.0
1988-04-27,50.0
1988-04-28,19.0
1988-04-29,14.0
1988-04-30,12.0
1988-05-01,11.0
1988-05-02,11.0
1988-05-03,11.0
1988-05-04,10.0
1988-05-05,11.0
1988-05-06,10.0
1988-05-07,9.5
1988-05-08,11.0
1988-05-09,27.0
1988-05-10,12.0
1988-05-11,10.0
1988-05-12,19.0
1988-05-13,9.2
1988-05-14,7.4
1988-05-15,8.6
1988-05-16,7.6
1988-05-17,7.5
1988-05-18,7.4
1988-05-19,7.5
1988-05-20,7.8
1988-05-21,7.3
1988-05-22,6.5
1988-05-23,7.2
1988-05-24,8.5
1988-05-25,9.3
1988-05-26,9.7
1988-05-27,9.0
1988-05-28,9.7
1988-05-29,8.4
1988-05-30,8.1
1988-05-31,11.0
1988-06-01,14.0
1988-06-02,20.0
1988-06-03,11.0
1988-06-04,9.0
1988-06-05,8.3
1988-06-06,10.0
1988-06-07,11.0
1988-06-08,12.0
1988-06-09,11.0
1988-06-10,11.0
1988-06-11,11.0
1988-06-12,11.0
1988-06-13,11.0
1988-06-14,11.0
1988-06-15,11.0
1988-06-16,10.0
1988-06-17,9.9
1988-06-18,8.5
1988-06-19,8.2
1988-06-20,10.0
1988-06-21,11.0
1988-06-22,12.0
1988-06-23,11.0
1988-06-24,11.0
1988-06-25,9.3
1988-06-26,8.0
1988-06-27,8.7
1988-06-28,37.0
1988-06-29,22.0
1988-06-30,9.4
1988-07-01,9.2
1988-07-02,8.4
1988-07-03,8.1
1988-07-04,8.1
1988-07-05,9.5
1988-07-06,10.0
1988-07-07,11.0
1988-07-08,11.0
1988-07-09,9.2
1988-07-10,8.6
1988-07-11,8.9
1988-07-12,10.0
1988-07-13,11.0
1988-07-14,11.0
1988-07-15,11.0
1988-07-16,117.0
1988-07-17,13.0
1988-07-18,11.0
1988-07-19,11.0
1988-07-20,9.7
1988-07-21,12.0
1988-07-22,9.2
1988-07-23,6.8
1988-07-24,37.0
1988-07-25,19.0
1988-07-26,9.0
1988-07-27,8.5
1988-07-28,9.3
1988-07-29,10.0
1988-07-30,8.0
1988-07-31,9.6
1988-08-01,12.0
1988-08-02,18.0
1988-08-03,20.0
1988-08-04,96.0
1988-08-05,81.0
1988-08-06,7.2
1988-08-07,6.4
1988-08-08,91.0
1988-08-09,97.0
1988-08-10,10.0
1988-08-11,10.0
1988-08-12,9.9
1988-08-13,12.0
1988-08-14,9.2
1988-08-15,37.0
1988-08-16,11.0
1988-08-17,11.0
1988-08-18,57.0
1988-08-19,11.0
1988-08-20,7.3
1988-08-21,6.6
1988-08-22,7.7
1988-08-23,100.0
1988-08-24,9.2
1988-08-25,8.5
1988-08-26,7.9
1988-08-27,7.1
1988-08-28,6.5
1988-08-29,7.3
1988-08-30,7.6
1988-08-31,8.3
1988-09-01,8.3
1988-09-02,7.8
1988-09-03,20.0
1988-09-04,144.0
1988-09-05,16.0
1988-09-06,9.5
1988-09-07,8.6
1988-09-08,8.8
1988-09-09,8.4
1988-09-10,7.3
1988-09-11,7.1
1988-09-12,9.4
1988-09-13,8.3
1988-09-14,8.0
1988-09-15,7.8
1988-09-16,7.9
1988-09-17,22.0
1988-09-18,9.4
1988-09-19,68.0
1988-09-20,20.0
1988-09-21,8.9
1988-09-22,316.0
1988-09-23,52.0
1988-09-24,11.0
1988-09-25,9.3
1988-09-26,9.5
1988-09-27,9.7
1988-09-28,9.2
1988-09-29,8.9
1988-09-30,8.8
1988-10-01,247.0
1988-10-02,29.0
1988-10-03,12.0
1988-10-04,11.0
1988-10-05,10.0
1988-10-06,9.8
1988-10-07,9.3
1988-10-08,8.2
1988-10-09,7.9
1988-10-10,8.2
1988-10-11,8.5
1988-10-12,8.2
1988-10-13,8.3
1988-10-14,8.2
1988-10-15,7.6
1988-10-16,12.0
1988-10-17,26.0
1988-10-18,15.0
1988-10-19,16.0
1988-10-20,8.8
1988-10-21,20.0
1988-10-22,8.7
1988-10-23,72.0
1988-10-24,13.0
1988-10-25,10.0
1988-10-26,9.9
1988-10-27,14.0
1988-10-28,9.8
1988-10-29,7.7
1988-10-30,6.6
1988-10-31,7.0
1988-11-01,7.3
1988-11-02,7.3
1988-11-03,7.7
1988-11-04,141.0
1988-11-05,27.0
1988-11-06,47.0
1988-11-07,22.0
1988-11-08,17.0
1988-11-09,95.0
1988-11-10,90.0
1988-11-11,16.0
1988-11-12,55.0
1988-11-13,25.0
1988-11-14,14.0
1988-11-15,60.0
1988-11-16,210.0
1988-11-17,21.0
1988-11-18,15.0
1988-11-19,50.0
1988-11-20,15.0
1988-11-21,12.0
1988-11-22,12.0
1988-11-23,11.0
1988-11-24,10.0
1988-11-25,9.5
1988-11-26,121.0
1988-11-27,31.0
1988-11-28,19.0
1988-11-29,18.0
1988-11-30,17.0
1988-12-01,13.0
1988-12-02,11.0
1988-12-03,11.0
1988-12-04,9.9
1988-12-05,10.0
1988-12-06,11.0
1988-12-07,10.0
1988-12-08,9.6
1988-12-09,8.7
1988-12-10,6.6
1988-12-11,6.4
1988-12-12,6.6
1988-12-13,7.0
1988-12-14,8.0
1988-12-15,6.6
1988-12-16,6.0
1988-12-17,6.4
1988-12-18,7.2
1988-12-19,8.0
1988-12-20,31.0
1988-12-21,8.2
1988-12-22,13.0
1988-12-23,12.0
1988-12-24,7.4
1988-12-25,7.1
1988-12-26,17.0
1988-12-27,89.0
1988-12-28,8.4
1988-12-29,8.0
1988-12-30,7.6
1988-12-31,6.8
1989-01-01,6.2
1989-01-02,5.6
1989-01-03,6.0
1989-01-04,6.6
1989-01-05,7.6
1989-01-06,13.0
1989-01-07,61.0
1989-01-08,12.0
1989-01-09,7.4
1989-01-10,10.0
1989-01-11,15.0
1989-01-12,29.0
1989-01-13,9.0
1989-01-14,7.4
1989-01-15,8.0
1989-01-16,7.0
1989-01-17,8.0
1989-01-18,9.3
1989-01-19,18.0
1989-01-20,10.0
1989-01-21,6.8
1989-01-22,8.1
1989-01-23,10.0
1989-01-24,11.0
1989-01-25,40.0
1989-01-26,24.0
1989-01-27,10.0
1989-01-28,9.3
1989-01-29,17.0
1989-01-30,13.0
1989-01-31,12.0
1989-02-01,10.0
1989-02-02,8.3
1989-02-03,6.8
1989-02-04,6.2
1989-02-05,6.0
1989-02-06,5.8
1989-02-07,5.8
1989-02-08,5.8
1989-02-09,5.6
1989-02-10,5.6
1989-02-11,5.6
1989-02-12,5.8
1989-02-13,6.2
1989-02-14,6.0
1989-02-15,5.8
1989-02-16,5.4
1989-02-17,5.2
1989-02-18,5.2
1989-02-19,5.0
1989-02-20,5.0
1989-02-21,4.9
1989-02-22,4.8
1989-02-23,4.9
1989-02-24,5.0
1989-02-25,5.4
1989-02-26,6.0
1989-02-27,5.8
1989-02-28,5.6
1989-03-01,5.8
1989-03-02,7.0
1989-03-03,11.0
1989-03-04,50.0
1989-03-05,10.0
1989-03-06,9.0
1989-03-07,8.6
1989-03-08,9.4
1989-03-09,34.0
1989-03-10,96.0
1989-03-11,73.0
1989-03-12,16.0
1989-03-13,17.0
1989-03-14,32.0
1989-03-15,27.0
1989-03-16,10.0
1989-03-17,9.0
1989-03-18,8.6
1989-03-19,9.6
1989-03-20,14.0
1989-03-21,12.0
1989-03-22,17.0
1989-03-23,42.0
1989-03-24,24.0
1989-03-25,18.0
1989-03-26,14.0
1989-03-27,16.0
1989-03-28,151.0
1989-03-29,29.0
1989-03-30,17.0
1989-03-31,14.0
1989-04-01,12.0
1989-04-02,11.0
1989-04-03,11.0
1989-04-04,14.0
1989-04-05,15.0
1989-04-06,12.0
1989-04-07,11.0
1989-04-08,9.8
1989-04-09,8.1
1989-04-10,8.0
1989-04-11,8.9
1989-04-12,11.0
1989-04-13,7.5
1989-04-14,7.4
1989-04-15,6.7
1989-04-16,8.6
1989-04-17,9.9
1989-04-18,7.7
1989-04-19,7.4
1989-04-20,7.7
1989-04-21,8.7
1989-04-22,9.6
1989-04-23,6.4
1989-04-24,6.8
1989-04-25,143.0
1989-04-26,10.0
1989-04-27,8.7
1989-04-28,17.0
1989-04-29,9.5
1989-04-30,7.8
1989-05-01,7.8
1989-05-02,15.0
1989-05-03,9.2
1989-05-04,11.0
1989-05-05,9.4
1989-05-06,8.1
1989-05-07,7.1
1989-05-08,13.0
1989-05-09,8.8
1989-05-10,7.8
1989-05-11,7.0
1989-05-12,7.1
1989-05-13,6.5
1989-05-14,6.0
1989-05-15,8.4
1989-05-16,8.0
1989-05-17,7.3
1989-05-18,6.9
1989-05-19,8.6
1989-05-20,6.4
1989-05-21,7.0
1989-05-22,8.4
1989-05-23,9.2
1989-05-24,8.1
1989-05-25,82.0
1989-05-26,7.6
1989-05-27,5.8
1989-05-28,5.4
1989-05-29,7.4
1989-05-30,217.0
1989-05-31,30.0
1989-06-01,52.0
1989-06-02,9.9
1989-06-03,40.0
1989-06-04,9.2
1989-06-05,8.0
1989-06-06,7.7
1989-06-07,7.2
1989-06-08,7.3
1989-06-09,7.1
1989-06-10,6.1
1989-06-11,5.5
1989-06-12,56.0
1989-06-13,9.2
1989-06-14,8.0
1989-06-15,7.0
1989-06-16,8.1
1989-06-17,6.1
1989-06-18,6.2
1989-06-19,6.5
1989-06-20,7.1
1989-06-21,6.8
1989-06-22,7.0
1989-06-23,9.5
1989-06-24,6.9
1989-06-25,12.0
1989-06-26,75.0
1989-06-27,10.0
1989-06-28,7.2
1989-06-29,6.6
1989-06-30,6.1
1989-07-01,5.4
1989-07-02,5.5
1989-07-03,6.7
1989-07-04,6.1
1989-07-05,6.3
1989-07-06,7.0
1989-07-07,7.8
1989-07-08,6.7
1989-07-09,214.0
1989-07-10,11.0
1989-07-11,54.0
1989-07-12,19.0
1989-07-13,12.0
1989-07-14,7.9
1989-07-15,7.0
1989-07-16,7.1
1989-07-17,7.6
1989-07-18,92.0
1989-07-19,456.0
1989-07-20,84.0
1989-07-21,18.0
1989-07-22,12.0
1989-07-23,9.7
1989-07-24,10.0
1989-07-25,10.0
1989-07-26,14.0
1989-07-27,173.0
1989-07-28,17.0
1989-07-29,45.0
1989-07-30,50.0
1989-07-31,12.0
1989-08-01,11.0
1989-08-02,10.0
1989-08-03,11.0
1989-08-04,356.0
1989-08-05,198.0
1989-08-06,22.0
1989-08-07,14.0
1989-08-08,45.0
1989-08-09,18.0
1989-08-10,12.0
1989-08-11,11.0
1989-08-12,96.0
1989-08-13,31.0
1989-08-14,15.0
1989-08-15,11.0
1989-08-16,9.1
1989-08-17,8.4
1989-08-18,8.2
1989-08-19,7.2
1989-08-20,85.0
1989-08-21,10.0
1989-08-22,281.0
1989-08-23,16.0
1989-08-24,11.0
1989-08-25,10.0
1989-08-26,8.9
1989-08-27,8.5
1989-08-28,35.0
1989-08-29,11.0
1989-08-30,10.0
1989-08-31,15.0
1989-09-01,136.0
1989-09-02,15.0
1989-09-03,9.1
1989-09-04,8.7
1989-09-05,10.0
1989-09-06,39.0
1989-09-07,14.0
1989-09-08,35.0
1989-09-09,273.0
1989-09-10,23.0
1989-09-11,14.0
1989-09-12,12.0
1989-09-13,154.0
1989-09-14,25.0
