date,discharge_cfs
1983-12-02,12.0
1983-12-03,11.0
1983-12-04,10.0
1983-12-05,10.0
1983-12-06,15.0
1983-12-07,15.0
1983-12-08,14.0
1983-12-09,13.0
1983-12-10,12.0
1983-12-11,11.0
1983-12-12,57.0
1983-12-13,61.0
1983-12-14,39.0
1983-12-15,37.0
1983-12-16,25.0
1983-12-17,20.0
1983-12-18,17.0
1983-12-19,15.0
1983-12-20,13.0
1983-12-21,12.0
1983-12-22,11.0
1983-12-23,11.0
1983-12-24,10.0
1983-12-25,9.6
1983-12-26,9.2
1983-12-27,8.9
1983-12-28,8.7
1983-12-29,8.4
1983-12-30,8.1
1983-12-31,7.9
