date,discharge_cfs
1965-01-29,15.0
1965-01-30,15.0
1965-01-31,12.0
1965-02-01,12.0
1965-02-02,12.0
1965-02-03,12.0
1965-02-04,12.0
1965-02-05,12.0
1965-02-06,20.0
1965-02-07,34.0
1965-02-08,36.0
1965-02-09,35.0
1965-02-10,41.0
1965-02-11,48.0
1965-02-12,48.0
1965-02-13,44.0
1965-02-14,44.0
1965-02-15,44.0
1965-02-16,40.0
1965-02-17,35.0
1965-02-18,30.0
1965-02-19,27.0
1965-02-20,24.0
1965-02-21,23.0
1965-02-22,20.0
1965-02-23,18.0
1965-02-24,17.0
1965-02-25,17.0
1965-02-26,17.0
1965-02-27,17.0
1965-02-28,17.0
1965-03-01,17.0
1965-03-02,20.0
1965-03-03,25.0
1965-03-04,35.0
1965-03-05,44.0
1965-03-06,45.0
1965-03-07,45.0
1965-03-08,45.0
1965-03-09,45.0
1965-03-10,44.0
1965-03-11,42.0
1965-03-12,41.0
1965-03-13,42.0
1965-03-14,41.0
1965-03-15,41.0
1965-03-16,40.0
1965-03-17,38.0
1965-03-18,35.0
1965-03-19,34.0
1965-03-20,33.0
1965-03-21,32.0
1965-03-22,31.0
1965-03-23,30.0
1965-03-24,29.0
1965-03-25,28.0
1965-03-26,28.0
1965-03-27,26.0
1965-03-28,24.0
1965-03-29,28.0
1965-03-30,25.0
1965-03-31,26.0
1965-04-01,30.0
1965-04-02,29.0
1965-04-03,31.0
1965-04-04,31.0
1965-04-05,30.0
1965-04-06,40.0
1965-04-07,50.0
1965-04-08,58.0
1965-04-09,65.0
1965-04-10,75.0
1965-04-11,86.0
1965-04-12,92.0
1965-04-13,95.0
1965-04-14,94.0
1965-04-15,93.0
1965-04-16,91.0
1965-04-17,86.0
1965-04-18,84.0
1965-04-19,74.0
1965-04-20,68.0
1965-04-21,64.0
1965-04-22,61.0
1965-04-23,58.0
1965-04-24,54.0
1965-04-25,49.0
1965-04-26,39.0
1965-04-27,36.0
1965-04-28,34.0
1965-04-29,34.0
1965-04-30,32.0
1965-05-01,31.0
1965-05-02,28.0
1965-05-03,26.0
1965-05-04,26.0
1965-05-05,25.0
1965-05-06,25.0
1965-05-07,23.0
1965-05-08,23.0
1965-05-09,22.0
1965-05-10,21.0
1965-05-11,20.0
1965-05-12,19.0
1965-05-13,18.0
1965-05-14,16.0
1965-05-15,14.0
1965-05-16,14.0
1965-05-17,15.0
1965-05-18,16.0
1965-05-19,15.0
1965-05-20,15.0
1965-05-21,13.0
1965-05-22,13.0
1965-05-23,14.0
1965-05-24,16.0
1965-05-25,17.0
1965-05-26,19.0
1965-05-27,19.0
1965-05-28,19.0
1965-05-29,20.0
1965-05-30,19.0
1965-05-31,17.0
1965-06-01,17.0
1965-06-02,16.0
1965-06-03,14.0
1965-06-04,16.0
1965-06-05,15.0
1965-06-06,15.0
1965-06-07,14.0
1965-06-08,13.0
1965-06-09,12.0
1965-06-10,11.0
1965-06-11,10.0
1965-06-12,10.0
1965-06-13,10.0
1965-06-14,11.0
1965-06-15,9.7
1965-06-16,9.0
1965-06-17,8.5
1965-06-18,9.0
1965-06-19,10.0
1965-06-20,9.7
1965-06-21,9.3
1965-06-22,8.9
1965-06-23,8.1
1965-06-24,8.9
1965-06-25,8.9
1965-06-26,8.0
1965-06-27,7.6
1965-06-28,6.4
1965-06-29,5.6
1965-06-30,5.0
1965-07-01,5.6
1965-07-02,5.3
1965-07-03,4.8
1965-07-04,4.5
1965-07-05,4.2
1965-07-06,3.9
1965-07-07,3.4
1965-07-08,3.4
1965-07-09,2.3
1965-07-10,2.5
1965-07-11,2.5
1965-07-12,2.2
1965-07-13,1.7
1965-07-14,2.0
1965-07-15,2.3
1965-07-16,2.3
1965-07-17,2.3
1965-07-18,2.2
1965-07-19,2.3
1965-07-20,2.5
1965-07-21,2.5
1965-07-22,2.5
1965-07-23,2.5
1965-07-24,2.5
1965-07-25,2.8
1965-07-26,2.6
1965-07-27,2.6
1965-07-28,2.6
1965-07-29,2.5
1965-07-30,2.5
1965-07-31,2.5
1965-08-01,2.5
1965-08-02,2.5
1965-08-03,2.5
1965-08-04,1.5
1965-08-05,2.3
1965-08-06,2.3
1965-08-07,2.2
1965-08-08,2.3
1965-08-09,2.5
1965-08-10,2.3
1965-08-11,2.3
1965-08-12,2.2
1965-08-13,2.2
1965-08-14,2.0
1965-08-15,2.2
1965-08-16,2.5
1965-08-17,2.3
1965-08-18,2.5
1965-08-19,2.8
1965-08-20,3.4
1965-08-21,3.6
1965-08-22,3.9
1965-08-23,3.1
1965-08-24,2.6
1965-08-25,2.8
1965-08-26,3.1
1965-08-27,3.4
1965-08-28,4.5
1965-08-29,4.8
1965-08-30,4.8
1965-08-31,4.8
1965-09-01,4.8
1965-09-02,5.0
1965-09-03,5.6
1965-09-04,5.6
1965-09-05,5.6
1965-09-06,6.4
1965-09-07,6.8
1965-09-08,7.2
1965-09-09,8.1
1965-09-10,8.9
1965-09-11,9.3
1965-09-12,9.7
1965-09-13,8.5
1965-09-14,8.1
1965-09-15,7.6
1965-09-16,7.2
1965-09-17,6.4
1965-09-18,6.4
1965-09-19,6.4
1965-09-20,5.6
1965-09-21,5.3
1965-09-22,5.3
1965-09-23,4.8
1965-09-24,4.8
1965-09-25,4.5
1965-09-26,7.6
1965-09-27,6.8
1965-09-28,7.0
1965-09-29,7.6
1965-09-30,8.5
1965-10-01,9.3
1965-10-02,9.7
1965-10-03,8.9
1965-10-04,8.5
1965-10-05,7.2
1965-10-06,7.2
1965-10-07,7.2
1965-10-08,8.1
1965-10-09,7.6
1965-10-10,7.6
1965-10-11,6.8
1965-10-12,7.2
1965-10-13,6.8
1965-10-14,6.4
1965-10-15,6.4
1965-10-16,6.4
1965-10-17,6.4
1965-10-18,6.0
1965-10-19,6.0
1965-10-20,6.0
1965-10-21,6.0
1965-10-22,6.8
1965-10-23,8.1
1965-10-24,8.8
1965-10-25,8.1
1965-10-26,7.6
1965-10-27,8.9
1965-10-28,8.6
1965-10-29,8.2
1965-10-30,8.1
1965-10-31,8.0
1965-11-01,7.9
1965-11-02,7.8
1965-11-03,7.8
1965-11-04,7.7
1965-11-05,7.7
1965-11-06,7.6
1965-11-07,7.6
1965-11-08,8.1
1965-11-09,7.6
1965-11-10,7.6
1965-11-11,7.2
1965-11-12,6.8
1965-11-13,6.6
1965-11-14,6.8
1965-11-15,8.9
1965-11-16,8.5
1965-11-17,8.1
1965-11-18,7.6
1965-11-19,8.1
1965-11-20,8.5
1965-11-21,8.9
1965-11-22,8.9
1965-11-23,9.7
1965-11-24,10.0
1965-11-25,11.0
1965-11-26,12.0
1965-11-27,13.0
1965-11-28,13.0
1965-11-29,14.0
1965-11-30,14.0
1965-12-01,16.0
1965-12-02,16.0
1965-12-03,16.0
1965-12-04,16.0
1965-12-05,15.0
1965-12-06,16.0
1965-12-07,17.0
1965-12-08,19.0
1965-12-09,20.0
1965-12-10,21.0
1965-12-11,23.0
1965-12-12,26.0
1965-12-13,25.0
1965-12-14,25.0
1965-12-15,24.0
1965-12-16,23.0
1965-12-17,23.0
1965-12-18,23.0
1965-12-19,23.0
1965-12-20,24.0
1965-12-21,25.0
1965-12-22,25.0
1965-12-23,26.0
1965-12-24,27.0
1965-12-25,27.0
1965-12-26,28.0
1965-12-27,29.0
1965-12-28,29.0
1965-12-29,30.0
1965-12-30,31.0
1965-12-31,31.0
1966-01-01,32.0
1966-01-02,32.0
1966-01-03,33.0
1966-01-04,32.0
1966-01-05,32.0
1966-01-06,32.0
1966-01-07,31.0
1966-01-08,30.0
1966-01-09,29.0
1966-01-10,29.0
1966-01-11,26.0
1966-01-12,24.0
1966-01-13,23.0
1966-01-14,23.0
1966-01-15,22.0
1966-01-16,22.0
1966-01-17,18.0
1966-01-18,16.0
1966-01-19,15.0
1966-01-20,14.0
1966-01-21,13.0
1966-01-22,13.0
1966-01-23,12.0
1966-01-24,12.0
1966-01-25,12.0
1966-01-26,11.0
1966-01-27,11.0
1966-01-28,11.0
1966-01-29,10.0
1966-01-30,10.0
1966-01-31,9.8
1966-02-01,9.7
1966-02-02,9.6
1966-02-03,9.7
1966-02-04,9.7
1966-02-05,9.8
1966-02-06,10.0
1966-02-07,10.0
1966-02-08,11.0
1966-02-09,12.0
1966-02-10,12.0
1966-02-11,12.0
1966-02-12,15.0
1966-02-13,18.0
1966-02-14,19.0
1966-02-15,19.0
1966-02-16,19.0
1966-02-17,19.0
1966-02-18,18.0
1966-02-19,17.0
1966-02-20,16.0
1966-02-21,15.0
1966-02-22,15.0
1966-02-23,15.0
1966-02-24,15.0
1966-02-25,16.0
1966-02-26,16.0
1966-02-27,14.0
1966-02-28,14.0
1966-03-01,14.0
1966-03-02,14.0
1966-03-03,13.0
1966-03-04,14.0
1966-03-05,14.0
1966-03-06,21.0
1966-03-07,22.0
1966-03-08,22.0
1966-03-09,23.0
1966-03-10,22.0
1966-03-11,24.0
1966-03-12,29.0
1966-03-13,29.0
1966-03-14,28.0
1966-03-15,27.0
1966-03-16,26.0
1966-03-17,26.0
1966-03-18,26.0
1966-03-19,26.0
1966-03-20,26.0
1966-03-21,27.0
1966-03-22,28.0
1966-03-23,29.0
1966-03-24,33.0
1966-03-25,32.0
1966-03-26,31.0
1966-03-27,35.0
1966-03-28,36.0
1966-03-29,37.0
1966-03-30,40.0
1966-03-31,42.0
1966-04-01,41.0
1966-04-02,39.0
1966-04-03,38.0
1966-04-04,37.0
1966-04-05,36.0
1966-04-06,36.0
1966-04-07,36.0
1966-04-08,31.0
1966-04-09,31.0
1966-04-10,32.0
1966-04-11,31.0
1966-04-12,30.0
1966-04-13,30.0
1966-04-14,29.0
1966-04-15,28.0
1966-04-16,28.0
1966-04-17,27.0
1966-04-18,27.0
1966-04-19,26.0
1966-04-20,25.0
1966-04-21,25.0
1966-04-22,25.0
1966-04-23,31.0
1966-04-24,34.0
1966-04-25,36.0
1966-04-26,36.0
1966-04-27,37.0
1966-04-28,40.0
1966-04-29,44.0
1966-04-30,44.0
1966-05-01,42.0
1966-05-02,43.0
1966-05-03,42.0
1966-05-04,42.0
1966-05-05,42.0
1966-05-06,42.0
1966-05-07,41.0
1966-05-08,35.0
1966-05-09,32.0
1966-05-10,29.0
1966-05-11,31.0
1966-05-12,45.0
1966-05-13,58.0
1966-05-14,54.0
1966-05-15,50.0
1966-05-16,46.0
1966-05-17,45.0
1966-05-18,46.0
1966-05-19,46.0
1966-05-20,45.0
1966-05-21,43.0
1966-05-22,41.0
1966-05-23,39.0
1966-05-24,37.0
1966-05-25,37.0
1966-05-26,24.0
1966-05-27,23.0
1966-05-28,23.0
1966-05-29,17.0
1966-05-30,16.0
1966-05-31,14.0
1966-06-01,13.0
1966-06-02,12.0
1966-06-03,11.0
1966-06-04,10.0
1966-06-05,9.3
1966-06-06,8.9
1966-06-07,8.9
1966-06-08,8.9
1966-06-09,12.0
1966-06-10,11.0
1966-06-11,13.0
1966-06-12,13.0
1966-06-13,13.0
1966-06-14,13.0
1966-06-15,13.0
1966-06-16,13.0
1966-06-17,13.0
1966-06-18,13.0
1966-06-19,13.0
1966-06-20,12.0
1966-06-21,11.0
1966-06-22,9.6
1966-06-23,8.6
1966-06-24,8.0
1966-06-25,7.5
1966-06-26,7.0
1966-06-27,7.0
1966-06-28,7.0
1966-06-29,6.5
1966-06-30,6.0
1966-07-01,5.6
1966-07-02,6.4
1966-07-03,6.0
1966-07-04,5.6
1966-07-05,5.6
1966-07-06,5.6
1966-07-07,5.6
1966-07-08,5.6
1966-07-09,5.8
1966-07-10,6.0
1966-07-11,6.4
1966-07-12,13.0
1966-07-13,19.0
1966-07-14,15.0
1966-07-15,13.0
1966-07-16,11.0
1966-07-17,9.0
1966-07-18,7.0
1966-07-19,6.0
1966-07-20,5.0
1966-07-21,4.5
1966-07-22,4.0
1966-07-23,4.0
1966-07-24,4.0
1966-07-25,4.0
1966-07-26,3.9
1966-07-27,5.3
1966-07-28,5.0
1966-07-29,3.9
1966-07-30,3.6
1966-07-31,2.8
1966-08-01,2.8
1966-08-02,4.2
1966-08-03,3.1
1966-08-04,2.6
1966-08-05,2.3
1966-08-06,2.3
1966-08-07,2.8
1966-08-08,2.6
1966-08-09,2.6
1966-08-10,4.5
1966-08-11,4.5
1966-08-12,4.8
1966-08-13,5.6
1966-08-14,6.4
1966-08-15,7.5
1966-08-16,8.5
1966-08-17,6.0
1966-08-18,6.4
1966-08-19,5.6
1966-08-20,5.0
1966-08-21,5.3
1966-08-22,5.6
1966-08-23,6.4
1966-08-24,8.5
1966-08-25,8.1
1966-08-26,7.6
1966-08-27,7.6
1966-08-28,7.6
1966-08-29,7.6
1966-08-30,7.6
1966-08-31,6.8
1966-09-01,7.2
1966-09-02,7.2
1966-09-03,7.6
1966-09-04,8.1
1966-09-05,8.1
1966-09-06,7.6
1966-09-07,8.1
1966-09-08,8.1
1966-09-09,9.0
1966-09-10,10.0
1966-09-11,10.0
1966-09-12,9.7
1966-09-13,8.9
1966-09-14,8.5
1966-09-15,7.8
1966-09-16,7.2
1966-09-17,6.8
1966-09-18,5.6
1966-09-19,5.1
1966-09-20,4.8
1966-09-21,4.8
1966-09-22,3.9
1966-09-23,4.0
1966-09-24,4.2
1966-09-25,4.2
1966-09-26,4.0
1966-09-27,3.9
1966-09-28,3.8
1966-09-29,3.6
1966-09-30,3.9
1966-10-01,4.5
1966-10-02,4.5
1966-10-03,4.5
1966-10-04,4.5
1966-10-05,4.5
1966-10-06,4.5
1966-10-07,4.5
1966-10-08,4.5
1966-10-09,4.5
1966-10-10,4.7
1966-10-11,5.0
1966-10-12,5.0
1966-10-13,5.6
1966-10-14,6.0
1966-10-15,6.5
1966-10-16,6.5
1966-10-17,6.5
1966-10-18,6.5
1966-10-19,6.5
1966-10-20,6.5
1966-10-21,6.5
1966-10-22,6.2
1966-10-23,6.0
1966-10-24,5.8
1966-10-25,5.7
1966-10-26,5.5
1966-10-27,5.5
1966-10-28,5.3
1966-10-29,5.2
1966-10-30,5.0
1966-10-31,5.0
1966-11-01,4.9
1966-11-02,5.0
1966-11-03,5.5
1966-11-04,6.0
1966-11-05,7.0
1966-11-06,8.3
1966-11-07,9.8
1966-11-08,12.0
1966-11-09,17.0
1966-11-10,21.0
1966-11-11,20.0
1966-11-12,18.0
1966-11-13,17.0
1966-11-14,18.0
1966-11-15,18.0
1966-11-16,16.0
1966-11-17,17.0
1966-11-18,17.0
1966-11-19,18.0
1966-11-20,18.0
1966-11-21,18.0
1966-11-22,15.0
1966-11-23,13.0
1966-11-24,13.0
1966-11-25,15.0
1966-11-26,15.0
1966-11-27,16.0
1966-11-28,17.0
1966-11-29,18.0
1966-11-30,17.0
1966-12-01,18.0
1966-12-02,19.0
1966-12-03,20.0
1966-12-04,21.0
1966-12-05,17.0
1966-12-06,20.0
1966-12-07,41.0
1966-12-08,57.0
1966-12-09,55.0
1966-12-10,55.0
1966-12-11,52.0
1966-12-12,49.0
1966-12-13,47.0
1966-12-14,45.0
1966-12-15,41.0
1966-12-16,40.0
1966-12-17,36.0
1966-12-18,36.0
1966-12-19,36.0
1966-12-20,31.0
1966-12-21,32.0
1966-12-22,29.0
1966-12-23,27.0
1966-12-24,25.0
1966-12-25,27.0
1966-12-26,21.0
1966-12-27,20.0
1966-12-28,20.0
1966-12-29,20.0
1966-12-30,21.0
1966-12-31,21.0
1967-01-01,20.0
1967-01-02,19.0
1967-01-03,18.0
1967-01-04,17.0
1967-01-05,17.0
1967-01-06,17.0
1967-01-07,19.0
1967-01-08,18.0
1967-01-09,19.0
1967-01-10,18.0
1967-01-11,17.0
1967-01-12,18.0
1967-01-13,20.0
1967-01-14,18.0
1967-01-15,17.0
1967-01-16,16.0
1967-01-17,16.0
1967-01-18,17.0
1967-01-19,16.0
1967-01-20,13.0
1967-01-21,14.0
1967-01-22,15.0
1967-01-23,18.0
1967-01-24,21.0
1967-01-25,24.0
1967-01-26,24.0
1967-01-27,36.0
1967-01-28,37.0
1967-01-29,36.0
1967-01-30,34.0
1967-01-31,33.0
1967-02-01,32.0
1967-02-02,33.0
1967-02-03,33.0
1967-02-04,31.0
1967-02-05,27.0
1967-02-06,28.0
1967-02-07,28.0
1967-02-08,27.0
1967-02-09,25.0
1967-02-10,25.0
1967-02-11,24.0
1967-02-12,23.0
1967-02-13,23.0
1967-02-14,23.0
1967-02-15,23.0
1967-02-16,26.0
1967-02-17,25.0
1967-02-18,25.0
1967-02-19,25.0
1967-02-20,25.0
1967-02-21,23.0
1967-02-22,22.0
1967-02-23,20.0
1967-02-24,19.0
1967-02-25,19.0
1967-02-26,19.0
1967-02-27,20.0
1967-02-28,20.0
1967-03-01,20.0
1967-03-02,20.0
1967-03-03,20.0
1967-03-04,20.0
1967-03-05,19.0
1967-03-06,19.0
1967-03-07,18.0
1967-03-08,18.0
1967-03-09,17.0
1967-03-10,20.0
1967-03-11,21.0
1967-03-12,24.0
1967-03-13,27.0
1967-03-14,31.0
1967-03-15,35.0
1967-03-16,36.0
1967-03-17,38.0
1967-03-18,39.0
1967-03-19,40.0
1967-03-20,43.0
1967-03-21,45.0
1967-03-22,46.0
1967-03-23,46.0
1967-03-24,47.0
1967-03-25,48.0
1967-03-26,55.0
1967-03-27,56.0
1967-03-28,57.0
1967-03-29,58.0
1967-03-30,57.0
1967-03-31,58.0
1967-04-01,65.0
1967-04-02,67.0
1967-04-03,73.0
1967-04-04,69.0
1967-04-05,65.0
1967-04-06,62.0
1967-04-07,58.0
1967-04-08,56.0
1967-04-09,54.0
1967-04-10,52.0
1967-04-11,49.0
1967-04-12,45.0
1967-04-13,40.0
1967-04-14,36.0
1967-04-15,36.0
1967-04-16,36.0
1967-04-17,36.0
1967-04-18,36.0
1967-04-19,36.0
1967-04-20,36.0
1967-04-21,36.0
1967-04-22,37.0
1967-04-23,38.0
1967-04-24,39.0
1967-04-25,39.0
1967-04-26,39.0
1967-04-27,38.0
1967-04-28,37.0
1967-04-29,36.0
1967-04-30,35.0
1967-05-01,35.0
1967-05-02,33.0
1967-05-03,30.0
1967-05-04,27.0
1967-05-05,25.0
1967-05-06,24.0
1967-05-07,23.0
1967-05-08,24.0
1967-05-09,24.0
1967-05-10,25.0
1967-05-11,25.0
1967-05-12,25.0
1967-05-13,23.0
1967-05-14,22.0
1967-05-15,23.0
1967-05-16,22.0
1967-05-17,21.0
1967-05-18,20.0
1967-05-19,19.0
1967-05-20,19.0
1967-05-21,18.0
1967-05-22,17.0
1967-05-23,16.0
1967-05-24,15.0
1967-05-25,14.0
1967-05-26,14.0
1967-05-27,13.0
1967-05-28,12.0
1967-05-29,12.0
1967-05-30,11.0
1967-05-31,9.3
1967-06-01,8.5
1967-06-02,8.0
1967-06-03,8.5
1967-06-04,9.0
1967-06-05,9.0
1967-06-06,9.0
1967-06-07,15.0
1967-06-08,20.0
1967-06-09,31.0
1967-06-10,31.0
1967-06-11,47.0
1967-06-12,45.0
1967-06-13,40.0
1967-06-14,38.0
1967-06-15,36.0
1967-06-16,33.0
1967-06-17,33.0
1967-06-18,35.0
1967-06-19,33.0
1967-06-20,30.0
1967-06-21,28.0
1967-06-22,60.0
1967-06-23,56.0
1967-06-24,56.0
1967-06-25,58.0
1967-06-26,53.0
1967-06-27,55.0
1967-06-28,58.0
1967-06-29,62.0
1967-06-30,61.0
1967-07-01,56.0
1967-07-02,52.0
1967-07-03,48.0
1967-07-04,45.0
1967-07-05,41.0
1967-07-06,36.0
1967-07-07,31.0
1967-07-08,33.0
1967-07-09,32.0
1967-07-10,29.0
1967-07-11,19.0
1967-07-12,11.0
1967-07-13,17.0
1967-07-14,17.0
1967-07-15,20.0
1967-07-16,20.0
1967-07-17,20.0
1967-07-18,20.0
1967-07-19,20.0
1967-07-20,18.0
1967-07-21,16.0
1967-07-22,15.0
1967-07-23,16.0
1967-07-24,17.0
1967-07-25,17.0
1967-07-26,17.0
1967-07-27,17.0
1967-07-28,16.0
1967-07-29,15.0
1967-07-30,20.0
1967-07-31,21.0
1967-08-01,21.0
1967-08-02,21.0
1967-08-03,18.0
1967-08-04,15.0
1967-08-05,15.0
1967-08-06,13.0
1967-08-07,12.0
1967-08-08,11.0
1967-08-09,11.0
1967-08-10,8.3
1967-08-11,7.2
1967-08-12,6.0
1967-08-13,5.3
1967-08-14,4.5
1967-08-15,4.5
1967-08-16,4.2
1967-08-17,4.5
1967-08-18,4.4
1967-08-19,4.2
1967-08-20,4.0
1967-08-21,3.4
1967-08-22,3.2
1967-08-23,3.2
1967-08-24,3.2
1967-08-25,3.2
1967-08-26,4.0
1967-08-27,6.4
1967-08-28,7.0
1967-08-29,6.0
1967-08-30,9.3
1967-08-31,9.3
1967-09-01,8.0
1967-09-02,7.0
1967-09-03,6.0
1967-09-04,5.2
1967-09-05,4.5
1967-09-06,4.2
1967-09-07,4.1
1967-09-08,4.0
1967-09-09,3.8
1967-09-10,3.5
1967-09-11,3.4
1967-09-12,3.4
1967-09-13,3.4
1967-09-14,3.4
1967-09-15,3.4
1967-09-16,3.7
1967-09-17,3.7
1967-09-18,3.7
1967-09-19,4.0
1967-09-20,4.0
1967-09-21,6.0
1967-09-22,6.0
1967-09-23,5.6
1967-09-24,5.6
1967-09-25,5.3
1967-09-26,4.9
1967-09-27,6.8
1967-09-28,7.5
1967-09-29,8.8
1967-09-30,11.0
1967-10-01,10.0
1967-10-02,11.0
1967-10-03,11.0
1967-10-04,11.0
1967-10-05,11.0
1967-10-06,11.0
1967-10-07,10.0
1967-10-08,11.0
1967-10-09,13.0
1967-10-10,14.0
1967-10-11,13.0
1967-10-12,12.0
1967-10-13,13.0
1967-10-14,13.0
1967-10-15,15.0
1967-10-16,22.0
1967-10-17,29.0
1967-10-18,36.0
1967-10-19,32.0
1967-10-20,26.0
1967-10-21,21.0
1967-10-22,20.0
1967-10-23,20.0
1967-10-24,20.0
1967-10-25,20.0
1967-10-26,20.0
1967-10-27,20.0
1967-10-28,20.0
1967-10-29,20.0
1967-10-30,20.0
1967-10-31,20.0
1967-11-01,21.0
1967-11-02,25.0
1967-11-03,28.0
1967-11-04,28.0
1967-11-05,27.0
1967-11-06,27.0
1967-11-07,26.0
1967-11-08,26.0
1967-11-09,25.0
1967-11-10,25.0
1967-11-11,25.0
1967-11-12,25.0
1967-11-13,25.0
1967-11-14,24.0
1967-11-15,24.0
1967-11-16,24.0
1967-11-17,23.0
1967-11-18,23.0
1967-11-19,24.0
1967-11-20,24.0
1967-11-21,24.0
1967-11-22,24.0
1967-11-23,24.0
1967-11-24,23.0
1967-11-25,22.0
1967-11-26,20.0
1967-11-27,17.0
1967-11-28,16.0
1967-11-29,16.0
1967-11-30,16.0
1967-12-01,16.0
1967-12-02,17.0
1967-12-03,18.0
1967-12-04,18.0
1967-12-05,18.0
1967-12-06,18.0
1967-12-07,19.0
1967-12-08,20.0
1967-12-09,21.0
1967-12-10,23.0
1967-12-11,28.0
1967-12-12,32.0
1967-12-13,35.0
1967-12-14,35.0
1967-12-15,35.0
1967-12-16,35.0
1967-12-17,35.0
1967-12-18,35.0
1967-12-19,33.0
1967-12-20,33.0
1967-12-21,40.0
1967-12-22,45.0
1967-12-23,45.0
1967-12-24,45.0
1967-12-25,45.0
1967-12-26,45.0
1967-12-27,40.0
1967-12-28,40.0
1967-12-29,41.0
1967-12-30,40.0
1967-12-31,35.0
1968-01-01,35.0
1968-01-02,30.0
1968-01-03,30.0
1968-01-04,25.0
1968-01-05,25.0
1968-01-06,24.0
1968-01-07,20.0
1968-01-08,17.0
1968-01-09,16.0
1968-01-10,15.0
1968-01-11,15.0
1968-01-12,15.0
1968-01-13,13.0
1968-01-14,11.0
1968-01-15,9.8
1968-01-16,10.0
1968-01-17,10.0
1968-01-18,12.0
1968-01-19,13.0
1968-01-20,12.0
1968-01-21,9.8
1968-01-22,9.8
1968-01-23,9.8
1968-01-24,10.0
1968-01-25,10.0
1968-01-26,9.5
1968-01-27,8.8
1968-01-28,18.0
1968-01-29,25.0
1968-01-30,35.0
1968-01-31,36.0
1968-02-01,61.0
1968-02-02,87.0
1968-02-03,82.0
1968-02-04,82.0
1968-02-05,88.0
1968-02-06,100.0
1968-02-07,96.0
1968-02-08,86.0
1968-02-09,81.0
1968-02-10,72.0
1968-02-11,63.0
1968-02-12,55.0
1968-02-13,49.0
1968-02-14,37.0
1968-02-15,33.0
1968-02-16,33.0
1968-02-17,28.0
1968-02-18,26.0
1968-02-19,23.0
1968-02-20,21.0
1968-02-21,20.0
1968-02-22,20.0
1968-02-23,19.0
1968-02-24,18.0
1968-02-25,19.0
1968-02-26,18.0
1968-02-27,17.0
1968-02-28,19.0
1968-02-29,18.0
1968-03-01,16.0
1968-03-02,16.0
1968-03-03,16.0
1968-03-04,16.0
1968-03-05,16.0
1968-03-06,17.0
1968-03-07,17.0
1968-03-08,16.0
1968-03-09,21.0
1968-03-10,18.0
1968-03-11,19.0
1968-03-12,24.0
1968-03-13,24.0
1968-03-14,21.0
1968-03-15,23.0
1968-03-16,23.0
1968-03-17,24.0
1968-03-18,26.0
1968-03-19,29.0
1968-03-20,33.0
1968-03-21,36.0
1968-03-22,38.0
1968-03-23,39.0
1968-03-24,40.0
1968-03-25,41.0
1968-03-26,46.0
1968-03-27,47.0
1968-03-28,50.0
1968-03-29,52.0
1968-03-30,52.0
1968-03-31,51.0
1968-04-01,50.0
1968-04-02,49.0
1968-04-03,46.0
1968-04-04,61.0
1968-04-05,55.0
1968-04-06,53.0
1968-04-07,51.0
1968-04-08,49.0
1968-04-09,45.0
1968-04-10,43.0
1968-04-11,40.0
1968-04-12,39.0
1968-04-13,36.0
1968-04-14,33.0
1968-04-15,33.0
1968-04-16,32.0
1968-04-17,31.0
1968-04-18,30.0
1968-04-19,31.0
1968-04-20,30.0
1968-04-21,35.0
1968-04-22,33.0
1968-04-23,31.0
1968-04-24,27.0
1968-04-25,27.0
1968-04-26,28.0
1968-04-27,26.0
1968-04-28,28.0
1968-04-29,25.0
1968-04-30,23.0
1968-05-01,24.0
1968-05-02,23.0
1968-05-03,23.0
1968-05-04,23.0
1968-05-05,23.0
1968-05-06,21.0
1968-05-07,20.0
1968-05-08,19.0
1968-05-09,20.0
1968-05-10,19.0
1968-05-11,19.0
1968-05-12,20.0
1968-05-13,19.0
1968-05-14,18.0
1968-05-15,20.0
1968-05-16,24.0
1968-05-17,22.0
1968-05-18,21.0
1968-05-19,20.0
1968-05-20,20.0
1968-05-21,20.0
1968-05-22,20.0
1968-05-23,20.0
1968-05-24,25.0
1968-05-25,35.0
1968-05-26,50.0
1968-05-27,58.0
1968-05-28,65.0
1968-05-29,61.0
1968-05-30,57.0
1968-05-31,55.0
1968-06-01,50.0
1968-06-02,47.0
1968-06-03,46.0
1968-06-04,42.0
1968-06-05,35.0
1968-06-06,32.0
1968-06-07,32.0
1968-06-08,31.0
1968-06-09,31.0
1968-06-10,32.0
1968-06-11,31.0
1968-06-12,32.0
1968-06-13,30.0
1968-06-14,30.0
1968-06-15,30.0
1968-06-16,32.0
1968-06-17,34.0
1968-06-18,34.0
1968-06-19,34.0
1968-06-20,34.0
1968-06-21,34.0
1968-06-22,38.0
1968-06-23,34.0
1968-06-24,38.0
1968-06-25,58.0
1968-06-26,132.0
1968-06-27,126.0
1968-06-28,122.0
1968-06-29,125.0
1968-06-30,146.0
1968-07-01,146.0
1968-07-02,124.0
1968-07-03,110.0
1968-07-04,95.0
1968-07-05,86.0
1968-07-06,74.0
1968-07-07,69.0
1968-07-08,66.0
1968-07-09,64.0
1968-07-10,60.0
1968-07-11,60.0
1968-07-12,58.0
1968-07-13,54.0
1968-07-14,48.0
1968-07-15,44.0
1968-07-16,37.0
1968-07-17,38.0
1968-07-18,34.0
1968-07-19,30.0
1968-07-20,31.0
1968-07-21,32.0
1968-07-22,32.0
