date,discharge_cfs
1975-05-13,295.0
1975-05-14,257.0
1975-05-15,300.0
1975-05-16,340.0
1975-05-17,308.0
1975-05-18,248.0
1975-05-19,223.0
1975-05-20,425.0
1975-05-21,693.0
1975-05-22,848.0
1975-05-23,942.0
1975-05-24,772.0
1975-05-25,586.0
1975-05-26,472.0
1975-05-27,387.0
1975-05-28,306.0
1975-05-29,250.0
1975-05-30,237.0
1975-05-31,217.0
1975-06-01,192.0
1975-06-02,172.0
1975-06-03,156.0
1975-06-04,148.0
1975-06-05,149.0
1975-06-06,158.0
1975-06-07,152.0
1975-06-08,141.0
1975-06-09,125.0
1975-06-10,116.0
1975-06-11,109.0
1975-06-12,135.0
1975-06-13,193.0
1975-06-14,241.0
1975-06-15,226.0
1975-06-16,255.0
1975-06-17,260.0
1975-06-18,253.0
1975-06-19,214.0
1975-06-20,210.0
1975-06-21,295.0
1975-06-22,303.0
1975-06-23,253.0
1975-06-24,201.0
1975-06-25,160.0
1975-06-26,134.0
1975-06-27,115.0
1975-06-28,103.0
1975-06-29,97.0
1975-06-30,89.0
1975-07-01,83.0
1975-07-02,80.0
1975-07-03,77.0
1975-07-04,74.0
1975-07-05,71.0
1975-07-06,71.0
1975-07-07,70.0
1975-07-08,66.0
1975-07-09,64.0
1975-07-10,63.0
1975-07-11,62.0
1975-07-12,82.0
1975-07-13,96.0
1975-07-14,89.0
1975-07-15,79.0
1975-07-16,74.0
1975-07-17,68.0
1975-07-18,60.0
1975-07-19,58.0
1975-07-20,56.0
1975-07-21,52.0
1975-07-22,50.0
1975-07-23,48.0
1975-07-24,47.0
1975-07-25,46.0
1975-07-26,44.0
1975-07-27,43.0
1975-07-28,42.0
1975-07-29,41.0
1975-07-30,41.0
1975-07-31,40.0
1975-08-01,39.0
1975-08-02,38.0
1975-08-03,38.0
1975-08-04,38.0
1975-08-05,37.0
1975-08-06,36.0
1975-08-07,35.0
1975-08-08,35.0
1975-08-09,35.0
1975-08-10,34.0
1975-08-11,33.0
1975-08-12,34.0
1975-08-13,34.0
1975-08-14,34.0
1975-08-15,35.0
1975-08-16,35.0
1975-08-17,35.0
1975-08-18,35.0
1975-08-19,34.0
1975-08-20,37.0
1975-08-21,49.0
1975-08-22,44.0
1975-08-23,40.0
1975-08-24,40.0
1975-08-25,48.0
1975-08-26,41.0
1975-08-27,39.0
1975-08-28,53.0
1975-08-29,75.0
1975-08-30,62.0
1975-08-31,50.0
1975-09-01,47.0
1975-09-02,44.0
1975-09-03,48.0
1975-09-04,48.0
1975-09-05,49.0
1975-09-06,47.0
1975-09-07,56.0
1975-09-08,64.0
1975-09-09,60.0
1975-09-10,74.0
1975-09-11,104.0
1975-09-12,93.0
1975-09-13,80.0
1975-09-14,74.0
1975-09-15,65.0
1975-09-16,61.0
1975-09-17,57.0
1975-09-18,55.0
1975-09-19,55.0
1975-09-20,53.0
1975-09-21,50.0
1975-09-22,50.0
1975-09-23,51.0
1975-09-24,53.0
1975-09-25,54.0
1975-09-26,57.0
1975-09-27,51.0
1975-09-28,48.0
1975-09-29,47.0
