date,discharge_cfs
2015-04-03,64.0
2015-04-04,60.0
2015-04-05,62.2
2015-04-06,61.0
2015-04-07,60.0
2015-04-08,54.2
2015-04-09,51.8
2015-04-10,52.6
2015-04-11,51.0
2015-04-12,44.9
2015-04-13,39.1
2015-04-14,36.3
2015-04-15,34.7
2015-04-16,31.6
2015-04-17,37.9
2015-04-18,39.2
2015-04-19,49.6
2015-04-20,55.8
2015-04-21,51.3
2015-04-22,43.2
2015-04-23,38.4
2015-04-24,37.8
2015-04-25,36.7
2015-04-26,40.8
2015-04-27,44.9
2015-04-28,41.9
2015-04-29,53.5
2015-04-30,44.6
2015-05-01,36.6
2015-05-02,31.7
2015-05-03,29.1
2015-05-04,24.6
2015-05-05,31.9
2015-05-06,74.1
2015-05-07,45.9
2015-05-08,46.7
2015-05-09,47.3
2015-05-10,42.8
2015-05-11,41.6
2015-05-12,43.2
2015-05-13,38.2
2015-05-14,39.1
2015-05-15,207.0
2015-05-16,198.0
2015-05-17,134.0
2015-05-18,80.5
2015-05-19,72.8
2015-05-20,59.5
2015-05-21,48.1
2015-05-22,46.0
2015-05-23,42.1
2015-05-24,42.1
2015-05-25,65.1
2015-05-26,85.4
2015-05-27,67.1
2015-05-28,61.6
2015-05-29,57.8
2015-05-30,57.3
2015-05-31,54.1
2015-06-01,46.3
2015-06-02,39.8
2015-06-03,36.1
2015-06-04,33.2
2015-06-05,30.3
2015-06-06,208.0
2015-06-07,765.0
2015-06-08,298.0
2015-06-09,122.0
2015-06-10,87.5
2015-06-11,311.0
2015-06-12,687.0
2015-06-13,187.0
2015-06-14,161.0
2015-06-15,87.5
2015-06-16,66.5
2015-06-17,57.2
2015-06-18,52.7
2015-06-19,47.3
2015-06-20,42.8
2015-06-21,38.8
2015-06-22,31.2
2015-06-23,25.2
2015-06-24,21.8
2015-06-25,18.0
2015-06-26,15.0
2015-06-27,13.0
2015-06-28,9.0
2015-06-29,7.0
2015-06-30,6.0
2015-07-01,5.23
2015-07-02,4.19
2015-07-03,9.44
2015-07-04,10.1
2015-07-05,10.6
2015-07-06,394.0
2015-07-07,139.0
2015-07-08,140.0
2015-07-09,57.3
2015-07-10,371.0
2015-07-11,267.0
2015-07-12,75.4
2015-07-13,36.5
2015-07-14,69.1
2015-07-15,264.0
2015-07-16,252.0
2015-07-17,120.0
2015-07-18,48.2
2015-07-19,86.6
2015-07-20,50.9
2015-07-21,36.0
2015-07-22,22.6
2015-07-23,43.6
2015-07-24,49.7
2015-07-25,27.4
2015-07-26,20.9
2015-07-27,13.3
2015-07-28,7.44
2015-07-29,5.57
2015-07-30,4.78
2015-07-31,3.27
2015-08-01,2.13
2015-08-02,129.0
2015-08-03,895.0
2015-08-04,887.0
2015-08-05,490.0
2015-08-06,105.0
2015-08-07,61.0
2015-08-08,53.0
2015-08-09,50.0
2015-08-10,45.0
2015-08-11,34.0
2015-08-12,29.5
2015-08-13,34.4
2015-08-14,35.5
2015-08-15,31.5
2015-08-16,24.1
2015-08-17,17.3
2015-08-18,32.8
2015-08-19,18.6
2015-08-20,10.0
2015-08-21,7.78
2015-08-22,5.92
2015-08-23,248.0
2015-08-24,86.4
2015-08-25,28.8
2015-08-26,349.0
2015-08-27,66.4
2015-08-28,20.0
2015-08-29,27.3
2015-08-30,31.5
2015-08-31,92.1
2015-09-01,247.0
2015-09-02,313.0
2015-09-03,182.0
2015-09-04,70.3
2015-09-05,62.1
2015-09-06,28.1
2015-09-07,21.5
2015-09-08,22.9
2015-09-09,21.9
2015-09-10,21.1
2015-09-11,20.1
2015-09-12,19.6
2015-09-13,19.0
2015-09-14,18.2
2015-09-15,18.8
2015-09-16,264.0
2015-09-17,89.0
2015-09-18,50.3
2015-09-19,28.7
2015-09-20,25.6
2015-09-21,24.8
2015-09-22,24.4
2015-09-23,22.4
2015-09-24,21.0
2015-09-25,22.1
2015-09-26,21.1
2015-09-27,21.6
2015-09-28,18.8
2015-09-29,16.4
2015-09-30,20.9
2015-10-01,29.1
2015-10-02,19.0
2015-10-03,20.5
2015-10-04,22.0
2015-10-05,565.0
2015-10-06,1180.0
2015-10-07,199.0
2015-10-08,80.7
2015-10-09,50.3
2015-10-10,39.3
2015-10-11,32.6
2015-10-12,28.0
2015-10-13,31.1
2015-10-14,31.4
2015-10-15,34.7
2015-10-16,35.9
2015-10-17,35.8
2015-10-18,46.3
2015-10-19,1540.0
2015-10-20,1440.0
2015-10-21,1400.0
2015-10-22,808.0
2015-10-23,533.0
2015-10-24,242.0
2015-10-25,135.0
2015-10-26,125.0
2015-10-27,110.0
2015-10-28,99.0
2015-10-29,95.4
2015-10-30,95.9
2015-10-31,100.0
2015-11-01,97.9
2015-11-02,92.4
2015-11-03,97.0
2015-11-04,115.0
2015-11-05,104.0
2015-11-06,94.7
2015-11-07,96.8
2015-11-08,96.8
2015-11-09,98.9
2015-11-10,100.0
2015-11-11,115.0
2015-11-12,100.0
2015-11-13,97.6
2015-11-14,103.0
2015-11-15,103.0
2015-11-16,101.0
2015-11-17,108.0
2015-11-18,100.0
2015-11-19,101.0
2015-11-20,104.0
2015-11-21,103.0
2015-11-22,110.0
2015-11-23,103.0
2015-11-24,101.0
2015-11-25,98.9
2015-11-26,103.0
2015-11-27,113.0
2015-11-28,111.0
2015-11-29,109.0
2015-11-30,100.0
2015-12-01,101.0
2015-12-02,73.2
2015-12-03,66.0
2015-12-04,77.5
2015-12-05,89.3
2015-12-06,98.2
2015-12-07,98.0
2015-12-08,95.9
2015-12-09,107.0
2015-12-10,117.0
2015-12-11,120.0
2015-12-12,124.0
2015-12-13,124.0
2015-12-14,103.0
2015-12-15,106.0
2015-12-16,107.0
2015-12-17,88.7
2015-12-18,90.0
2015-12-19,90.7
2015-12-20,83.2
2015-12-21,96.8
2015-12-22,122.0
2015-12-23,121.0
2015-12-24,115.0
2015-12-25,99.8
2015-12-26,75.7
2015-12-27,62.5
2015-12-28,30.7
2015-12-29,37.1
2015-12-30,65.2
2015-12-31,68.0
2016-01-01,42.6
2016-01-02,60.0
2016-01-03,63.5
2016-01-04,62.4
2016-01-05,90.8
2016-01-06,106.0
2016-01-07,120.0
2016-01-08,120.0
2016-01-09,121.0
2016-01-10,105.0
2016-01-11,87.2
2016-01-12,82.2
2016-01-13,60.0
2016-01-14,55.9
2016-01-15,75.3
2016-01-16,118.0
2016-01-17,111.0
2016-01-18,113.0
2016-01-19,113.0
2016-01-20,144.0
2016-01-21,141.0
2016-01-22,130.0
2016-01-23,133.0
2016-01-24,135.0
2016-01-25,112.0
2016-01-26,119.0
2016-01-27,119.0
2016-01-28,114.0
2016-01-29,125.0
2016-01-30,132.0
2016-01-31,151.0
2016-02-01,159.0
2016-02-02,153.0
2016-02-03,152.0
2016-02-04,85.1
2016-02-05,63.6
2016-02-06,75.6
2016-02-07,101.0
2016-02-08,108.0
2016-02-09,128.0
2016-02-10,126.0
2016-02-11,158.0
2016-02-12,166.0
2016-02-13,148.0
2016-02-14,141.0
2016-02-15,146.0
2016-02-16,152.0
2016-02-17,163.0
2016-02-18,163.0
2016-02-19,152.0
2016-02-20,162.0
2016-02-21,148.0
2016-02-22,137.0
2016-02-23,129.0
2016-02-24,117.0
2016-02-25,115.0
2016-02-26,107.0
2016-02-27,108.0
2016-02-28,111.0
2016-02-29,111.0
2016-03-01,109.0
2016-03-02,107.0
2016-03-03,104.0
2016-03-04,102.0
2016-03-05,100.0
2016-03-06,95.9
2016-03-07,102.0
2016-03-08,105.0
2016-03-09,99.4
2016-03-10,98.9
2016-03-11,93.9
2016-03-12,95.4
2016-03-13,92.8
2016-03-14,93.4
2016-03-15,93.4
2016-03-16,92.2
2016-03-17,85.1
2016-03-18,83.3
2016-03-19,83.9
2016-03-20,83.1
2016-03-21,80.3
2016-03-22,80.5
2016-03-23,83.9
2016-03-24,81.4
2016-03-25,77.6
2016-03-26,84.4
2016-03-27,84.9
2016-03-28,84.0
2016-03-29,83.9
2016-03-30,82.9
2016-03-31,80.5
2016-04-01,74.9
2016-04-02,77.9
2016-04-03,72.8
2016-04-04,71.7
2016-04-05,64.6
2016-04-06,66.3
2016-04-07,63.3
2016-04-08,59.6
2016-04-09,60.0
2016-04-10,56.2
2016-04-11,59.1
2016-04-12,65.4
2016-04-13,56.7
2016-04-14,53.1
2016-04-15,47.9
2016-04-16,48.6
2016-04-17,47.2
2016-04-18,46.8
2016-04-19,53.1
2016-04-20,54.6
2016-04-21,51.3
2016-04-22,49.9
2016-04-23,44.6
2016-04-24,39.1
2016-04-25,38.5
2016-04-26,38.5
2016-04-27,47.9
2016-04-28,124.0
2016-04-29,1340.0
2016-04-30,549.0
2016-05-01,195.0
2016-05-02,132.0
2016-05-03,99.6
2016-05-04,85.1
2016-05-05,76.8
2016-05-06,72.0
2016-05-07,70.5
2016-05-08,66.8
2016-05-09,64.9
2016-05-10,58.2
2016-05-11,52.6
2016-05-12,50.6
2016-05-13,47.6
2016-05-14,42.6
2016-05-15,39.8
2016-05-16,35.2
2016-05-17,47.8
2016-05-18,48.6
2016-05-19,85.6
2016-05-20,74.2
2016-05-21,52.2
2016-05-22,47.9
2016-05-23,43.8
2016-05-24,39.5
2016-05-25,42.5
2016-05-26,46.4
2016-05-27,36.1
2016-05-28,28.6
2016-05-29,34.7
2016-05-30,31.8
2016-05-31,29.2
2016-06-01,27.6
2016-06-02,24.7
2016-06-03,22.4
2016-06-04,19.6
2016-06-05,19.7
2016-06-06,18.4
2016-06-07,17.3
2016-06-08,16.1
2016-06-09,15.2
2016-06-10,14.7
2016-06-11,14.6
2016-06-12,14.8
2016-06-13,14.0
2016-06-14,13.2
2016-06-15,13.2
2016-06-16,13.2
2016-06-17,12.5
2016-06-18,10.9
2016-06-19,8.29
2016-06-20,6.15
2016-06-21,4.49
2016-06-22,4.04
2016-06-23,5.56
2016-06-24,2.92
2016-06-25,1.51
2016-06-26,0.45
2016-06-27,0.5
2016-06-28,0.59
2016-06-29,0.59
2016-06-30,0.73
2016-07-01,255.0
2016-07-02,639.0
2016-07-03,390.0
2016-07-04,174.0
2016-07-05,84.0
2016-07-06,52.7
2016-07-07,31.4
2016-07-08,19.3
2016-07-09,11.6
2016-07-10,6.21
2016-07-11,2.98
2016-07-12,1.56
2016-07-13,1.29
2016-07-14,1.34
2016-07-15,3.25
2016-07-16,3.13
2016-07-17,1.45
2016-07-18,1.31
2016-07-19,0.68
2016-07-20,10.4
2016-07-21,25.0
2016-07-22,16.2
2016-07-23,7.18
2016-07-24,5.96
2016-07-25,4.19
2016-07-26,6.26
2016-07-27,4.22
2016-07-28,2.18
2016-07-29,1.27
2016-07-30,0.86
2016-07-31,0.84
2016-08-01,0.81
2016-08-02,0.74
2016-08-03,0.74
2016-08-04,0.96
2016-08-05,43.5
2016-08-06,191.0
2016-08-07,89.4
2016-08-08,86.9
2016-08-09,46.9
2016-08-10,32.5
2016-08-11,23.2
2016-08-12,12.5
2016-08-13,8.88
2016-08-14,5.8
2016-08-15,3.75
2016-08-16,1.96
2016-08-17,1.2
2016-08-18,0.78
2016-08-19,0.64
2016-08-20,0.54
2016-08-21,0.6
2016-08-22,1.75
2016-08-23,2.58
2016-08-24,3.99
2016-08-25,6.62
2016-08-26,14.8
2016-08-27,200.0
2016-08-28,181.0
2016-08-29,112.0
2016-08-30,59.4
2016-08-31,29.5
2016-09-01,29.4
2016-09-02,57.8
2016-09-03,19.8
2016-09-04,12.2
2016-09-05,10.4
2016-09-06,10.4
2016-09-07,9.54
2016-09-08,7.73
2016-09-09,5.66
2016-09-10,4.64
2016-09-11,5.06
2016-09-12,5.4
2016-09-13,4.46
2016-09-14,3.54
2016-09-15,2.66
2016-09-16,6.3
2016-09-17,9.31
2016-09-18,6.22
2016-09-19,6.12
2016-09-20,6.35
2016-09-21,7.22
2016-09-22,131.0
2016-09-23,3070.0
2016-09-24,1450.0
2016-09-25,351.0
2016-09-26,196.0
2016-09-27,150.0
2016-09-28,119.0
2016-09-29,106.0
2016-09-30,612.0
2016-10-01,465.0
2016-10-02,369.0
2016-10-03,134.0
2016-10-04,108.0
2016-10-05,86.1
2016-10-06,69.3
2016-10-07,64.4
2016-10-08,62.6
2016-10-09,62.1
2016-10-10,62.3
2016-10-11,64.1
2016-10-12,69.2
2016-10-13,67.9
2016-10-14,66.1
2016-10-15,67.4
2016-10-16,62.9
2016-10-17,62.9
2016-10-18,62.6
2016-10-19,67.7
2016-10-20,66.0
2016-10-21,69.0
2016-10-22,68.9
2016-10-23,70.6
2016-10-24,69.1
2016-10-25,79.8
2016-10-26,96.1
2016-10-27,93.1
2016-10-28,83.8
2016-10-29,83.7
2016-10-30,77.8
2016-10-31,75.0
2016-11-01,73.5
2016-11-02,79.8
2016-11-03,81.4
2016-11-04,81.1
2016-11-05,81.4
2016-11-06,80.8
2016-11-07,85.2
2016-11-08,91.8
2016-11-09,88.6
2016-11-10,87.3
2016-11-11,83.5
2016-11-12,82.9
2016-11-13,82.7
2016-11-14,84.1
2016-11-15,84.1
2016-11-16,83.1
2016-11-17,85.5
2016-11-18,84.9
2016-11-19,83.9
2016-11-20,78.2
2016-11-21,111.0
2016-11-22,255.0
2016-11-23,121.0
2016-11-24,88.1
2016-11-25,83.9
2016-11-26,82.7
2016-11-27,78.2
2016-11-28,79.9
2016-11-29,82.6
2016-11-30,81.8
2016-12-01,77.5
2016-12-02,79.3
2016-12-03,82.3
2016-12-04,84.0
2016-12-05,77.7
2016-12-06,82.2
2016-12-07,73.4
2016-12-08,69.1
2016-12-09,66.8
2016-12-10,63.8
2016-12-11,63.5
2016-12-12,64.8
2016-12-13,73.2
2016-12-14,82.1
2016-12-15,93.5
2016-12-16,96.4
2016-12-17,103.0
2016-12-18,102.0
2016-12-19,89.4
2016-12-20,92.6
2016-12-21,95.9
2016-12-22,105.0
2016-12-23,91.1
2016-12-24,96.3
2016-12-25,107.0
2016-12-26,105.0
2016-12-27,110.0
2016-12-28,113.0
2016-12-29,114.0
2016-12-30,111.0
2016-12-31,103.0
2017-01-01,90.2
2017-01-02,87.3
2017-01-03,90.9
2017-01-04,89.4
2017-01-05,92.0
2017-01-06,101.0
2017-01-07,96.1
2017-01-08,104.0
2017-01-09,98.0
2017-01-10,98.1
2017-01-11,129.0
2017-01-12,118.0
2017-01-13,112.0
2017-01-14,113.0
2017-01-15,125.0
2017-01-16,138.0
2017-01-17,127.0
2017-01-18,115.0
2017-01-19,104.0
2017-01-20,105.0
2017-01-21,105.0
2017-01-22,106.0
2017-01-23,104.0
2017-01-24,109.0
2017-01-25,111.0
2017-01-26,106.0
2017-01-27,105.0
2017-01-28,111.0
2017-01-29,106.0
2017-01-30,108.0
2017-01-31,113.0
2017-02-01,109.0
2017-02-02,106.0
2017-02-03,110.0
2017-02-04,109.0
2017-02-05,111.0
2017-02-06,114.0
2017-02-07,132.0
2017-02-08,156.0
2017-02-09,251.0
2017-02-10,244.0
2017-02-11,193.0
2017-02-12,174.0
2017-02-13,164.0
2017-02-14,141.0
2017-02-15,125.0
2017-02-16,117.0
2017-02-17,109.0
2017-02-18,108.0
2017-02-19,116.0
2017-02-20,119.0
2017-02-21,112.0
2017-02-22,107.0
2017-02-23,107.0
2017-02-24,104.0
2017-02-25,101.0
2017-02-26,98.1
2017-02-27,95.7
2017-02-28,100.0
2017-03-01,102.0
2017-03-02,105.0
2017-03-03,100.0
2017-03-04,101.0
2017-03-05,99.7
2017-03-06,105.0
2017-03-07,102.0
2017-03-08,115.0
2017-03-09,118.0
2017-03-10,116.0
2017-03-11,124.0
2017-03-12,118.0
2017-03-13,112.0
2017-03-14,98.2
2017-03-15,91.8
2017-03-16,96.6
2017-03-17,100.0
2017-03-18,103.0
2017-03-19,109.0
2017-03-20,111.0
2017-03-21,113.0
2017-03-22,114.0
2017-03-23,122.0
2017-03-24,127.0
2017-03-25,131.0
2017-03-26,113.0
2017-03-27,99.0
2017-03-28,97.7
2017-03-29,94.9
2017-03-30,91.3
2017-03-31,92.4
2017-04-01,99.1
2017-04-02,120.0
2017-04-03,107.0
2017-04-04,88.5
2017-04-05,83.2
2017-04-06,74.3
2017-04-07,69.3
2017-04-08,66.7
2017-04-09,67.2
2017-04-10,69.7
2017-04-11,67.1
2017-04-12,65.6
2017-04-13,58.5
2017-04-14,57.0
2017-04-15,56.8
2017-04-16,55.7
2017-04-17,59.6
2017-04-18,60.8
2017-04-19,59.4
2017-04-20,53.8
2017-04-21,52.7
2017-04-22,53.3
2017-04-23,52.6
2017-04-24,51.1
2017-04-25,49.9
2017-04-26,43.6
2017-04-27,36.8
2017-04-28,39.4
2017-04-29,40.3
2017-04-30,48.3
2017-05-01,55.9
2017-05-02,53.9
2017-05-03,48.3
2017-05-04,44.7
2017-05-05,39.5
2017-05-06,37.4
2017-05-07,31.5
2017-05-08,39.2
2017-05-09,70.0
2017-05-10,75.3
2017-05-11,95.5
2017-05-12,98.2
2017-05-13,122.0
2017-05-14,102.0
2017-05-15,109.0
2017-05-16,104.0
2017-05-17,101.0
2017-05-18,93.3
2017-05-19,86.7
2017-05-20,85.4
2017-05-21,87.3
2017-05-22,86.2
2017-05-23,76.2
2017-05-24,65.7
2017-05-25,61.8
2017-05-26,58.2
2017-05-27,69.6
2017-05-28,81.4
2017-05-29,84.5
2017-05-30,83.4
2017-05-31,85.1
2017-06-01,84.2
2017-06-02,89.4
2017-06-03,98.4
2017-06-04,98.9
2017-06-05,96.1
2017-06-06,96.8
2017-06-07,94.9
2017-06-08,93.2
2017-06-09,86.1
2017-06-10,83.5
2017-06-11,80.7
2017-06-12,77.4
2017-06-13,77.2
2017-06-14,78.4
2017-06-15,77.0
2017-06-16,74.5
2017-06-17,71.1
2017-06-18,65.7
2017-06-19,60.8
2017-06-20,56.0
2017-06-21,52.4
2017-06-22,47.1
2017-06-23,42.3
2017-06-24,37.4
2017-06-25,35.5
2017-06-26,32.6
2017-06-27,27.6
2017-06-28,21.7
2017-06-29,17.4
2017-06-30,13.5
2017-07-01,9.92
2017-07-02,7.52
2017-07-03,6.12
2017-07-04,3.8
2017-07-05,3.18
2017-07-06,3.05
2017-07-07,3.07
2017-07-08,2.93
2017-07-09,2.46
2017-07-10,2.75
2017-07-11,3.0
2017-07-12,4.31
2017-07-13,9.74
2017-07-14,28.0
2017-07-15,37.6
2017-07-16,25.6
2017-07-17,11.6
2017-07-18,5.61
2017-07-19,6.36
2017-07-20,26.3
2017-07-21,155.0
2017-07-22,93.3
2017-07-23,137.0
2017-07-24,79.7
2017-07-25,89.2
2017-07-26,417.0
2017-07-27,122.0
2017-07-28,210.0
2017-07-29,136.0
2017-07-30,91.9
2017-07-31,58.9
2017-08-01,44.5
2017-08-02,34.9
2017-08-03,29.7
2017-08-04,27.0
2017-08-05,27.1
2017-08-06,39.1
2017-08-07,77.2
2017-08-08,82.7
2017-08-09,62.5
2017-08-10,71.3
2017-08-11,41.6
2017-08-12,45.9
2017-08-13,37.3
2017-08-14,26.7
2017-08-15,47.9
2017-08-16,41.5
2017-08-17,29.8
2017-08-18,22.8
2017-08-19,21.2
2017-08-20,20.7
2017-08-21,21.1
2017-08-22,18.7
2017-08-23,13.5
2017-08-24,9.92
2017-08-25,23.7
2017-08-26,37.8
2017-08-27,24.7
2017-08-28,19.2
2017-08-29,17.9
2017-08-30,16.2
2017-08-31,15.3
2017-09-01,14.2
2017-09-02,13.0
2017-09-03,12.5
2017-09-04,11.7
2017-09-05,11.0
2017-09-06,10.8
2017-09-07,10.7
2017-09-08,10.5
2017-09-09,10.6
2017-09-10,10.9
2017-09-11,10.8
2017-09-12,10.4
2017-09-13,12.4
2017-09-14,48.7
2017-09-15,420.0
2017-09-16,790.0
2017-09-17,231.0
2017-09-18,78.5
2017-09-19,58.7
2017-09-20,48.5
2017-09-21,37.0
2017-09-22,27.3
2017-09-23,18.6
2017-09-24,19.2
2017-09-25,22.0
2017-09-26,24.5
2017-09-27,28.7
2017-09-28,80.0
2017-09-29,150.0
2017-09-30,97.6
2017-10-01,60.5
2017-10-02,54.5
2017-10-03,57.8
2017-10-04,62.6
2017-10-05,54.6
2017-10-06,50.3
2017-10-07,46.5
2017-10-08,45.7
2017-10-09,46.7
2017-10-10,42.2
2017-10-11,42.0
2017-10-12,37.5
2017-10-13,34.9
2017-10-14,36.7
2017-10-15,39.2
2017-10-16,39.7
2017-10-17,41.4
2017-10-18,43.4
2017-10-19,45.3
2017-10-20,44.4
2017-10-21,43.6
2017-10-22,45.0
2017-10-23,44.5
2017-10-24,46.5
2017-10-25,49.4
2017-10-26,50.1
2017-10-27,51.4
2017-10-28,53.1
2017-10-29,57.4
2017-10-30,58.4
2017-10-31,59.4
2017-11-01,63.8
2017-11-02,64.5
2017-11-03,63.1
2017-11-04,62.1
2017-11-05,63.7
2017-11-06,69.5
2017-11-07,70.7
2017-11-08,69.2
2017-11-09,71.0
2017-11-10,70.4
2017-11-11,72.4
2017-11-12,75.4
2017-11-13,77.1
2017-11-14,79.9
2017-11-15,79.3
2017-11-16,74.8
2017-11-17,68.5
2017-11-18,67.5
2017-11-19,72.5
2017-11-20,69.5
2017-11-21,68.0
2017-11-22,70.4
2017-11-23,71.8
2017-11-24,74.3
2017-11-25,73.3
2017-11-26,78.4
2017-11-27,73.4
2017-11-28,73.5
2017-11-29,69.7
2017-11-30,70.1
2017-12-01,72.6
2017-12-02,72.2
2017-12-03,73.4
2017-12-04,75.6
2017-12-05,82.7
2017-12-06,74.0
2017-12-07,65.2
2017-12-08,58.3
2017-12-09,58.0
2017-12-10,70.7
2017-12-11,66.8
2017-12-12,75.5
2017-12-13,69.5
2017-12-14,69.0
2017-12-15,79.6
2017-12-16,83.9
2017-12-17,82.9
2017-12-18,81.1
2017-12-19,83.5
2017-12-20,87.8
2017-12-21,93.3
2017-12-22,94.4
2017-12-23,77.0
2017-12-24,82.1
2017-12-25,88.0
2017-12-26,93.4
2017-12-27,93.0
2017-12-28,94.3
2017-12-29,95.7
2017-12-30,95.1
2017-12-31,94.6
2018-01-01,94.6
2018-01-02,104.0
2018-01-03,96.2
2018-01-04,87.2
2018-01-05,85.2
2018-01-06,86.6
2018-01-07,96.8
2018-01-08,106.0
2018-01-09,113.0
2018-01-10,118.0
2018-01-11,122.0
2018-01-12,120.0
2018-01-13,110.0
2018-01-14,109.0
2018-01-15,114.0
2018-01-16,118.0
2018-01-17,117.0
2018-01-18,113.0
2018-01-19,111.0
2018-01-20,112.0
2018-01-21,115.0
2018-01-22,111.0
2018-01-23,99.2
2018-01-24,94.2
2018-01-25,100.0
2018-01-26,100.0
2018-01-27,102.0
2018-01-28,103.0
2018-01-29,103.0
2018-01-30,101.0
2018-01-31,102.0
2018-02-01,101.0
2018-02-02,113.0
2018-02-03,116.0
2018-02-04,119.0
2018-02-05,117.0
2018-02-06,115.0
2018-02-07,114.0
2018-02-08,101.0
2018-02-09,97.8
2018-02-10,111.0
2018-02-11,108.0
2018-02-12,98.9
2018-02-13,101.0
2018-02-14,103.0
2018-02-15,105.0
2018-02-16,96.6
2018-02-17,87.6
2018-02-18,89.3
2018-02-19,89.7
2018-02-20,95.1
2018-02-21,95.7
2018-02-22,91.1
2018-02-23,89.2
2018-02-24,93.2
2018-02-25,93.8
2018-02-26,93.0
2018-02-27,97.3
2018-02-28,99.4
2018-03-01,98.1
2018-03-02,91.2
2018-03-03,88.5
2018-03-04,98.9
2018-03-05,103.0
2018-03-06,97.6
2018-03-07,101.0
2018-03-08,105.0
2018-03-09,107.0
2018-03-10,106.0
2018-03-11,105.0
2018-03-12,103.0
2018-03-13,101.0
2018-03-14,96.0
2018-03-15,98.6
2018-03-16,101.0
2018-03-17,101.0
2018-03-18,97.4
2018-03-19,97.1
2018-03-20,95.5
2018-03-21,93.2
2018-03-22,89.1
2018-03-23,94.7
2018-03-24,91.4
2018-03-25,93.5
2018-03-26,80.5
2018-03-27,76.1
2018-03-28,80.0
2018-03-29,79.2
2018-03-30,77.9
2018-03-31,75.0
2018-04-01,76.3
2018-04-02,67.5
2018-04-03,68.5
2018-04-04,62.1
2018-04-05,55.0
2018-04-06,61.9
2018-04-07,62.5
2018-04-08,65.4
2018-04-09,60.4
2018-04-10,65.1
2018-04-11,60.3
2018-04-12,51.1
2018-04-13,49.3
2018-04-14,46.4
2018-04-15,45.3
2018-04-16,44.5
2018-04-17,45.9
2018-04-18,56.4
2018-04-19,55.7
2018-04-20,54.4
2018-04-21,59.8
2018-04-22,58.8
2018-04-23,56.5
2018-04-24,51.3
2018-04-25,47.6
2018-04-26,44.9
2018-04-27,42.8
2018-04-28,42.3
2018-04-29,37.7
2018-04-30,36.3
2018-05-01,37.9
2018-05-02,38.7
2018-05-03,44.0
2018-05-04,85.3
2018-05-05,67.6
2018-05-06,54.8
2018-05-07,47.4
2018-05-08,39.0
2018-05-09,32.4
2018-05-10,25.7
2018-05-11,20.6
2018-05-12,17.7
2018-05-13,15.8
2018-05-14,13.6
2018-05-15,11.6
2018-05-16,10.0
2018-05-17,10.6
2018-05-18,10.2
2018-05-19,8.54
2018-05-20,7.02
2018-05-21,5.91
2018-05-22,4.68
2018-05-23,3.63
2018-05-24,4.94
2018-05-25,6.05
2018-05-26,5.27
2018-05-27,3.95
2018-05-28,3.06
2018-05-29,2.86
2018-05-30,2.03
2018-05-31,1.12
2018-06-01,0.54
2018-06-02,1.41
2018-06-03,2.1
2018-06-04,1.54
2018-06-05,1.29
2018-06-06,0.65
2018-06-07,0.47
2018-06-08,0.3
2018-06-09,0.27
2018-06-10,0.24
2018-06-11,0.24
2018-06-12,0.24
2018-06-13,0.24
2018-06-14,0.23
2018-06-15,0.24
2018-06-16,0.26
2018-06-17,0.26
2018-06-18,0.25
2018-06-19,0.28
2018-06-20,0.27
2018-06-21,0.27
2018-06-22,0.26
2018-06-23,0.25
2018-06-24,0.26
2018-06-25,0.24
2018-06-26,0.24
2018-06-27,0.24
2018-06-28,0.24
2018-06-29,0.24
2018-06-30,0.24
2018-07-01,0.26
2018-07-02,0.26
2018-07-03,0.27
2018-07-04,0.27
2018-07-05,0.27
2018-07-06,0.26
2018-07-07,0.21
2018-07-08,0.0
2018-07-09,0.01
2018-07-10,0.01
2018-07-11,0.02
2018-07-12,0.04
2018-07-13,10.7
2018-07-14,58.5
2018-07-15,34.4
2018-07-16,26.8
2018-07-17,32.8
2018-07-18,25.9
2018-07-19,20.8
2018-07-20,20.0
2018-07-21,22.1
2018-07-22,14.0
2018-07-23,9.59
2018-07-24,10.2
2018-07-25,14.9
2018-07-26,10.2
2018-07-27,10.3
2018-07-28,9.83
2018-07-29,79.2
2018-07-30,67.8
2018-07-31,24.4
2018-08-01,18.3
2018-08-02,13.7
2018-08-03,10.3
2018-08-04,7.63
2018-08-05,6.55
2018-08-06,15.1
2018-08-07,13.3
2018-08-08,8.33
2018-08-09,5.04
2018-08-10,2.46
2018-08-11,0.96
2018-08-12,0.55
2018-08-13,0.18
2018-08-14,0.0
2018-08-15,0.03
2018-08-16,0.13
2018-08-17,0.1
2018-08-18,0.06
2018-08-19,0.11
2018-08-20,0.1
2018-08-21,180.0
2018-08-22,221.0
2018-08-23,228.0
2018-08-24,57.9
2018-08-25,45.3
2018-08-26,29.5
2018-08-27,37.8
2018-08-28,25.4
2018-08-29,22.0
2018-08-30,16.5
2018-08-31,12.4
2018-09-01,34.9
2018-09-02,37.7
2018-09-03,24.3
2018-09-04,17.3
2018-09-05,16.1
2018-09-06,10.2
2018-09-07,8.39
2018-09-08,7.67
2018-09-09,9.0
2018-09-10,8.32
2018-09-11,6.23
2018-09-12,4.93
2018-09-13,3.42
2018-09-14,3.16
2018-09-15,2.65
2018-09-16,1.92
2018-09-17,1.65
2018-09-18,1.59
2018-09-19,1.52
2018-09-20,1.62
2018-09-21,1.87
2018-09-22,1.71
2018-09-23,3.63
2018-09-24,7.11
