date,discharge_cfs
1971-06-22,72.0
1971-06-23,64.0
1971-06-24,59.0
1971-06-25,54.0
1971-06-26,50.0
1971-06-27,47.0
1971-06-28,49.0
1971-06-29,44.0
1971-06-30,43.0
1971-07-01,44.0
1971-07-02,44.0
1971-07-03,38.0
1971-07-04,34.0
1971-07-05,33.0
1971-07-06,33.0
1971-07-07,30.0
1971-07-08,28.0
1971-07-09,61.0
1971-07-10,55.0
1971-07-11,43.0
1971-07-12,52.0
1971-07-13,41.0
1971-07-14,74.0
1971-07-15,52.0
1971-07-16,38.0
1971-07-17,33.0
1971-07-18,37.0
1971-07-19,40.0
1971-07-20,80.0
1971-07-21,61.0
1971-07-22,43.0
1971-07-23,34.0
1971-07-24,29.0
1971-07-25,31.0
1971-07-26,31.0
1971-07-27,97.0
1971-07-28,72.0
1971-07-29,147.0
1971-07-30,300.0
1971-07-31,737.0
1971-08-01,514.0
1971-08-02,514.0
1971-08-03,708.0
1971-08-04,1450.0
1971-08-05,722.0
1971-08-06,440.0
1971-08-07,321.0
1971-08-08,244.0
1971-08-09,191.0
1971-08-10,160.0
1971-08-11,139.0
1971-08-12,134.0
1971-08-13,108.0
1971-08-14,97.0
1971-08-15,86.0
1971-08-16,82.0
1971-08-17,74.0
1971-08-18,68.0
1971-08-19,68.0
1971-08-20,64.0
1971-08-21,59.0
1971-08-22,61.0
1971-08-23,57.0
1971-08-24,50.0
1971-08-25,47.0
1971-08-26,46.0
1971-08-27,59.0
1971-08-28,120.0
1971-08-29,82.0
1971-08-30,61.0
1971-08-31,55.0
1971-09-01,47.0
1971-09-02,47.0
1971-09-03,38.0
1971-09-04,43.0
1971-09-05,40.0
1971-09-06,40.0
1971-09-07,46.0
1971-09-08,35.0
1971-09-09,35.0
1971-09-10,34.0
1971-09-11,34.0
1971-09-12,240.0
1971-09-13,137.0
1971-09-14,166.0
1971-09-15,117.0
1971-09-16,97.0
1971-09-17,112.0
1971-09-18,101.0
1971-09-19,84.0
1971-09-20,80.0
1971-09-21,310.0
1971-09-22,244.0
1971-09-23,168.0
1971-09-24,139.0
1971-09-25,112.0
1971-09-26,101.0
1971-09-27,103.0
1971-09-28,95.0
1971-09-29,86.0
1971-09-30,78.0
1971-10-01,70.0
1971-10-02,64.0
1971-10-03,64.0
1971-10-04,63.0
1971-10-05,59.0
1971-10-06,57.0
1971-10-07,55.0
1971-10-08,52.0
1971-10-09,47.0
1971-10-10,80.0
1971-10-11,155.0
1971-10-12,110.0
1971-10-13,92.0
1971-10-14,84.0
1971-10-15,78.0
1971-10-16,72.0
1971-10-17,68.0
1971-10-18,66.0
1971-10-19,63.0
1971-10-20,59.0
1971-10-21,57.0
1971-10-22,55.0
1971-10-23,54.0
1971-10-24,63.0
1971-10-25,84.0
1971-10-26,221.0
1971-10-27,231.0
1971-10-28,174.0
1971-10-29,147.0
1971-10-30,127.0
1971-10-31,115.0
1971-11-01,160.0
1971-11-02,542.0
1971-11-03,665.0
1971-11-04,498.0
1971-11-05,359.0
1971-11-06,286.0
1971-11-07,260.0
1971-11-08,221.0
1971-11-09,185.0
1971-11-10,174.0
1971-11-11,163.0
1971-11-12,147.0
1971-11-13,134.0
1971-11-14,124.0
1971-11-15,117.0
1971-11-16,115.0
1971-11-17,108.0
1971-11-18,101.0
1971-11-19,99.0
1971-11-20,106.0
1971-11-21,101.0
1971-11-22,95.0
1971-11-23,86.0
1971-11-24,80.0
1971-11-25,155.0
1971-11-26,152.0
1971-11-27,150.0
1971-11-28,200.0
1971-11-29,1300.0
1971-11-30,1200.0
1971-12-01,800.0
1971-12-02,500.0
1971-12-03,400.0
1971-12-04,340.0
1971-12-05,270.0
1971-12-06,600.0
1971-12-07,1300.0
1971-12-08,2200.0
1971-12-09,1800.0
1971-12-10,1300.0
1971-12-11,1000.0
1971-12-12,800.0
1971-12-13,660.0
1971-12-14,520.0
1971-12-15,459.0
1971-12-16,399.0
1971-12-17,342.0
1971-12-18,310.0
1971-12-19,273.0
1971-12-20,257.0
1971-12-21,250.0
1971-12-22,218.0
1971-12-23,194.0
1971-12-24,191.0
1971-12-25,191.0
1971-12-26,177.0
1971-12-27,174.0
1971-12-28,166.0
1971-12-29,155.0
1971-12-30,144.0
1971-12-31,163.0
1972-01-01,142.0
1972-01-02,157.0
1972-01-03,280.0
1972-01-04,247.0
1972-01-05,270.0
1972-01-06,270.0
1972-01-07,253.0
1972-01-08,244.0
1972-01-09,224.0
1972-01-10,280.0
1972-01-11,307.0
1972-01-12,440.0
1972-01-13,498.0
1972-01-14,633.0
1972-01-15,450.0
1972-01-16,250.0
1972-01-17,220.0
1972-01-18,290.0
1972-01-19,321.0
1972-01-20,286.0
1972-01-21,263.0
1972-01-22,234.0
1972-01-23,237.0
1972-01-24,253.0
1972-01-25,244.0
1972-01-26,218.0
1972-01-27,190.0
1972-01-28,180.0
1972-01-29,160.0
1972-01-30,150.0
1972-01-31,140.0
1972-02-01,130.0
1972-02-02,150.0
1972-02-03,171.0
1972-02-04,440.0
1972-02-05,314.0
1972-02-06,280.0
1972-02-07,250.0
1972-02-08,210.0
1972-02-09,190.0
1972-02-10,180.0
1972-02-11,170.0
1972-02-12,170.0
1972-02-13,500.0
1972-02-14,800.0
1972-02-15,542.0
1972-02-16,436.0
1972-02-17,363.0
1972-02-18,324.0
1972-02-19,300.0
1972-02-20,286.0
1972-02-21,297.0
1972-02-22,280.0
1972-02-23,218.0
1972-02-24,200.0
1972-02-25,190.0
1972-02-26,210.0
1972-02-27,250.0
1972-02-28,237.0
1972-02-29,300.0
1972-03-01,799.0
1972-03-02,2200.0
1972-03-03,2840.0
1972-03-04,1630.0
1972-03-05,1070.0
1972-03-06,724.0
1972-03-07,561.0
1972-03-08,495.0
1972-03-09,398.0
1972-03-10,343.0
1972-03-11,299.0
1972-03-12,277.0
1972-03-13,269.0
1972-03-14,250.0
1972-03-15,248.0
1972-03-16,254.0
1972-03-17,419.0
1972-03-18,443.0
1972-03-19,399.0
1972-03-20,353.0
1972-03-21,322.0
1972-03-22,566.0
1972-03-23,1080.0
1972-03-24,767.0
1972-03-25,572.0
1972-03-26,472.0
1972-03-27,399.0
1972-03-28,349.0
1972-03-29,308.0
1972-03-30,281.0
1972-03-31,253.0
1972-04-01,231.0
1972-04-02,232.0
1972-04-03,205.0
1972-04-04,189.0
1972-04-05,176.0
1972-04-06,165.0
1972-04-07,163.0
1972-04-08,155.0
1972-04-09,143.0
1972-04-10,134.0
1972-04-11,133.0
1972-04-12,128.0
1972-04-13,150.0
1972-04-14,176.0
1972-04-15,159.0
1972-04-16,187.0
1972-04-17,760.0
1972-04-18,621.0
1972-04-19,486.0
1972-04-20,460.0
1972-04-21,414.0
1972-04-22,344.0
1972-04-23,334.0
1972-04-24,316.0
1972-04-25,287.0
1972-04-26,255.0
1972-04-27,233.0
1972-04-28,215.0
1972-04-29,203.0
1972-04-30,191.0
1972-05-01,186.0
1972-05-02,192.0
1972-05-03,291.0
1972-05-04,848.0
1972-05-05,1190.0
1972-05-06,768.0
1972-05-07,578.0
1972-05-08,474.0
1972-05-09,543.0
1972-05-10,828.0
1972-05-11,670.0
1972-05-12,564.0
1972-05-13,475.0
1972-05-14,428.0
1972-05-15,413.0
1972-05-16,503.0
1972-05-17,399.0
1972-05-18,352.0
1972-05-19,338.0
1972-05-20,307.0
1972-05-21,290.0
1972-05-22,258.0
1972-05-23,227.0
1972-05-24,201.0
1972-05-25,182.0
1972-05-26,161.0
1972-05-27,149.0
1972-05-28,140.0
1972-05-29,132.0
1972-05-30,129.0
1972-05-31,330.0
1972-06-01,312.0
1972-06-02,224.0
1972-06-03,248.0
1972-06-04,194.0
1972-06-05,167.0
1972-06-06,148.0
1972-06-07,139.0
1972-06-08,124.0
1972-06-09,115.0
1972-06-10,120.0
1972-06-11,106.0
1972-06-12,96.0
1972-06-13,100.0
1972-06-14,98.0
1972-06-15,89.0
1972-06-16,100.0
1972-06-17,131.0
1972-06-18,192.0
1972-06-19,291.0
1972-06-20,206.0
1972-06-21,1400.0
1972-06-22,39000.0
1972-06-23,17000.0
1972-06-24,4200.0
1972-06-25,1800.0
1972-06-26,1300.0
1972-06-27,770.0
1972-06-28,700.0
1972-06-29,620.0
1972-06-30,840.0
1972-07-01,669.0
1972-07-02,544.0
1972-07-03,462.0
1972-07-04,426.0
1972-07-05,445.0
1972-07-06,445.0
1972-07-07,357.0
1972-07-08,312.0
1972-07-09,318.0
1972-07-10,275.0
1972-07-11,250.0
1972-07-12,217.0
1972-07-13,197.0
1972-07-14,185.0
1972-07-15,177.0
1972-07-16,334.0
1972-07-17,653.0
1972-07-18,377.0
1972-07-19,293.0
1972-07-20,238.0
1972-07-21,203.0
1972-07-22,189.0
1972-07-23,162.0
1972-07-24,147.0
1972-07-25,132.0
1972-07-26,128.0
1972-07-27,117.0
1972-07-28,108.0
1972-07-29,96.0
1972-07-30,90.0
1972-07-31,90.0
1972-08-01,88.0
1972-08-02,82.0
1972-08-03,76.0
1972-08-04,71.0
1972-08-05,66.0
1972-08-06,60.0
1972-08-07,77.0
1972-08-08,122.0
1972-08-09,79.0
1972-08-10,62.0
1972-08-11,55.0
1972-08-12,52.0
1972-08-13,56.0
1972-08-14,53.0
1972-08-15,47.0
1972-08-16,43.0
1972-08-17,42.0
1972-08-18,44.0
1972-08-19,44.0
1972-08-20,40.0
1972-08-21,37.0
1972-08-22,33.0
1972-08-23,33.0
1972-08-24,32.0
1972-08-25,30.0
1972-08-26,30.0
1972-08-27,30.0
1972-08-28,48.0
1972-08-29,51.0
1972-08-30,37.0
1972-08-31,31.0
1972-09-01,29.0
1972-09-02,25.0
1972-09-03,25.0
1972-09-04,23.0
1972-09-05,23.0
1972-09-06,22.0
1972-09-07,22.0
1972-09-08,22.0
1972-09-09,22.0
1972-09-10,22.0
1972-09-11,22.0
1972-09-12,25.0
1972-09-13,30.0
1972-09-14,38.0
1972-09-15,34.0
1972-09-16,28.0
1972-09-17,23.0
1972-09-18,26.0
1972-09-19,23.0
1972-09-20,23.0
1972-09-21,33.0
1972-09-22,28.0
1972-09-23,25.0
1972-09-24,24.0
1972-09-25,25.0
1972-09-26,24.0
1972-09-27,30.0
1972-09-28,30.0
1972-09-29,27.0
1972-09-30,25.0
1972-10-01,25.0
1972-10-02,24.0
1972-10-03,24.0
1972-10-04,24.0
1972-10-05,23.0
1972-10-06,22.0
1972-10-07,44.0
1972-10-08,52.0
1972-10-09,37.0
1972-10-10,29.0
1972-10-11,27.0
1972-10-12,27.0
1972-10-13,27.0
1972-10-14,28.0
1972-10-15,27.0
1972-10-16,25.0
1972-10-17,25.0
1972-10-18,24.0
1972-10-19,25.0
1972-10-20,25.0
1972-10-21,25.0
1972-10-22,25.0
1972-10-23,29.0
1972-10-24,32.0
1972-10-25,33.0
1972-10-26,32.0
1972-10-27,29.0
1972-10-28,28.0
1972-10-29,32.0
1972-10-30,36.0
1972-10-31,37.0
1972-11-01,33.0
1972-11-02,33.0
1972-11-03,39.0
1972-11-04,49.0
1972-11-05,43.0
1972-11-06,36.0
1972-11-07,31.0
1972-11-08,285.0
1972-11-09,501.0
1972-11-10,260.0
1972-11-11,168.0
1972-11-12,125.0
1972-11-13,99.0
1972-11-14,304.0
1972-11-15,697.0
1972-11-16,410.0
1972-11-17,278.0
1972-11-18,203.0
1972-11-19,179.0
1972-11-20,445.0
1972-11-21,380.0
1972-11-22,268.0
1972-11-23,183.0
1972-11-24,160.0
1972-11-25,171.0
1972-11-26,532.0
1972-11-27,653.0
1972-11-28,434.0
1972-11-29,329.0
1972-11-30,248.0
1972-12-01,227.0
1972-12-02,197.0
1972-12-03,236.0
1972-12-04,264.0
1972-12-05,298.0
1972-12-06,478.0
1972-12-07,1490.0
1972-12-08,1050.0
1972-12-09,2210.0
1972-12-10,1350.0
1972-12-11,992.0
1972-12-12,706.0
1972-12-13,572.0
1972-12-14,442.0
1972-12-15,382.0
1972-12-16,502.0
1972-12-17,414.0
1972-12-18,350.0
1972-12-19,315.0
1972-12-20,317.0
1972-12-21,339.0
1972-12-22,1080.0
1972-12-23,1240.0
1972-12-24,786.0
1972-12-25,583.0
1972-12-26,490.0
1972-12-27,478.0
1972-12-28,395.0
1972-12-29,339.0
1972-12-30,305.0
1972-12-31,387.0
1973-01-01,532.0
1973-01-02,478.0
1973-01-03,409.0
1973-01-04,466.0
1973-01-05,481.0
1973-01-06,428.0
1973-01-07,380.0
1973-01-08,310.0
1973-01-09,260.0
1973-01-10,240.0
1973-01-11,220.0
1973-01-12,200.0
1973-01-13,180.0
1973-01-14,170.0
1973-01-15,160.0
1973-01-16,150.0
1973-01-17,140.0
1973-01-18,140.0
1973-01-19,130.0
1973-01-20,170.0
1973-01-21,140.0
1973-01-22,156.0
1973-01-23,478.0
1973-01-24,317.0
1973-01-25,264.0
1973-01-26,236.0
1973-01-27,258.0
1973-01-28,387.0
1973-01-29,535.0
1973-01-30,490.0
1973-01-31,412.0
1973-02-01,315.0
1973-02-02,653.0
1973-02-03,2160.0
1973-02-04,1170.0
1973-02-05,790.0
1973-02-06,583.0
1973-02-07,484.0
1973-02-08,431.0
1973-02-09,414.0
1973-02-10,332.0
1973-02-11,303.0
1973-02-12,270.0
1973-02-13,250.0
1973-02-14,220.0
1973-02-15,282.0
1973-02-16,275.0
1973-02-17,170.0
1973-02-18,160.0
1973-02-19,150.0
1973-02-20,150.0
1973-02-21,160.0
1973-02-22,170.0
1973-02-23,150.0
1973-02-24,140.0
1973-02-25,130.0
1973-02-26,130.0
1973-02-27,120.0
1973-02-28,120.0
1973-03-01,121.0
1973-03-02,120.0
1973-03-03,126.0
1973-03-04,136.0
1973-03-05,144.0
1973-03-06,143.0
1973-03-07,141.0
1973-03-08,158.0
1973-03-09,170.0
1973-03-10,161.0
1973-03-11,158.0
1973-03-12,161.0
1973-03-13,154.0
1973-03-14,148.0
1973-03-15,160.0
1973-03-16,160.0
1973-03-17,398.0
1973-03-18,884.0
1973-03-19,547.0
1973-03-20,412.0
1973-03-21,337.0
1973-03-22,291.0
1973-03-23,253.0
1973-03-24,225.0
1973-03-25,209.0
1973-03-26,238.0
1973-03-27,209.0
1973-03-28,177.0
1973-03-29,163.0
1973-03-30,160.0
1973-03-31,158.0
1973-04-01,205.0
1973-04-02,428.0
1973-04-03,431.0
1973-04-04,663.0
1973-04-05,1410.0
1973-04-06,806.0
1973-04-07,572.0
1973-04-08,635.0
1973-04-09,614.0
1973-04-10,857.0
1973-04-11,810.0
1973-04-12,614.0
1973-04-13,490.0
1973-04-14,401.0
1973-04-15,342.0
1973-04-16,298.0
1973-04-17,264.0
1973-04-18,244.0
1973-04-19,221.0
1973-04-20,201.0
1973-04-21,182.0
1973-04-22,173.0
1973-04-23,173.0
1973-04-24,188.0
1973-04-25,165.0
1973-04-26,223.0
1973-04-27,231.0
1973-04-28,339.0
1973-04-29,291.0
1973-04-30,257.0
1973-05-01,238.0
1973-05-02,227.0
1973-05-03,275.0
1973-05-04,259.0
1973-05-05,229.0
1973-05-06,209.0
1973-05-07,192.0
1973-05-08,181.0
1973-05-09,248.0
1973-05-10,248.0
1973-05-11,298.0
1973-05-12,282.0
1973-05-13,293.0
1973-05-14,257.0
1973-05-15,244.0
1973-05-16,242.0
1973-05-17,227.0
1973-05-18,255.0
1973-05-19,215.0
1973-05-20,291.0
1973-05-21,511.0
1973-05-22,428.0
1973-05-23,369.0
1973-05-24,352.0
1973-05-25,342.0
1973-05-26,296.0
1973-05-27,275.0
1973-05-28,315.0
1973-05-29,329.0
1973-05-30,293.0
1973-05-31,273.0
1973-06-01,248.0
1973-06-02,227.0
1973-06-03,205.0
1973-06-04,190.0
1973-06-05,184.0
1973-06-06,168.0
1973-06-07,207.0
1973-06-08,168.0
1973-06-09,144.0
1973-06-10,132.0
1973-06-11,121.0
1973-06-12,114.0
1973-06-13,120.0
1973-06-14,114.0
1973-06-15,100.0
1973-06-16,96.0
1973-06-17,100.0
1973-06-18,99.0
1973-06-19,97.0
1973-06-20,90.0
1973-06-21,86.0
1973-06-22,90.0
1973-06-23,89.0
1973-06-24,84.0
1973-06-25,96.0
1973-06-26,86.0
1973-06-27,77.0
1973-06-28,76.0
1973-06-29,621.0
1973-06-30,339.0
1973-07-01,215.0
1973-07-02,166.0
1973-07-03,143.0
1973-07-04,149.0
1973-07-05,129.0
1973-07-06,112.0
1973-07-07,97.0
1973-07-08,88.0
1973-07-09,81.0
1973-07-10,77.0
1973-07-11,73.0
1973-07-12,67.0
1973-07-13,62.0
1973-07-14,63.0
1973-07-15,58.0
1973-07-16,57.0
1973-07-17,53.0
1973-07-18,70.0
1973-07-19,57.0
1973-07-20,50.0
1973-07-21,61.0
1973-07-22,81.0
1973-07-23,62.0
1973-07-24,51.0
1973-07-25,44.0
1973-07-26,42.0
1973-07-27,42.0
1973-07-28,40.0
1973-07-29,36.0
1973-07-30,34.0
1973-07-31,33.0
1973-08-01,36.0
1973-08-02,70.0
1973-08-03,86.0
1973-08-04,51.0
1973-08-05,40.0
1973-08-06,35.0
1973-08-07,33.0
1973-08-08,31.0
1973-08-09,30.0
1973-08-10,40.0
1973-08-11,76.0
1973-08-12,56.0
1973-08-13,54.0
1973-08-14,47.0
1973-08-15,43.0
1973-08-16,56.0
1973-08-17,40.0
1973-08-18,37.0
1973-08-19,44.0
1973-08-20,83.0
1973-08-21,52.0
1973-08-22,42.0
1973-08-23,37.0
1973-08-24,33.0
1973-08-25,29.0
1973-08-26,29.0
1973-08-27,28.0
1973-08-28,27.0
1973-08-29,25.0
1973-08-30,24.0
1973-08-31,22.0
1973-09-01,21.0
1973-09-02,22.0
1973-09-03,58.0
1973-09-04,34.0
1973-09-05,29.0
1973-09-06,26.0
1973-09-07,28.0
1973-09-08,28.0
1973-09-09,23.0
1973-09-10,20.0
1973-09-11,20.0
1973-09-12,18.0
1973-09-13,16.0
1973-09-14,268.0
1973-09-15,611.0
1973-09-16,219.0
1973-09-17,137.0
1973-09-18,2050.0
1973-09-19,1250.0
1973-09-20,457.0
1973-09-21,250.0
1973-09-22,175.0
1973-09-23,282.0
1973-09-24,242.0
1973-09-25,181.0
1973-09-26,148.0
1973-09-27,121.0
1973-09-28,108.0
1973-09-29,134.0
1973-09-30,141.0
1973-10-01,108.0
1973-10-02,104.0
1973-10-03,123.0
1973-10-04,108.0
1973-10-05,100.0
1973-10-06,90.0
1973-10-07,84.0
1973-10-08,79.0
1973-10-09,76.0
1973-10-10,79.0
1973-10-11,72.0
1973-10-12,67.0
1973-10-13,63.0
1973-10-14,64.0
1973-10-15,61.0
1973-10-16,59.0
1973-10-17,56.0
1973-10-18,53.0
1973-10-19,52.0
1973-10-20,50.0
1973-10-21,48.0
1973-10-22,46.0
1973-10-23,43.0
1973-10-24,42.0
1973-10-25,42.0
1973-10-26,41.0
1973-10-27,40.0
1973-10-28,39.0
1973-10-29,53.0
1973-10-30,547.0
1973-10-31,315.0
1973-11-01,238.0
1973-11-02,190.0
1973-11-03,156.0
1973-11-04,134.0
1973-11-05,121.0
1973-11-06,112.0
1973-11-07,100.0
1973-11-08,96.0
1973-11-09,90.0
1973-11-10,85.0
1973-11-11,80.0
1973-11-12,77.0
1973-11-13,75.0
1973-11-14,73.0
1973-11-15,71.0
1973-11-16,85.0
1973-11-17,79.0
1973-11-18,66.0
1973-11-19,60.0
1973-11-20,62.0
1973-11-21,53.0
1973-11-22,53.0
1973-11-23,56.0
1973-11-24,51.0
1973-11-25,80.0
1973-11-26,103.0
1973-11-27,72.0
1973-11-28,84.0
1973-11-29,121.0
1973-11-30,105.0
1973-12-01,97.0
1973-12-02,88.0
1973-12-03,80.0
1973-12-04,82.0
1973-12-05,143.0
1973-12-06,544.0
1973-12-07,319.0
1973-12-08,266.0
1973-12-09,776.0
1973-12-10,1290.0
1973-12-11,780.0
1973-12-12,536.0
1973-12-13,428.0
1973-12-14,453.0
1973-12-15,367.0
1973-12-16,311.0
1973-12-17,304.0
1973-12-18,216.0
1973-12-19,200.0
1973-12-20,190.0
1973-12-21,4290.0
1973-12-22,2240.0
1973-12-23,1100.0
1973-12-24,730.0
1973-12-25,576.0
1973-12-26,715.0
1973-12-27,1770.0
1973-12-28,1360.0
1973-12-29,992.0
1973-12-30,725.0
1973-12-31,598.0
1974-01-01,536.0
1974-01-02,419.0
1974-01-03,363.0
1974-01-04,356.0
1974-01-05,297.0
1974-01-06,280.0
1974-01-07,260.0
1974-01-08,228.0
1974-01-09,201.0
1974-01-10,210.0
1974-01-11,230.0
1974-01-12,240.0
1974-01-13,200.0
1974-01-14,210.0
1974-01-15,220.0
1974-01-16,201.0
1974-01-17,241.0
1974-01-18,273.0
1974-01-19,260.0
1974-01-20,247.0
1974-01-21,594.0
1974-01-22,1170.0
1974-01-23,880.0
1974-01-24,725.0
1974-01-25,616.0
1974-01-26,536.0
1974-01-27,514.0
1974-01-28,470.0
1974-01-29,540.0
1974-01-30,453.0
1974-01-31,411.0
1974-02-01,371.0
1974-02-02,333.0
1974-02-03,310.0
1974-02-04,280.0
1974-02-05,260.0
1974-02-06,250.0
1974-02-07,210.0
1974-02-08,190.0
1974-02-09,173.0
1974-02-10,152.0
1974-02-11,160.0
1974-02-12,150.0
1974-02-13,140.0
1974-02-14,130.0
1974-02-15,130.0
1974-02-16,123.0
1974-02-17,128.0
1974-02-18,116.0
1974-02-19,101.0
1974-02-20,163.0
1974-02-21,112.0
1974-02-22,186.0
1974-02-23,590.0
1974-02-24,383.0
1974-02-25,333.0
1974-02-26,270.0
1974-02-27,241.0
1974-02-28,222.0
1974-03-01,228.0
1974-03-02,228.0
1974-03-03,207.0
1974-03-04,201.0
1974-03-05,195.0
1974-03-06,184.0
1974-03-07,176.0
1974-03-08,170.0
1974-03-09,692.0
1974-03-10,855.0
1974-03-11,680.0
1974-03-12,549.0
1974-03-13,424.0
1974-03-14,348.0
1974-03-15,304.0
1974-03-16,297.0
1974-03-17,399.0
1974-03-18,294.0
1974-03-19,280.0
1974-03-20,253.0
1974-03-21,294.0
1974-03-22,427.0
1974-03-23,375.0
1974-03-24,352.0
1974-03-25,287.0
1974-03-26,263.0
1974-03-27,241.0
1974-03-28,219.0
1974-03-29,201.0
1974-03-30,248.0
1974-03-31,1010.0
1974-04-01,944.0
1974-04-02,870.0
1974-04-03,800.0
1974-04-04,900.0
1974-04-05,910.0
1974-04-06,944.0
1974-04-07,765.0
1974-04-08,608.0
1974-04-09,711.0
1974-04-10,644.0
1974-04-11,527.0
1974-04-12,449.0
1974-04-13,399.0
1974-04-14,367.0
1974-04-15,391.0
1974-04-16,304.0
1974-04-17,253.0
1974-04-18,244.0
1974-04-19,228.0
1974-04-20,201.0
1974-04-21,198.0
1974-04-22,181.0
1974-04-23,190.0
1974-04-24,163.0
1974-04-25,150.0
1974-04-26,142.0
1974-04-27,125.0
1974-04-28,128.0
1974-04-29,123.0
1974-04-30,119.0
1974-05-01,114.0
1974-05-02,101.0
1974-05-03,108.0
1974-05-04,114.0
1974-05-05,95.0
1974-05-06,93.0
1974-05-07,90.0
1974-05-08,84.0
1974-05-09,97.0
1974-05-10,137.0
1974-05-11,103.0
1974-05-12,162.0
1974-05-13,725.0
1974-05-14,391.0
1974-05-15,322.0
1974-05-16,266.0
1974-05-17,241.0
1974-05-18,216.0
1974-05-19,187.0
1974-05-20,155.0
1974-05-21,145.0
1974-05-22,135.0
1974-05-23,160.0
1974-05-24,142.0
1974-05-25,142.0
1974-05-26,105.0
1974-05-27,92.0
1974-05-28,103.0
1974-05-29,93.0
1974-05-30,108.0
1974-05-31,88.0
1974-06-01,119.0
1974-06-02,103.0
1974-06-03,88.0
1974-06-04,77.0
1974-06-05,72.0
1974-06-06,63.0
1974-06-07,62.0
1974-06-08,59.0
1974-06-09,58.0
1974-06-10,56.0
1974-06-11,92.0
1974-06-12,56.0
1974-06-13,46.0
1974-06-14,46.0
1974-06-15,44.0
1974-06-16,88.0
1974-06-17,100.0
1974-06-18,82.0
1974-06-19,72.0
1974-06-20,88.0
1974-06-21,77.0
1974-06-22,73.0
1974-06-23,95.0
1974-06-24,135.0
1974-06-25,119.0
1974-06-26,128.0
1974-06-27,104.0
1974-06-28,97.0
1974-06-29,220.0
1974-06-30,194.0
1974-07-01,680.0
1974-07-02,474.0
1974-07-03,295.0
1974-07-04,218.0
1974-07-05,170.0
1974-07-06,153.0
1974-07-07,119.0
1974-07-08,100.0
1974-07-09,88.0
1974-07-10,80.0
1974-07-11,74.0
1974-07-12,76.0
1974-07-13,70.0
1974-07-14,66.0
1974-07-15,64.0
1974-07-16,61.0
1974-07-17,56.0
1974-07-18,52.0
1974-07-19,52.0
1974-07-20,52.0
1974-07-21,48.0
1974-07-22,46.0
1974-07-23,45.0
1974-07-24,52.0
1974-07-25,76.0
1974-07-26,62.0
1974-07-27,58.0
1974-07-28,56.0
1974-07-29,70.0
1974-07-30,1030.0
1974-07-31,331.0
1974-08-01,192.0
1974-08-02,179.0
1974-08-03,558.0
1974-08-04,462.0
1974-08-05,390.0
1974-08-06,280.0
1974-08-07,212.0
1974-08-08,168.0
1974-08-09,145.0
1974-08-10,257.0
1974-08-11,187.0
1974-08-12,135.0
1974-08-13,111.0
1974-08-14,99.0
1974-08-15,78.0
1974-08-16,82.0
1974-08-17,90.0
1974-08-18,96.0
1974-08-19,76.0
1974-08-20,64.0
1974-08-21,57.0
1974-08-22,54.0
1974-08-23,64.0
1974-08-24,59.0
1974-08-25,54.0
1974-08-26,51.0
1974-08-27,50.0
1974-08-28,49.0
1974-08-29,53.0
1974-08-30,94.0
1974-08-31,110.0
1974-09-01,94.0
1974-09-02,450.0
1974-09-03,360.0
1974-09-04,540.0
1974-09-05,254.0
1974-09-06,189.0
1974-09-07,205.0
1974-09-08,170.0
1974-09-09,138.0
1974-09-10,124.0
1974-09-11,111.0
1974-09-12,104.0
1974-09-13,138.0
1974-09-14,387.0
1974-09-15,265.0
1974-09-16,205.0
1974-09-17,162.0
1974-09-18,137.0
1974-09-19,119.0
1974-09-20,103.0
1974-09-21,114.0
1974-09-22,142.0
1974-09-23,110.0
1974-09-24,90.0
1974-09-25,83.0
1974-09-26,80.0
1974-09-27,77.0
1974-09-28,79.0
1974-09-29,135.0
1974-09-30,107.0
1974-10-01,88.0
1974-10-02,83.0
1974-10-03,78.0
1974-10-04,74.0
1974-10-05,71.0
1974-10-06,69.0
1974-10-07,67.0
1974-10-08,65.0
1974-10-09,64.0
1974-10-10,62.0
1974-10-11,60.0
1974-10-12,59.0
1974-10-13,58.0
1974-10-14,57.0
1974-10-15,57.0
1974-10-16,79.0
1974-10-17,110.0
1974-10-18,82.0
1974-10-19,70.0
1974-10-20,66.0
1974-10-21,64.0
1974-10-22,60.0
1974-10-23,60.0
1974-10-24,60.0
1974-10-25,60.0
1974-10-26,61.0
1974-10-27,59.0
1974-10-28,57.0
1974-10-29,55.0
1974-10-30,55.0
1974-10-31,55.0
1974-11-01,55.0
1974-11-02,55.0
1974-11-03,57.0
1974-11-04,64.0
1974-11-05,60.0
1974-11-06,58.0
1974-11-07,55.0
1974-11-08,52.0
1974-11-09,52.0
1974-11-10,51.0
1974-11-11,50.0
1974-11-12,58.0
1974-11-13,144.0
1974-11-14,113.0
1974-11-15,135.0
1974-11-16,140.0
1974-11-17,125.0
1974-11-18,116.0
1974-11-19,108.0
1974-11-20,116.0
1974-11-21,183.0
1974-11-22,185.0
1974-11-23,164.0
1974-11-24,158.0
1974-11-25,157.0
1974-11-26,153.0
1974-11-27,127.0
1974-11-28,125.0
1974-11-29,117.0
1974-11-30,104.0
1974-12-01,100.0
1974-12-02,162.0
1974-12-03,218.0
1974-12-04,177.0
1974-12-05,155.0
1974-12-06,144.0
1974-12-07,142.0
1974-12-08,840.0
1974-12-09,1330.0
1974-12-10,743.0
