date,discharge_cfs
2014-12-02,14.7
2014-12-03,14.7
2014-12-04,17.0
2014-12-05,18.2
2014-12-06,18.6
2014-12-07,16.2
2014-12-08,15.0
2014-12-09,14.3
2014-12-10,14.3
2014-12-11,14.3
2014-12-12,14.9
2014-12-13,15.9
2014-12-14,15.5
2014-12-15,15.4
2014-12-16,13.7
2014-12-17,13.9
2014-12-18,15.5
2014-12-19,15.4
2014-12-20,14.9
2014-12-21,14.3
2014-12-22,15.0
2014-12-23,14.8
2014-12-24,14.7
2014-12-25,13.3
2014-12-26,13.7
2014-12-27,13.0
2014-12-28,9.6
2014-12-29,10.3
2014-12-30,9.82
2014-12-31,13.0
2015-01-01,11.7
2015-01-02,11.1
2015-01-03,9.78
2015-01-04,10.4
2015-01-05,10.3
2015-01-06,8.49
2015-01-07,11.7
2015-01-08,12.8
2015-01-09,13.2
2015-01-10,19.7
2015-01-11,18.3
2015-01-12,23.9
2015-01-13,28.8
2015-01-14,21.9
2015-01-15,15.5
2015-01-16,13.1
2015-01-17,13.1
2015-01-18,14.1
2015-01-19,13.9
2015-01-20,13.9
2015-01-21,13.8
2015-01-22,13.6
2015-01-23,11.3
2015-01-24,10.2
2015-01-25,12.1
2015-01-26,14.8
2015-01-27,13.5
2015-01-28,13.8
2015-01-29,14.9
2015-01-30,17.0
2015-01-31,87.4
2015-02-01,38.5
2015-02-02,23.9
2015-02-03,21.9
2015-02-04,22.4
2015-02-05,22.7
2015-02-06,22.3
2015-02-07,21.4
2015-02-08,21.0
2015-02-09,19.9
2015-02-10,19.5
2015-02-11,18.3
2015-02-12,17.3
2015-02-13,16.5
2015-02-14,16.0
2015-02-15,15.9
2015-02-16,14.7
2015-02-17,14.2
2015-02-18,12.9
2015-02-19,13.4
2015-02-20,13.7
2015-02-21,14.0
2015-02-22,16.5
2015-02-23,51.3
2015-02-24,32.1
2015-02-25,22.0
2015-02-26,20.4
2015-02-27,20.2
2015-02-28,27.0
2015-03-01,154.0
2015-03-02,201.0
2015-03-03,157.0
2015-03-04,94.6
2015-03-05,42.5
2015-03-06,42.9
2015-03-07,54.8
2015-03-08,63.8
2015-03-09,60.4
2015-03-10,56.3
2015-03-11,47.9
2015-03-12,41.6
2015-03-13,40.9
2015-03-14,42.6
2015-03-15,34.4
2015-03-16,30.0
2015-03-17,26.8
2015-03-18,23.7
2015-03-19,22.3
2015-03-20,21.0
2015-03-21,19.1
2015-03-22,18.3
2015-03-23,17.3
2015-03-24,16.9
2015-03-25,16.3
2015-03-26,15.3
2015-03-27,14.6
2015-03-28,14.4
2015-03-29,13.4
2015-03-30,13.6
2015-03-31,13.1
2015-04-01,12.2
2015-04-02,11.9
2015-04-03,11.5
2015-04-04,11.6
2015-04-05,12.0
2015-04-06,11.2
2015-04-07,9.25
2015-04-08,8.34
2015-04-09,7.72
2015-04-10,7.81
2015-04-11,9.39
2015-04-12,9.86
2015-04-13,9.32
2015-04-14,8.56
2015-04-15,7.86
2015-04-16,7.43
2015-04-17,7.64
2015-04-18,13.8
2015-04-19,17.0
2015-04-20,14.9
2015-04-21,12.8
2015-04-22,10.3
2015-04-23,9.28
2015-04-24,8.08
2015-04-25,7.72
2015-04-26,7.68
2015-04-27,12.0
2015-04-28,11.5
2015-04-29,9.98
2015-04-30,8.79
2015-05-01,7.46
2015-05-02,7.1
2015-05-03,7.1
2015-05-04,7.13
2015-05-05,7.48
2015-05-06,7.79
2015-05-07,13.9
2015-05-08,11.0
2015-05-09,10.6
2015-05-10,8.77
2015-05-11,12.9
2015-05-12,13.3
2015-05-13,12.2
2015-05-14,18.3
2015-05-15,21.6
2015-05-16,23.2
2015-05-17,21.6
2015-05-18,17.2
2015-05-19,14.4
2015-05-20,11.9
2015-05-21,10.7
2015-05-22,11.3
2015-05-23,11.3
2015-05-24,19.9
2015-05-25,38.9
2015-05-26,114.0
2015-05-27,38.4
2015-05-28,30.9
2015-05-29,21.8
2015-05-30,17.5
2015-05-31,13.5
2015-06-01,12.1
2015-06-02,10.3
2015-06-03,9.01
2015-06-04,7.92
2015-06-05,53.2
2015-06-06,447.0
2015-06-07,206.0
2015-06-08,31.9
2015-06-09,26.4
2015-06-10,25.6
2015-06-11,314.0
2015-06-12,119.0
2015-06-13,42.2
2015-06-14,71.4
2015-06-15,30.5
2015-06-16,19.9
2015-06-17,17.9
2015-06-18,13.2
2015-06-19,10.2
2015-06-20,7.86
2015-06-21,6.19
2015-06-22,5.27
2015-06-23,5.37
2015-06-24,5.32
2015-06-25,5.38
2015-06-26,5.26
2015-06-27,5.26
2015-06-28,5.21
2015-06-29,5.28
2015-06-30,5.29
2015-07-01,5.24
2015-07-02,21.3
2015-07-03,44.9
2015-07-04,17.8
2015-07-05,11.8
2015-07-06,7.73
2015-07-07,7.84
2015-07-08,35.5
2015-07-09,33.9
2015-07-10,30.4
2015-07-11,22.1
2015-07-12,14.1
2015-07-13,10.4
2015-07-14,15.1
2015-07-15,9.75
2015-07-16,7.07
2015-07-17,6.56
2015-07-18,7.14
2015-07-19,10.9
2015-07-20,13.5
2015-07-21,15.7
2015-07-22,10.8
2015-07-23,8.64
2015-07-24,7.39
2015-07-25,7.02
2015-07-26,6.86
2015-07-27,6.85
2015-07-28,6.77
2015-07-29,6.92
2015-07-30,7.13
2015-07-31,7.12
2015-08-01,7.46
2015-08-02,7.76
2015-08-03,61.5
2015-08-04,37.7
2015-08-05,17.3
2015-08-06,11.6
2015-08-07,16.6
2015-08-08,156.0
2015-08-09,53.9
2015-08-10,23.0
2015-08-11,23.3
2015-08-12,370.0
2015-08-13,91.7
2015-08-14,45.2
2015-08-15,33.8
2015-08-16,28.1
2015-08-17,24.5
2015-08-18,20.8
2015-08-19,18.1
2015-08-20,16.9
2015-08-21,16.2
2015-08-22,16.0
2015-08-23,16.8
2015-08-24,30.4
2015-08-25,26.8
2015-08-26,88.0
2015-08-27,435.0
2015-08-28,105.0
2015-08-29,54.8
2015-08-30,45.0
2015-08-31,243.0
2015-09-01,56.2
2015-09-02,35.5
2015-09-03,30.6
2015-09-04,28.8
2015-09-05,28.1
2015-09-06,25.2
2015-09-07,24.3
2015-09-08,31.6
2015-09-09,29.1
2015-09-10,29.4
2015-09-11,25.0
2015-09-12,23.7
2015-09-13,27.5
2015-09-14,28.4
2015-09-15,439.0
2015-09-16,441.0
2015-09-17,116.0
2015-09-18,65.8
2015-09-19,43.1
2015-09-20,32.2
2015-09-21,26.8
2015-09-22,21.7
2015-09-23,21.0
2015-09-24,20.8
2015-09-25,22.0
2015-09-26,24.3
2015-09-27,20.0
2015-09-28,18.1
2015-09-29,17.1
2015-09-30,16.9
2015-10-01,18.0
2015-10-02,19.0
2015-10-03,16.4
2015-10-04,15.8
2015-10-05,110.0
2015-10-06,179.0
2015-10-07,71.3
2015-10-08,20.6
2015-10-09,11.6
2015-10-10,9.91
2015-10-11,9.26
2015-10-12,8.33
2015-10-13,7.87
2015-10-14,7.68
2015-10-15,8.02
2015-10-16,7.97
2015-10-17,14.8
2015-10-18,116.0
2015-10-19,708.0
2015-10-20,712.0
2015-10-21,176.0
2015-10-22,70.3
2015-10-23,104.0
2015-10-24,35.4
2015-10-25,24.9
2015-10-26,23.9
2015-10-27,24.0
2015-10-28,20.8
2015-10-29,20.7
2015-10-30,47.0
2015-10-31,43.4
2015-11-01,23.6
2015-11-02,19.7
2015-11-03,18.0
2015-11-04,18.0
2015-11-05,18.4
2015-11-06,19.3
2015-11-07,20.7
2015-11-08,24.2
2015-11-09,20.9
2015-11-10,18.5
2015-11-11,17.5
2015-11-12,17.1
2015-11-13,16.5
2015-11-14,17.1
2015-11-15,17.6
2015-11-16,20.0
2015-11-17,34.2
2015-11-18,19.9
2015-11-19,18.6
2015-11-20,19.3
2015-11-21,17.8
2015-11-22,16.1
2015-11-23,15.6
2015-11-24,16.3
2015-11-25,17.3
2015-11-26,17.3
2015-11-27,16.2
2015-11-28,16.6
2015-11-29,16.1
2015-11-30,15.7
2015-12-01,12.5
2015-12-02,12.2
2015-12-03,13.3
2015-12-04,16.0
2015-12-05,17.9
2015-12-06,17.9
2015-12-07,16.8
2015-12-08,15.5
2015-12-09,18.7
2015-12-10,19.3
2015-12-11,18.1
2015-12-12,19.0
2015-12-13,18.7
2015-12-14,15.2
2015-12-15,18.3
2015-12-16,14.2
2015-12-17,10.3
2015-12-18,11.6
2015-12-19,11.7
2015-12-20,14.1
2015-12-21,24.8
2015-12-22,21.9
2015-12-23,22.5
2015-12-24,23.0
2015-12-25,16.7
2015-12-26,11.0
2015-12-27,12.0
2015-12-28,13.0
2015-12-29,14.0
2015-12-30,12.4
2015-12-31,11.4
2016-01-01,10.2
2016-01-02,12.1
2016-01-03,15.4
2016-01-04,12.4
2016-01-05,18.8
2016-01-06,24.7
2016-01-07,23.9
2016-01-08,37.1
2016-01-09,24.7
2016-01-10,15.6
2016-01-11,15.2
2016-01-12,8.91
2016-01-13,8.33
2016-01-14,10.4
2016-01-15,11.2
2016-01-16,15.4
2016-01-17,13.4
2016-01-18,16.9
2016-01-19,19.2
2016-01-20,20.1
2016-01-21,21.1
2016-01-22,15.8
2016-01-23,14.4
2016-01-24,15.0
2016-01-25,16.4
2016-01-26,15.2
2016-01-27,12.6
2016-01-28,12.9
2016-01-29,16.8
2016-01-30,19.8
2016-01-31,27.5
2016-02-01,56.8
2016-02-02,35.3
2016-02-03,10.3
2016-02-04,9.67
2016-02-05,12.2
2016-02-06,19.8
2016-02-07,20.8
2016-02-08,23.3
2016-02-09,32.4
2016-02-10,39.8
2016-02-11,42.3
2016-02-12,47.1
2016-02-13,51.0
2016-02-14,49.3
2016-02-15,46.9
2016-02-16,47.6
2016-02-17,45.8
2016-02-18,40.5
2016-02-19,66.0
2016-02-20,51.0
2016-02-21,33.1
2016-02-22,27.9
2016-02-23,25.0
2016-02-24,22.4
2016-02-25,21.5
2016-02-26,21.4
2016-02-27,20.4
2016-02-28,21.0
2016-02-29,21.3
2016-03-01,21.1
2016-03-02,21.4
2016-03-03,20.7
2016-03-04,19.8
2016-03-05,20.4
2016-03-06,20.7
2016-03-07,24.8
2016-03-08,29.5
2016-03-09,22.8
2016-03-10,19.2
2016-03-11,17.9
2016-03-12,19.7
2016-03-13,20.8
2016-03-14,19.1
2016-03-15,17.3
2016-03-16,16.2
2016-03-17,16.1
2016-03-18,15.5
2016-03-19,15.0
2016-03-20,14.6
2016-03-21,14.7
2016-03-22,13.1
2016-03-23,14.4
2016-03-24,16.4
2016-03-25,14.7
2016-03-26,14.2
2016-03-27,13.8
2016-03-28,13.5
2016-03-29,13.5
2016-03-30,15.1
2016-03-31,16.4
2016-04-01,16.7
2016-04-02,15.7
2016-04-03,14.8
2016-04-04,13.9
2016-04-05,12.0
2016-04-06,10.8
2016-04-07,9.2
2016-04-08,9.32
2016-04-09,24.1
2016-04-10,52.9
2016-04-11,26.1
2016-04-12,22.9
2016-04-13,22.1
2016-04-14,22.0
2016-04-15,22.3
2016-04-16,31.1
2016-04-17,21.6
2016-04-18,18.0
2016-04-19,17.8
2016-04-20,16.0
2016-04-21,12.2
2016-04-22,7.93
2016-04-23,6.76
2016-04-24,6.58
2016-04-25,6.51
2016-04-26,6.56
2016-04-27,6.85
2016-04-28,9.72
2016-04-29,44.9
2016-04-30,43.5
2016-05-01,94.4
2016-05-02,25.4
2016-05-03,16.6
2016-05-04,11.8
2016-05-05,8.16
2016-05-06,8.51
2016-05-07,6.86
2016-05-08,7.32
2016-05-09,5.95
2016-05-10,5.93
2016-05-11,6.13
2016-05-12,7.13
2016-05-13,5.95
2016-05-14,5.46
2016-05-15,5.25
2016-05-16,4.83
2016-05-17,4.66
2016-05-18,5.39
2016-05-19,6.75
2016-05-20,8.33
2016-05-21,7.73
2016-05-22,5.6
2016-05-23,5.0
2016-05-24,4.55
2016-05-25,4.46
2016-05-26,4.46
2016-05-27,4.8
2016-05-28,4.52
2016-05-29,4.92
2016-05-30,4.62
2016-05-31,4.29
2016-06-01,3.95
2016-06-02,3.91
2016-06-03,3.75
2016-06-04,3.69
2016-06-05,3.74
2016-06-06,3.62
2016-06-07,3.55
2016-06-08,3.52
2016-06-09,3.52
2016-06-10,3.49
2016-06-11,3.41
2016-06-12,3.55
2016-06-13,3.49
2016-06-14,3.55
2016-06-15,3.35
2016-06-16,2.96
2016-06-17,2.95
2016-06-18,2.84
2016-06-19,2.87
2016-06-20,2.94
2016-06-21,2.94
2016-06-22,2.81
2016-06-23,3.09
2016-06-24,2.88
2016-06-25,2.84
2016-06-26,2.78
2016-06-27,2.91
2016-06-28,2.97
2016-06-29,3.01
2016-06-30,3.09
2016-07-01,5.03
2016-07-02,8.6
2016-07-03,6.74
2016-07-04,3.98
2016-07-05,4.18
2016-07-06,3.23
2016-07-07,3.05
2016-07-08,2.91
2016-07-09,2.89
2016-07-10,2.72
2016-07-11,2.68
2016-07-12,2.87
2016-07-13,2.83
2016-07-14,2.79
2016-07-15,2.82
2016-07-16,2.76
2016-07-17,2.89
2016-07-18,3.41
2016-07-19,3.55
2016-07-20,3.28
2016-07-21,11.0
2016-07-22,8.33
2016-07-23,3.19
2016-07-24,3.38
2016-07-25,3.17
2016-07-26,2.8
2016-07-27,2.67
2016-07-28,2.6
2016-07-29,2.93
2016-07-30,2.93
2016-07-31,3.28
2016-08-01,16.7
2016-08-02,35.7
2016-08-03,29.7
2016-08-04,219.0
2016-08-05,450.0
2016-08-06,54.4
2016-08-07,32.5
2016-08-08,9.56
2016-08-09,6.63
2016-08-10,5.5
2016-08-11,6.84
2016-08-12,5.72
2016-08-13,4.88
2016-08-14,4.35
2016-08-15,4.1
2016-08-16,3.93
2016-08-17,3.91
2016-08-18,3.83
2016-08-19,4.68
2016-08-20,22.2
2016-08-21,11.5
2016-08-22,4.74
2016-08-23,5.05
2016-08-24,217.0
2016-08-25,35.5
2016-08-26,42.4
2016-08-27,92.3
2016-08-28,48.6
2016-08-29,13.0
2016-08-30,12.6
2016-08-31,6.38
2016-09-01,5.43
2016-09-02,10.2
2016-09-03,31.1
2016-09-04,65.2
2016-09-05,18.4
2016-09-06,7.96
2016-09-07,7.02
2016-09-08,6.43
2016-09-09,5.84
2016-09-10,5.61
2016-09-11,5.24
2016-09-12,4.99
2016-09-13,4.88
2016-09-14,4.94
2016-09-15,4.91
2016-09-16,5.04
2016-09-17,5.0
2016-09-18,4.91
2016-09-19,4.84
2016-09-20,4.92
2016-09-21,5.14
2016-09-22,1100.0
2016-09-23,581.0
2016-09-24,94.8
2016-09-25,33.5
2016-09-26,23.3
2016-09-27,18.5
2016-09-28,14.5
2016-09-29,14.9
2016-09-30,195.0
2016-10-01,118.0
2016-10-02,43.8
2016-10-03,37.0
2016-10-04,28.1
2016-10-05,26.2
2016-10-06,23.9
2016-10-07,22.3
2016-10-08,21.1
2016-10-09,19.8
2016-10-10,18.6
2016-10-11,16.6
2016-10-12,15.2
2016-10-13,13.3
2016-10-14,12.2
2016-10-15,11.8
2016-10-16,11.6
2016-10-17,11.7
2016-10-18,15.0
2016-10-19,12.4
2016-10-20,11.0
2016-10-21,10.2
2016-10-22,9.29
2016-10-23,10.9
2016-10-24,12.0
2016-10-25,36.1
2016-10-26,41.9
2016-10-27,19.8
2016-10-28,17.5
2016-10-29,16.1
2016-10-30,15.8
2016-10-31,16.2
2016-11-01,16.2
2016-11-02,15.6
2016-11-03,15.3
2016-11-04,15.3
2016-11-05,15.2
2016-11-06,15.6
2016-11-07,15.8
2016-11-08,15.7
2016-11-09,15.8
2016-11-10,15.8
2016-11-11,15.9
2016-11-12,15.9
2016-11-13,16.0
2016-11-14,16.0
2016-11-15,15.9
2016-11-16,16.5
2016-11-17,16.9
2016-11-18,16.4
2016-11-19,16.1
2016-11-20,16.1
2016-11-21,18.7
2016-11-22,123.0
2016-11-23,35.8
2016-11-24,21.7
2016-11-25,20.0
2016-11-26,19.0
2016-11-27,19.8
2016-11-28,20.3
2016-11-29,20.2
2016-11-30,18.2
2016-12-01,16.7
2016-12-02,19.1
2016-12-03,19.3
2016-12-04,15.0
2016-12-05,16.5
2016-12-06,18.7
2016-12-07,19.4
2016-12-08,16.8
2016-12-09,15.3
2016-12-10,17.2
2016-12-11,18.9
2016-12-12,19.5
2016-12-13,17.7
2016-12-14,17.3
2016-12-15,17.0
2016-12-16,18.3
2016-12-17,71.9
2016-12-18,38.1
2016-12-19,18.3
2016-12-20,11.3
2016-12-21,12.2
2016-12-22,20.1
2016-12-23,22.3
2016-12-24,22.7
2016-12-25,29.8
2016-12-26,20.2
2016-12-27,13.7
2016-12-28,11.2
2016-12-29,16.3
2016-12-30,17.3
2016-12-31,27.0
2017-01-01,24.5
2017-01-02,20.4
2017-01-03,16.9
2017-01-04,15.1
2017-01-05,15.3
2017-01-06,58.1
2017-01-07,20.1
2017-01-08,13.1
2017-01-09,17.9
2017-01-10,480.0
2017-01-11,70.3
2017-01-12,35.3
2017-01-13,37.7
2017-01-14,79.4
2017-01-15,99.9
2017-01-16,54.9
2017-01-17,28.9
2017-01-18,20.9
2017-01-19,20.9
2017-01-20,23.9
2017-01-21,34.9
2017-01-22,60.1
2017-01-23,34.0
2017-01-24,63.4
2017-01-25,33.5
2017-01-26,21.5
2017-01-27,14.1
2017-01-28,13.8
2017-01-29,14.6
2017-01-30,22.2
2017-01-31,25.7
2017-02-01,31.2
2017-02-02,37.6
2017-02-03,58.0
2017-02-04,69.5
2017-02-05,76.6
2017-02-06,60.0
2017-02-07,53.3
2017-02-08,93.4
2017-02-09,117.0
2017-02-10,89.0
2017-02-11,118.0
2017-02-12,247.0
2017-02-13,137.0
2017-02-14,77.1
2017-02-15,55.8
2017-02-16,40.8
2017-02-17,36.0
2017-02-18,36.8
2017-02-19,41.5
2017-02-20,47.2
2017-02-21,50.8
2017-02-22,34.3
2017-02-23,43.7
2017-02-24,32.3
2017-02-25,24.2
2017-02-26,22.0
2017-02-27,22.7
2017-02-28,24.8
2017-03-01,22.9
2017-03-02,18.4
2017-03-03,19.6
2017-03-04,19.9
2017-03-05,19.5
2017-03-06,17.7
2017-03-07,16.4
2017-03-08,17.8
2017-03-09,19.8
2017-03-10,19.1
2017-03-11,19.1
2017-03-12,17.4
2017-03-13,16.7
2017-03-14,16.1
2017-03-15,16.2
2017-03-16,15.9
2017-03-17,15.1
2017-03-18,14.5
2017-03-19,14.8
2017-03-20,15.6
2017-03-21,14.9
2017-03-22,14.4
2017-03-23,21.7
2017-03-24,44.7
2017-03-25,23.1
2017-03-26,16.5
2017-03-27,18.3
2017-03-28,25.2
2017-03-29,22.6
2017-03-30,21.4
2017-03-31,24.9
2017-04-01,28.5
2017-04-02,53.8
2017-04-03,39.1
2017-04-04,112.0
2017-04-05,29.6
2017-04-06,17.6
2017-04-07,15.3
2017-04-08,17.0
2017-04-09,19.9
2017-04-10,19.2
2017-04-11,17.9
2017-04-12,17.7
2017-04-13,16.6
2017-04-14,16.0
2017-04-15,15.9
2017-04-16,12.4
2017-04-17,11.5
2017-04-18,14.0
2017-04-19,12.3
2017-04-20,9.86
2017-04-21,8.48
2017-04-22,7.75
2017-04-23,7.17
2017-04-24,6.89
2017-04-25,6.65
2017-04-26,6.51
2017-04-27,6.89
2017-04-28,7.23
2017-04-29,6.5
2017-04-30,6.66
2017-05-01,10.1
2017-05-02,9.69
2017-05-03,7.26
2017-05-04,6.07
2017-05-05,5.83
2017-05-06,5.41
2017-05-07,5.3
2017-05-08,5.56
2017-05-09,5.45
2017-05-10,5.72
2017-05-11,6.72
2017-05-12,10.8
2017-05-13,8.4
2017-05-14,6.26
2017-05-15,5.44
2017-05-16,5.28
2017-05-17,5.62
2017-05-18,7.53
2017-05-19,7.51
2017-05-20,9.15
2017-05-21,9.0
2017-05-22,6.95
2017-05-23,6.23
2017-05-24,5.42
2017-05-25,4.88
2017-05-26,4.79
2017-05-27,4.8
2017-05-28,4.97
2017-05-29,4.94
2017-05-30,4.95
2017-05-31,4.93
2017-06-01,5.04
2017-06-02,5.34
2017-06-03,5.05
2017-06-04,4.88
2017-06-05,4.87
2017-06-06,4.8
2017-06-07,4.64
2017-06-08,4.48
2017-06-09,4.54
2017-06-10,4.25
2017-06-11,4.21
2017-06-12,3.64
2017-06-13,3.43
2017-06-14,3.88
2017-06-15,3.93
2017-06-16,3.65
2017-06-17,3.58
2017-06-18,3.51
2017-06-19,3.75
2017-06-20,3.78
2017-06-21,3.61
2017-06-22,3.51
2017-06-23,3.21
2017-06-24,3.43
2017-06-25,3.49
2017-06-26,3.78
2017-06-27,3.28
2017-06-28,3.17
2017-06-29,3.31
2017-06-30,3.2
2017-07-01,3.32
2017-07-02,3.33
2017-07-03,2.97
2017-07-04,3.2
2017-07-05,3.24
2017-07-06,3.28
2017-07-07,3.58
2017-07-08,3.41
2017-07-09,3.4
2017-07-10,3.51
2017-07-11,3.65
2017-07-12,3.61
2017-07-13,3.99
2017-07-14,4.88
2017-07-15,11.0
2017-07-16,5.3
2017-07-17,4.2
2017-07-18,3.78
2017-07-19,15.1
2017-07-20,5.05
2017-07-21,5.05
2017-07-22,24.4
2017-07-23,9.69
2017-07-24,4.78
2017-07-25,130.0
2017-07-26,70.3
2017-07-27,22.0
2017-07-28,17.6
2017-07-29,95.0
2017-07-30,53.7
2017-07-31,26.4
2017-08-01,59.1
2017-08-02,26.3
2017-08-03,11.0
2017-08-04,47.5
2017-08-05,18.1
2017-08-06,183.0
2017-08-07,36.6
2017-08-08,23.1
2017-08-09,9.85
2017-08-10,7.69
2017-08-11,7.68
2017-08-12,8.28
2017-08-13,45.3
2017-08-14,36.4
2017-08-15,22.5
2017-08-16,9.94
2017-08-17,7.55
2017-08-18,7.39
2017-08-19,6.65
2017-08-20,7.05
2017-08-21,11.6
2017-08-22,15.0
2017-08-23,23.1
2017-08-24,10.7
2017-08-25,10.1
2017-08-26,7.54
2017-08-27,7.17
2017-08-28,6.77
2017-08-29,6.28
2017-08-30,6.25
2017-08-31,6.27
2017-09-01,6.24
2017-09-02,6.11
2017-09-03,6.05
2017-09-04,5.92
2017-09-05,6.27
2017-09-06,6.17
2017-09-07,6.27
2017-09-08,6.46
2017-09-09,7.41
2017-09-10,7.79
2017-09-11,7.19
2017-09-12,7.14
2017-09-13,12.8
2017-09-14,15.2
2017-09-15,455.0
2017-09-16,38.0
2017-09-17,14.7
2017-09-18,11.4
2017-09-19,9.22
2017-09-20,7.64
2017-09-21,7.16
2017-09-22,6.19
2017-09-23,5.7
2017-09-24,5.22
2017-09-25,4.91
2017-09-26,4.83
2017-09-27,4.85
2017-09-28,5.17
2017-09-29,5.54
2017-09-30,5.13
2017-10-01,4.88
2017-10-02,4.66
2017-10-03,4.66
2017-10-04,4.83
2017-10-05,4.75
2017-10-06,4.6
2017-10-07,4.68
2017-10-08,4.77
2017-10-09,4.49
2017-10-10,4.68
2017-10-11,4.79
2017-10-12,5.66
2017-10-13,6.14
2017-10-14,7.0
2017-10-15,6.94
2017-10-16,7.53
2017-10-17,17.8
2017-10-18,15.5
2017-10-19,12.6
2017-10-20,11.4
2017-10-21,10.6
2017-10-22,9.98
2017-10-23,10.0
2017-10-24,10.6
2017-10-25,11.1
2017-10-26,11.2
2017-10-27,13.5
2017-10-28,15.3
2017-10-29,15.4
2017-10-30,14.1
2017-10-31,13.7
2017-11-01,13.3
2017-11-02,13.1
2017-11-03,13.3
2017-11-04,13.0
2017-11-05,12.8
2017-11-06,12.7
2017-11-07,13.3
2017-11-08,13.3
2017-11-09,12.5
2017-11-10,12.5
2017-11-11,16.4
2017-11-12,16.5
2017-11-13,16.5
2017-11-14,16.5
2017-11-15,16.4
2017-11-16,16.7
2017-11-17,17.1
2017-11-18,17.2
2017-11-19,17.1
2017-11-20,16.3
2017-11-21,17.2
2017-11-22,18.5
2017-11-23,18.7
2017-11-24,18.3
2017-11-25,17.9
2017-11-26,17.1
2017-11-27,17.0
2017-11-28,19.6
2017-11-29,20.0
2017-11-30,17.2
2017-12-01,17.3
2017-12-02,17.6
2017-12-03,17.9
2017-12-04,17.0
2017-12-05,15.2
2017-12-06,11.2
2017-12-07,11.0
2017-12-08,12.4
2017-12-09,13.2
2017-12-10,18.5
2017-12-11,12.7
2017-12-12,11.0
2017-12-13,11.4
2017-12-14,17.1
2017-12-15,22.3
2017-12-16,16.0
2017-12-17,13.2
2017-12-18,13.8
2017-12-19,16.2
2017-12-20,16.0
2017-12-21,20.0
2017-12-22,15.7
2017-12-23,11.0
2017-12-24,11.0
2017-12-25,22.4
2017-12-26,23.3
2017-12-27,17.6
2017-12-28,15.6
2017-12-29,15.1
2017-12-30,15.1
2017-12-31,15.9
2018-01-01,17.1
2018-01-02,15.0
2018-01-03,17.0
2018-01-04,16.0
2018-01-05,13.8
2018-01-06,16.7
2018-01-07,17.8
2018-01-08,19.4
2018-01-09,17.6
2018-01-10,22.1
2018-01-11,25.1
2018-01-12,20.7
2018-01-13,18.0
2018-01-14,17.1
2018-01-15,16.7
2018-01-16,16.8
2018-01-17,16.3
2018-01-18,16.2
2018-01-19,16.1
2018-01-20,16.7
2018-01-21,16.8
2018-01-22,14.4
2018-01-23,10.0
2018-01-24,12.1
2018-01-25,14.3
2018-01-26,17.2
2018-01-27,17.2
2018-01-28,14.0
2018-01-29,14.9
2018-01-30,17.4
2018-01-31,16.4
2018-02-01,15.4
2018-02-02,14.7
2018-02-03,14.9
2018-02-04,14.5
2018-02-05,13.9
2018-02-06,13.5
2018-02-07,12.6
2018-02-08,12.7
2018-02-09,12.9
2018-02-10,13.0
2018-02-11,12.3
2018-02-12,11.8
2018-02-13,17.3
2018-02-14,18.2
2018-02-15,17.0
2018-02-16,15.7
2018-02-17,12.1
2018-02-18,12.7
2018-02-19,12.9
2018-02-20,11.6
2018-02-21,10.5
2018-02-22,9.91
2018-02-23,12.4
2018-02-24,16.2
2018-02-25,14.0
2018-02-26,14.1
2018-02-27,15.3
2018-02-28,15.1
2018-03-01,14.8
2018-03-02,14.6
2018-03-03,13.8
2018-03-04,13.6
2018-03-05,13.6
2018-03-06,12.9
2018-03-07,12.9
2018-03-08,13.9
2018-03-09,14.6
2018-03-10,13.9
2018-03-11,16.5
2018-03-12,16.7
2018-03-13,12.8
2018-03-14,11.1
2018-03-15,11.0
2018-03-16,11.2
2018-03-17,11.3
2018-03-18,11.0
2018-03-19,10.8
2018-03-20,10.1
2018-03-21,9.61
2018-03-22,10.0
2018-03-23,12.2
2018-03-24,52.1
2018-03-25,31.5
2018-03-26,22.0
2018-03-27,17.1
2018-03-28,15.4
2018-03-29,14.4
2018-03-30,14.2
2018-03-31,14.3
2018-04-01,14.2
2018-04-02,12.7
2018-04-03,10.6
2018-04-04,10.3
2018-04-05,9.21
2018-04-06,8.84
2018-04-07,8.76
2018-04-08,33.9
2018-04-09,27.7
2018-04-10,16.7
2018-04-11,17.3
2018-04-12,14.4
2018-04-13,9.08
2018-04-14,8.71
2018-04-15,11.3
2018-04-16,10.7
2018-04-17,9.15
2018-04-18,9.41
2018-04-19,9.93
2018-04-20,9.82
2018-04-21,10.5
2018-04-22,9.79
2018-04-23,8.45
2018-04-24,7.74
2018-04-25,7.15
2018-04-26,6.69
2018-04-27,6.47
2018-04-28,6.27
2018-04-29,6.12
2018-04-30,6.07
2018-05-01,6.14
2018-05-02,7.33
2018-05-03,22.1
2018-05-04,11.8
2018-05-05,11.2
2018-05-06,7.55
2018-05-07,6.62
2018-05-08,6.06
2018-05-09,5.35
2018-05-10,4.67
2018-05-11,4.31
2018-05-12,4.27
2018-05-13,4.67
2018-05-14,4.82
2018-05-15,4.69
2018-05-16,4.56
2018-05-17,4.45
2018-05-18,4.38
2018-05-19,4.37
2018-05-20,4.66
2018-05-21,4.9
2018-05-22,4.57
2018-05-23,4.55
2018-05-24,4.45
2018-05-25,4.23
